"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0,0,0,0,0,0,0,0,0,0,0,0
"78",77,0,0,0,0,0,0,0,0,0,0,0,0
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"81",80,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"82",81,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"83",82,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"84",83,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"85",84,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"86",85,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"87",86,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"88",87,1,1,1,1,1,1,1,1,1,1,1,1
"89",88,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"90",89,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"91",90,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"92",91,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"93",92,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"94",93,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"95",94,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"96",95,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"97",96,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"98",97,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
"99",98,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"100",99,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"101",100,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"102",101,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
"103",102,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"104",103,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
"105",104,11.5,11.4,11.4,11.4,11.5,11.4,11.4,11.4,11.5,11.4,11.4,11.4
"106",105,15.7,14.4,14.9,14.9,15.7,14.4,14.9,14.9,15.7,14.4,14.9,14.9
"107",106,18.9,19.2,18.4,18.4,18.9,19.2,18.4,18.4,18.9,19.2,18.4,18.4
"108",107,20.6,19.1,18.8,19.4,20.6,19.1,18.8,19.4,20.6,19.1,18.8,19.4
"109",108,24.6,22.6,22,22.4,24.6,22.6,22,22.4,24.6,22.6,22,22.4
"110",109,28.1,25.2,24.6,25.5,28.1,25.2,24.6,25.5,28.1,25.2,24.6,25.5
"111",110,30.7,27.8,28.9,28.7,30.7,27.8,28.9,28.7,30.7,27.8,28.9,28.7
"112",111,39.4,35.3,32.8,33.2,39.4,35.3,32.8,33.2,39.4,35.3,32.8,33.2
"113",112,46.9,37.2,38,37,46.9,37.2,38,37,46.9,37.2,38,37
"114",113,53.7,41.3,43.1,41.4,53.7,41.3,43.1,41.4,53.7,41.3,43.1,41.4
"115",114,63.5,44.8,44.5,45.1,63.5,44.8,44.5,45.1,63.5,44.8,44.5,45.1
"116",115,74.1,51.9,51.9,49.1,74.1,51.9,51.9,49.1,74.1,51.9,51.9,49.1
"117",116,84.6,51.4,49.1,49.6,84.6,51.4,49.1,49.6,84.6,51.4,49.1,49.6
"118",117,98,61.1,57.9,55.1,98,61.1,57.9,55.1,98,61.1,57.9,55.1
"119",118,116.4,61.6,63.6,62.2,116.4,61.6,63.6,62.2,116.4,61.6,63.6,62.2
"120",119,141.8,65.5,59,63.3,141.8,65.5,59,63.3,141.8,65.5,59,63.3
"121",120,157.8,73.7,71.4,69.7,157.8,73.7,71.4,69.7,157.8,73.7,71.4,69.7
"122",121,190.1,79.4,75.1,70,190.1,79.4,75.1,70,190.1,79.4,75.1,70
"123",122,213.3,89.2,75.8,72.8,213.3,89.2,75.8,72.8,213.3,89.2,75.8,72.8
"124",123,255,88.7,73.3,77.4,255,88.7,73.3,77.4,255,88.7,73.3,77.4
"125",124,294.7,98.1,80.2,82.6,294.7,98.1,80.2,82.6,294.7,98.1,80.2,82.6
"126",125,346.2,100,87.3,84.7,346.2,100,87.3,84.7,346.2,100,87.3,84.7
"127",126,391.5,109,88.7,80.7,391.5,109,88.7,80.7,391.5,109,88.7,80.7
"128",127,468.6,112.8,89.3,85.6,468.6,112.8,89.3,85.6,468.6,112.8,89.3,85.6
"129",128,550.4,122.2,89.8,84.9,550.4,122.2,89.8,84.9,550.4,122.2,89.8,84.9
"130",129,628.4,119.6,88.8,83.8,628.4,119.6,88.8,83.8,628.4,119.6,88.8,83.8
"131",130,726.7,128.5,93.9,89.6,726.7,128.5,93.9,89.6,726.7,128.5,93.9,89.6
"132",131,878.2,131.5,93.2,82.7,878.2,131.5,93.2,82.7,878.2,131.5,93.2,82.7
"133",132,988.3,146.1,86.1,87.3,988.3,146.1,86.1,87.3,988.3,146.1,86.1,87.3
"134",133,1136.1,149.2,88.7,83.5,1136.1,149.2,88.7,83.5,1136.1,149.2,88.7,83.5
"135",134,1312.7,150.3,95.4,79.6,1312.7,150.3,95.4,79.6,1312.7,150.3,95.4,79.6
"136",135,1489.1,160.7,88.1,81.7,1489.1,160.7,88.1,81.7,1489.1,160.7,88.1,81.7
"137",136,1727.8,172.9,93.3,78.1,1727.8,172.9,93.3,78.1,1727.8,172.9,93.3,78.1
"138",137,1966.9,179.2,96.1,80.4,1966.9,179.2,96.1,80.4,1966.9,179.2,96.1,80.4
"139",138,2247.1,188.4,91.1,81.2,2247.1,188.4,91.1,81.2,2247.1,188.4,91.1,81.2
"140",139,2531.7,186.8,84.3,75.4,2531.7,186.8,84.3,75.4,2531.7,186.8,84.3,75.4
"141",140,2864.1,205.5,89.9,76.8,2864.1,205.5,89.9,76.8,2864.1,205.5,89.9,76.8
"142",141,3257.3,214.1,88.9,75.8,3257.3,214.1,88.9,75.8,3257.3,214.1,88.9,75.8
"143",142,3668.3,226.1,91.8,71.1,3668.3,226.1,91.8,71.1,3668.3,226.1,91.8,71.1
"144",143,4166.2,235.4,83.7,73.7,4166.2,235.4,83.7,73.7,4166.2,235.4,83.7,73.7
"145",144,4650.7,245.6,83.8,71,4650.7,245.6,83.8,71,4650.7,245.6,83.8,71
"146",145,5191.4,252.5,80.6,72.5,5191.4,252.5,80.6,72.5,5191.4,252.5,80.6,72.5
"147",146,5775.7,257.2,82.7,61.2,5775.7,257.2,82.7,61.2,5775.7,257.2,82.7,61.2
"148",147,6318.2,265.4,82.8,61.8,6318.2,265.4,82.8,61.8,6318.2,265.4,82.8,61.8
"149",148,6841.3,277.3,77.5,60.2,6841.3,277.3,77.5,60.2,6841.3,277.3,77.5,60.2
"150",149,7447.2,280.5,78.4,59.4,7447.2,280.5,78.4,59.4,7447.2,280.5,78.4,59.4
"151",150,8122,292.3,79.1,51.6,8122,292.3,79.1,51.6,8122,292.3,79.1,51.6
"152",151,8794.9,299,71.3,57.2,8794.9,299,71.3,57.2,8794.9,299,71.3,57.2
"153",152,9465.5,312.3,75.3,48.6,9465.5,312.3,75.3,48.6,9465.5,312.3,75.3,48.6
"154",153,10090.4,312.1,74.7,48.2,10090.4,312.1,74.7,48.2,10090.4,312.1,74.7,48.2
"155",154,10720,302.4,74.3,51.8,10720,302.4,74.3,51.8,10720,302.4,74.3,51.8
"156",155,11203,323.3,67,49.1,11203,323.3,67,49.1,11203,323.3,67,49.1
"157",156,11666.3,311.4,68.2,45.4,11666.3,311.4,68.2,45.4,11666.3,311.4,68.2,45.4
"158",157,12117.7,307.1,65.3,48,12117.7,307.1,65.3,48,12117.7,307.1,65.3,48
"159",158,12487.3,298,67.3,40.8,12487.3,298,67.3,40.8,12487.3,298,67.3,40.8
"160",159,12779.7,294.6,66.9,45,12779.7,294.6,66.9,45,12779.7,294.6,66.9,45
"161",160,13093.4,278.6,65.5,41.5,13093.4,278.6,65.5,41.5,13093.4,278.6,65.5,41.5
"162",161,13302.3,287.3,63.9,39.3,13302.3,287.3,63.9,39.3,13302.3,287.3,63.9,39.3
"163",162,13520,272.2,65.9,41.2,13520,272.2,65.9,41.2,13520,272.2,65.9,41.2
"164",163,13562.6,276.7,62.5,35.4,13562.6,276.7,62.5,35.4,13562.6,276.7,62.5,35.4
"165",164,13545.1,269.9,58.9,35.3,13545.1,269.9,58.9,35.3,13545.1,269.9,58.9,35.3
"166",165,13432.5,261.8,58.1,38.2,13432.5,261.8,58.1,38.2,13432.5,261.8,58.1,38.2
"167",166,13378.3,260.6,64,36.4,13378.3,260.6,64,36.4,13378.3,260.6,64,36.4
"168",167,13165.9,256.3,55.3,31.4,13165.9,256.3,55.3,31.4,13165.9,256.3,55.3,31.4
"169",168,12957.9,259.1,57.7,37.2,12957.9,259.1,57.7,37.2,12957.9,259.1,57.7,37.2
"170",169,12710.6,264.2,53,32.4,12710.6,264.2,53,32.4,12710.6,264.2,53,32.4
"171",170,12363,271.1,56.1,29.7,12363,271.1,56.1,29.7,12363,271.1,56.1,29.7
"172",171,12088.5,268,57.4,29.3,12088.5,268,57.4,29.3,12088.5,268,57.4,29.3
"173",172,11696,280.4,53.1,27.1,11696,280.4,53.1,27.1,11696,280.4,53.1,27.1
"174",173,11306.6,285.3,52.5,28.2,11306.6,285.3,52.5,28.2,11306.6,285.3,52.5,28.2
"175",174,10809.3,302.1,51.8,25.4,10809.3,302.1,51.8,25.4,10809.3,302.1,51.8,25.4
"176",175,10336.2,297.5,50.8,28.8,10336.2,297.5,50.8,28.8,10336.2,297.5,50.8,28.8
"177",176,9893.9,303.8,49.4,25.2,9893.9,303.8,49.4,25.2,9893.9,303.8,49.4,25.2
"178",177,9380.8,318.1,52.6,25.4,9380.8,318.1,52.6,25.4,9380.8,318.1,52.6,25.4
"179",178,8857.5,327.1,43.9,24.9,8857.5,327.1,43.9,24.9,8857.5,327.1,43.9,24.9
"180",179,8351.6,346.4,49.1,25.9,8351.6,346.4,49.1,25.9,8351.6,346.4,49.1,25.9
"181",180,7872.7,352.6,43,22.6,7872.7,352.6,43,22.6,7872.7,352.6,43,22.6
"182",181,7285.2,371.6,44.8,22.1,7285.2,371.6,44.8,22.1,7285.2,371.6,44.8,22.1
"183",182,6792.5,373.8,44.8,22.2,6792.5,373.8,44.8,22.2,6792.5,373.8,44.8,22.2
"184",183,6319.8,382.4,44.1,20.7,6319.8,382.4,44.1,20.7,6319.8,382.4,44.1,20.7
"185",184,5846.1,401.4,44.4,18.8,5846.1,401.4,44.4,18.8,5846.1,401.4,44.4,18.8
"186",185,5413.3,413.9,43.2,21.6,5413.3,413.9,43.2,21.6,5413.3,413.9,43.2,21.6
"187",186,4965.6,421.9,41.1,19.6,4965.6,421.9,41.1,19.6,4965.6,421.9,41.1,19.6
"188",187,4526.4,456.2,42.9,17.9,4526.4,456.2,42.9,17.9,4526.4,456.2,42.9,17.9
"189",188,4155.9,477.9,42.2,18.8,4155.9,477.9,42.2,18.8,4155.9,477.9,42.2,18.8
"190",189,3820.7,484.4,38.9,18.1,3820.7,484.4,38.9,18.1,3820.7,484.4,38.9,18.1
"191",190,3471,505.1,43.4,17.7,3471,505.1,43.4,17.7,3471,505.1,43.4,17.7
"192",191,3166.8,535.3,40.6,14.9,3166.8,535.3,40.6,14.9,3166.8,535.3,40.6,14.9
"193",192,2875.2,551.2,40.9,14.8,2875.2,551.2,40.9,14.8,2875.2,551.2,40.9,14.8
"194",193,2562.8,571.3,35.9,15.1,2562.8,571.3,35.9,15.1,2562.8,571.3,35.9,15.1
"195",194,2343.5,592,41,14.1,2343.5,592,41,14.1,2343.5,592,41,14.1
"196",195,2106.6,608.2,36.4,17.1,2106.6,608.2,36.4,17.1,2106.6,608.2,36.4,17.1
"197",196,1888.2,597.4,35,14.2,1888.2,597.4,35,14.2,1888.2,597.4,35,14.2
"198",197,1695.3,633.3,34.5,13.5,1695.3,633.3,34.5,13.5,1695.3,633.3,34.5,13.5
"199",198,1526.5,607.3,37.9,15.2,1526.5,607.3,37.9,15.2,1526.5,607.3,37.9,15.2
"200",199,1376.1,656.5,37.2,13.9,1376.1,656.5,37.2,13.9,1376.1,656.5,37.2,13.9
"201",200,1217.8,659.9,35.1,12.4,1217.8,659.9,35.1,12.4,1217.8,659.9,35.1,12.4
"202",201,1100.2,661.5,33.8,13,1100.2,661.5,33.8,13,1100.2,661.5,33.8,13
"203",202,1000.7,674.9,36.4,11.8,1000.7,674.9,36.4,11.8,1000.7,674.9,36.4,11.8
"204",203,885.8,679,35,12.1,885.8,679,35,12.1,885.8,679,35,12.1
"205",204,797,670.8,34.3,11.7,797,670.8,34.3,11.7,797,670.8,34.3,11.7
"206",205,717.2,653.1,32,10.5,717.2,653.1,32,10.5,717.2,653.1,32,10.5
"207",206,632.5,647.6,34.1,11.2,632.5,647.6,34.1,11.2,632.5,647.6,34.1,11.2
"208",207,549.9,650.1,34.5,8.1,549.9,650.1,34.5,8.1,549.9,650.1,34.5,8.1
"209",208,492.6,623.2,27,11.1,492.6,623.2,27,11.1,492.6,623.2,27,11.1
"210",209,440,612.6,32.2,8.6,440,612.6,32.2,8.6,440,612.6,32.2,8.6
"211",210,390.1,619.7,27.6,9.2,390.1,619.7,27.6,9.2,390.1,619.7,27.6,9.2
"212",211,350.9,622.9,30,10.5,350.9,622.9,30,10.5,350.9,622.9,30,10.5
"213",212,300.9,606,30.7,10.2,300.9,606,30.7,10.2,300.9,606,30.7,10.2
"214",213,265.7,618.8,27.2,10,265.7,618.8,27.2,10,265.7,618.8,27.2,10
"215",214,249,623.2,25,10.2,249,623.2,25,10.2,249,623.2,25,10.2
"216",215,216.5,638.6,30.9,7.4,216.5,638.6,30.9,7.4,216.5,638.6,30.9,7.4
"217",216,191.3,642.3,30.3,9.4,191.3,642.3,30.3,9.4,191.3,642.3,30.3,9.4
"218",217,167,636.8,27.4,8.3,167,636.8,27.4,8.3,167,636.8,27.4,8.3
"219",218,151.5,649.1,26.8,7.8,151.5,649.1,26.8,7.8,151.5,649.1,26.8,7.8
"220",219,127.2,660,24.7,9.4,127.2,660,24.7,9.4,127.2,660,24.7,9.4
"221",220,119.6,657.5,27.5,7.9,119.6,657.5,27.5,7.9,119.6,657.5,27.5,7.9
"222",221,99.3,670.6,24,8.5,99.3,670.6,24,8.5,99.3,670.6,24,8.5
"223",222,93.1,688,27,7.8,93.1,688,27,7.8,93.1,688,27,7.8
"224",223,80.5,703.6,25.3,7.7,80.5,703.6,25.3,7.7,80.5,703.6,25.3,7.7
"225",224,70.2,724.8,22.5,5.4,70.2,724.8,22.5,5.4,70.2,724.8,22.5,5.4
"226",225,66.6,716.3,23.9,6.7,66.6,716.3,23.9,6.7,66.6,716.3,23.9,6.7
"227",226,51.9,733.7,25.2,6.8,51.9,733.7,25.2,6.8,51.9,733.7,25.2,6.8
"228",227,52.6,742.6,24.7,5,52.6,742.6,24.7,5,52.6,742.6,24.7,5
"229",228,39.7,757.4,25.5,6.5,39.7,757.4,25.5,6.5,39.7,757.4,25.5,6.5
"230",229,39.2,757.8,24.4,6.8,39.2,757.8,24.4,6.8,39.2,757.8,24.4,6.8
"231",230,33.5,771.4,20.9,6.4,33.5,771.4,20.9,6.4,33.5,771.4,20.9,6.4
"232",231,28.1,786.6,21.6,6.2,28.1,786.6,21.6,6.2,28.1,786.6,21.6,6.2
"233",232,26,794.1,23.3,5.7,26,794.1,23.3,5.7,26,794.1,23.3,5.7
"234",233,23.9,813.9,20.2,4.7,23.9,813.9,20.2,4.7,23.9,813.9,20.2,4.7
"235",234,22.9,817.1,19.9,5.4,22.9,817.1,19.9,5.7,22.9,817.1,19.9,5.7
"236",235,18.6,806.2,20.7,5.2,18.6,806.2,20.7,5.4,18.6,806.2,20.7,5.4
"237",236,16.1,824.4,22.5,6.3,16.1,824.4,22.5,6.2,16.1,824.4,22.5,6.2
"238",237,14.6,837.2,18.5,5.2,14.6,837.2,18.5,5.1,14.6,837.2,18.5,5.1
"239",238,12.4,844,19.6,5.1,12.4,844,19.6,4.9,12.4,844,19.6,4.9
"240",239,10.3,854.7,21.6,4.5,10.3,854.7,21.6,4.8,10.3,854.7,21.6,4.8
"241",240,10.9,849.2,20.4,4.6,10.9,849.2,20.4,4.2,10.9,849.2,20.4,4.2
"242",241,7.8,844.2,18.5,3.7,7.8,844.2,18.5,3.4,7.8,844.2,18.5,3.4
"243",242,8.7,853,20.3,5.1,8.7,853,20.3,4.7,8.7,853,20.3,4.7
"244",243,7.7,869.7,19,5.2,7.7,869.7,19,4.5,7.7,869.7,19,4.5
"245",244,8.1,861,18.5,4.5,8.1,861,18.5,3.7,8.1,861,18.5,3.7
"246",245,7.2,852.6,20,4,7.2,852.6,20,3.8,7.2,852.6,20,3.8
"247",246,5.1,864.6,20.9,4.5,5.1,864.6,20.9,4.5,5.1,864.6,20.9,4.5
"248",247,4,865.1,15.6,5.8,4,865.1,15.6,4.7,4,865.1,15.6,4.7
"249",248,4.8,852.3,18.8,7.4,4.8,852.3,18.8,5.8,4.8,852.3,18.8,5.8
"250",249,4.1,862.2,18.8,6,4.1,862.2,18.8,3.7,4.1,862.2,18.8,3.7
"251",250,2.4,868.3,16.5,6.4,2.4,868.3,16.5,4,2.4,868.3,16.5,4
"252",251,3.2,867.1,17.3,8.1,3.2,867.1,17.3,3.4,3.2,867.1,17.3,3.4
"253",252,3,851.4,16.5,6.5,3,851.4,16.5,3,3,851.4,16.5,3
"254",253,3.1,848.8,15,8.8,3.1,848.8,15,3.8,3.1,848.8,15,3.8
"255",254,1.2,836.3,17.9,9.2,1.2,836.3,17.9,4,1.2,836.3,17.9,4
"256",255,1.3,805.1,16.6,10.5,1.3,805.1,16.6,3.8,1.3,805.1,16.6,3.6
"257",256,1.8,806.7,15.5,11.1,1.8,806.7,15.5,3,1.8,806.7,15.5,2.7
"258",257,1,820.5,18,12.7,1,820.5,18,3.2,1,820.5,18,3.2
"259",258,1.6,797.3,16.5,11.1,1.6,797.3,16.5,3.1,1.6,797.3,16.5,3.4
"260",259,1.2,787.4,14.5,11.4,1.2,787.4,14.5,3.4,1.2,787.4,14.5,3.2
"261",260,1.2,766.1,14.9,12.4,1.2,766.1,14.9,4.1,1.2,766.1,14.9,3.7
"262",261,0.9,741.9,13,13.7,0.9,741.9,13,2.9,0.9,741.9,13,2.8
"263",262,0.6,724.6,14.5,12.6,0.6,724.6,14.5,2.2,0.6,724.6,14.5,1.9
"264",263,0.5,693.3,16,14.8,0.5,693.3,16,2.3,0.5,693.3,16,2.2
"265",264,0.6,667.3,16.9,16.6,0.6,667.3,16.9,2.2,0.6,667.3,16.9,2.5
"266",265,0.5,639.1,15.3,15.7,0.5,639.1,15.3,3,0.5,639.1,15.3,2.2
"267",266,0.7,591.5,14.2,16,0.7,591.5,14.2,3.5,0.7,591.5,14.2,2.5
"268",267,0.7,582.7,14.2,19.5,0.7,582.7,14.2,2.9,0.7,582.7,14.2,2.5
"269",268,0.4,553.1,14.8,16.3,0.4,553.1,14.8,2.8,0.4,553.1,14.8,1.3
"270",269,0.4,508.4,14,17.4,0.4,508.4,14,3.6,0.4,508.4,14,1.8
"271",270,0.4,486.8,12.7,17.4,0.4,486.8,12.7,3.7,0.4,486.8,12.7,2.2
"272",271,0.3,465.6,14.9,19,0.3,465.6,14.9,3.8,0.3,465.6,14.9,2.7
"273",272,0.1,444.2,13.6,21.6,0.1,444.2,13.6,6.2,0.1,444.2,13.6,2.7
"274",273,0.2,413.7,14,14.6,0.2,413.7,14,4,0.2,413.7,14,1
"275",274,0,389.8,12.4,16.1,0,389.8,12.4,4.7,0,389.8,12.4,2.1
"276",275,0,376.8,12.8,16.6,0,376.8,12.8,5.4,0,376.8,12.8,1.9
"277",276,0.1,351.7,10,19.1,0.1,351.7,10,7.7,0.1,351.7,10,1.5
"278",277,0,343.8,12.8,18.6,0,343.8,12.8,7.2,0,343.8,12.8,1.5
"279",278,0,318.4,11.4,18.4,0,318.4,11.4,10,0,318.4,11.4,2.1
"280",279,0,304.3,10.4,16.8,0,304.3,10.4,8.8,0,304.3,10.4,2.6
"281",280,0.1,291.4,13.8,17.4,0.1,291.4,13.8,10.3,0.1,291.4,13.8,2.5
"282",281,0,276.2,10.9,21,0,276.2,10.9,12.4,0,276.2,10.9,1.7
"283",282,0,250.9,9.8,18.7,0,250.9,9.8,11.7,0,250.9,9.8,1.4
"284",283,0.1,248.1,9.9,18,0.1,248.1,9.9,12.7,0.1,248.1,9.9,2.8
"285",284,0.1,224.7,12,16.7,0.1,224.7,12,15.1,0.1,224.7,12,2.1
"286",285,0.1,221.6,11.2,15.9,0.1,221.6,11.2,15.8,0.1,221.6,11.2,3.1
"287",286,0.1,202,10.2,18.4,0.1,202,10.2,14.3,0.1,202,10.2,2.5
"288",287,0,192.2,10.4,19.7,0,192.2,10.4,20.3,0,192.2,10.4,2.5
"289",288,0,178.9,9.2,19.5,0,178.9,9.2,20.9,0,178.9,9.2,3.9
"290",289,0.1,170.6,10.7,17.4,0.1,170.6,10.7,22.4,0.1,170.6,10.7,2.9
"291",290,0.1,156.6,9.7,19.7,0.1,156.6,9.7,22.3,0.1,156.6,9.7,3.3
"292",291,0,154.7,10.1,18.4,0,154.7,10.1,23.1,0,154.7,10.1,3.3
"293",292,0,147.1,10.3,18.9,0,147.1,10.3,22.9,0,147.1,10.3,4.7
"294",293,0,135.7,9.4,17.3,0,135.7,9.4,24.4,0,135.7,9.4,4.9
"295",294,0,130.8,10.1,17.3,0,130.8,10.1,25.9,0,130.8,10.1,3.9
"296",295,0,123.1,9.5,20.2,0,123.1,9.5,24.8,0,123.1,9.5,3.6
"297",296,0,115.5,9.6,15.6,0,115.5,9.6,27.2,0,115.5,9.6,4.6
