"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"59",58,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"63",62,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"66",65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"69",68,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"70",69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"71",70,1,1,1,1,1,1,1,1,1,1,1,1
"72",71,1,1,1,1,1,1,1,1,1,1,1,1
"73",72,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"74",73,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"75",74,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"76",75,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"77",76,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"78",77,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"79",78,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"80",79,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"81",80,3,3,3,3,3,3,3,3,3,3,3,3
"82",81,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"83",82,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"84",83,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
"85",84,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"86",85,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"87",86,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"88",87,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"89",88,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
"90",89,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"91",90,14,14,14,14,14,14,14,14,14,14,14,14
"92",91,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
"93",92,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
"94",93,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
"95",94,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
"96",95,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
"97",96,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
"98",97,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2
"99",98,38,38,38,38,38,38,38,38,38,38,38,38
"100",99,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
"101",100,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
"102",101,63,63,63,63,63,63,63,63,63,63,63,63
"103",102,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
"104",103,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5
"105",104,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
"106",105,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3
"107",106,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6
"108",107,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3
"109",108,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6
"110",109,200,200,200,200,200,200,200,200,200,200,200,200
"111",110,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2
"112",111,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8
"113",112,318.8,318.9,320.4,318.9,318.8,318.9,320.4,318.9,318.8,318.9,320.4,318.9
"114",113,363.2,359.5,366.4,359.5,363.2,359.5,366.4,359.5,363.2,359.5,366.4,359.5
"115",114,415.3,412.7,409.6,412.7,415.3,412.7,409.6,412.7,415.3,412.7,409.6,412.7
"116",115,475.3,464.9,467.1,464.9,475.3,464.9,467.1,464.9,475.3,464.9,467.1,464.9
"117",116,544.6,533.3,552.4,533.3,544.6,533.3,552.4,533.3,544.6,533.3,552.4,533.3
"118",117,604.2,590,599,590.6,604.2,590,599,590.6,604.2,590,599,590.6
"119",118,690.4,674.3,659.3,669.8,690.4,674.3,659.3,669.8,690.4,674.3,659.3,669.8
"120",119,782.5,709.5,720.8,703.6,782.5,709.5,720.8,703.6,782.5,709.5,720.8,703.6
"121",120,886.9,740.3,795.2,763.3,886.9,740.3,795.2,763.3,886.9,740.3,795.2,763.3
"122",121,1001,798,818.9,808.2,1001,798,818.9,808.2,1001,798,818.9,808.2
"123",122,1128.4,786,842.9,802.2,1128.4,786,842.9,802.2,1128.4,786,842.9,802.2
"124",123,1294.4,784.9,817.5,805.4,1294.4,784.9,817.5,805.4,1294.4,784.9,817.5,805.4
"125",124,1434.8,789.2,805.5,774.4,1434.8,789.2,805.5,774.4,1434.8,789.2,805.5,774.4
"126",125,1631.6,792.4,819.5,777.4,1631.6,792.4,819.5,777.4,1631.6,792.4,819.5,777.4
"127",126,1838.5,817.1,812.5,752,1838.5,817.1,812.5,752,1838.5,817.1,812.5,752
"128",127,2074.4,792.3,780,716.2,2074.4,792.3,780,716.2,2074.4,792.3,780,716.2
"129",128,2318.2,824.1,750.1,700.3,2318.2,824.1,750.1,700.3,2318.2,824.1,750.1,700.3
"130",129,2639.2,807.6,732.3,653.7,2639.2,807.6,732.3,653.7,2639.2,807.6,732.3,653.7
"131",130,2955.7,851.1,700.8,633.9,2955.7,851.1,700.8,633.9,2955.7,851.1,700.8,633.9
"132",131,3331.1,838.8,686.7,607.3,3331.1,838.8,686.7,607.3,3331.1,838.8,686.7,607.3
"133",132,3728.7,847.7,658,589.2,3728.7,847.7,658,589.2,3728.7,847.7,658,589.2
"134",133,4199.7,863.9,625.3,549.1,4199.7,863.9,625.3,549.1,4199.7,863.9,625.3,549.1
"135",134,4787.1,912.2,617.3,514.3,4787.1,912.2,617.3,514.3,4787.1,912.2,617.3,514.3
"136",135,5450,934.7,589.4,485.1,5450,934.7,589.4,485.1,5450,934.7,589.4,485.1
"137",136,6078.8,941,581.7,465.4,6078.8,941,581.7,465.4,6078.8,941,581.7,465.4
"138",137,6841.4,954.9,552.7,434.3,6841.4,954.9,552.7,434.3,6841.4,954.9,552.7,434.3
"139",138,7514.3,933.2,533.6,425.8,7514.3,933.2,533.6,425.8,7514.3,933.2,533.6,425.8
"140",139,8206.4,947.8,491.8,393.4,8206.4,947.8,491.8,393.4,8206.4,947.8,491.8,393.4
"141",140,8951,909.4,485.3,374.3,8951,909.4,485.3,374.3,8951,909.4,485.3,374.3
"142",141,9801.4,894.9,458.8,354.7,9801.4,894.9,458.8,354.7,9801.4,894.9,458.8,354.7
"143",142,10552.8,851.9,452.7,332.1,10552.8,851.9,452.7,332.1,10552.8,851.9,452.7,332.1
"144",143,11402.8,840.4,424.6,323.7,11402.8,840.4,424.6,323.7,11402.8,840.4,424.6,323.7
"145",144,12200.8,805.9,419.5,305.2,12200.8,805.9,419.5,305.2,12200.8,805.9,419.5,305.2
"146",145,13247.8,752.6,394.9,284.6,13247.8,752.6,394.9,284.6,13247.8,752.6,394.9,284.6
"147",146,14192,732.1,373.4,275,14192,732.1,373.4,275,14192,732.1,373.4,275
"148",147,15088.2,707.1,353,250.1,15088.2,707.1,353,250.1,15088.2,707.1,353,250.1
"149",148,16072.2,679.6,344.8,241.9,16072.2,679.6,344.8,241.9,16072.2,679.6,344.8,241.9
"150",149,17043.2,655.2,338.1,224.1,17043.2,655.2,338.1,224.1,17043.2,655.2,338.1,224.1
"151",150,18108.3,622.9,319.5,210.3,18108.3,622.9,319.5,210.3,18108.3,622.9,319.5,210.3
"152",151,19296,604.9,313.6,205.7,19296,604.9,313.6,205.7,19296,604.9,313.6,205.7
"153",152,20441.4,592.9,301.5,198.7,20441.4,592.9,301.5,198.7,20441.4,592.9,301.5,198.7
"154",153,21865.2,571.3,285.4,192.7,21865.2,571.3,285.4,192.7,21865.2,571.3,285.4,192.7
"155",154,23403,554.1,278.2,174.4,23403,554.1,278.2,174.4,23403,554.1,278.2,174.4
"156",155,24906.7,566.7,268.4,164.2,24906.7,566.7,268.4,164.2,24906.7,566.7,268.4,164.2
"157",156,26469.4,559.2,261.2,160.7,26469.4,559.2,261.2,160.7,26469.4,559.2,261.2,160.7
"158",157,28138.4,555.6,249.3,155.7,28138.4,555.6,249.3,155.7,28138.4,555.6,249.3,155.7
"159",158,29999.4,553.1,242.4,140.5,29999.4,553.1,242.4,140.5,29999.4,553.1,242.4,140.5
"160",159,31630.7,563.2,221.6,136.2,31630.7,563.2,221.6,136.2,31630.7,563.2,221.6,136.2
"161",160,33336.1,561.8,222.1,132.5,33336.1,561.8,222.1,132.5,33336.1,561.8,222.1,132.5
"162",161,35051.1,585.2,212.3,119.6,35051.1,585.2,212.3,119.6,35051.1,585.2,212.3,119.6
"163",162,36797.8,575,204.5,120.5,36797.8,575,204.5,120.5,36797.8,575,204.5,120.5
"164",163,38361.4,584.4,193.6,108.6,38361.4,584.4,193.6,108.6,38361.4,584.4,193.6,108.6
"165",164,39900.8,607.5,180.3,105.5,39900.8,607.5,180.3,105.5,39900.8,607.5,180.3,105.5
"166",165,41320.8,612.2,176.3,97.7,41320.8,612.2,176.3,97.7,41320.8,612.2,176.3,97.7
"167",166,42576.9,616.1,175.7,95.3,42576.9,616.1,175.7,95.3,42576.9,616.1,175.7,95.3
"168",167,43581.9,636.1,165,95.6,43581.9,636.1,165,95.6,43581.9,636.1,165,95.6
"169",168,44242.4,672.6,161.9,87.1,44242.4,672.6,161.9,87.1,44242.4,672.6,161.9,87.1
"170",169,44828.2,677.8,160.1,79.4,44828.2,677.8,160.1,79.4,44828.2,677.8,160.1,79.4
"171",170,45316.7,692.2,153.2,77.5,45316.7,692.2,153.2,77.5,45316.7,692.2,153.2,77.5
"172",171,45527.9,710.6,143.5,72.2,45527.9,710.6,143.5,72.2,45527.9,710.6,143.5,72.2
"173",172,45298.2,726.3,141.1,68.9,45298.2,726.3,141.1,68.9,45298.2,726.3,141.1,68.9
"174",173,45038.4,734.7,134.6,66.9,45038.4,734.7,134.6,66.9,45038.4,734.7,134.6,66.9
"175",174,44515.8,762.9,129.1,62.4,44515.8,762.9,129.1,62.4,44515.8,762.9,129.1,62.4
"176",175,43840.3,802.5,121.4,58,43840.3,802.5,121.4,58,43840.3,802.5,121.4,58
"177",176,43017.3,800.2,125.5,55.3,43017.3,800.2,125.5,55.3,43017.3,800.2,125.5,55.3
"178",177,41874.7,827.9,119.1,54.6,41874.7,827.9,119.1,54.4,41874.7,827.9,119.1,54.4
"179",178,40675.7,856.5,116.1,51.8,40675.7,856.5,116.1,52.3,40675.7,856.5,116.1,52.3
"180",179,39259.1,873.2,102.4,50.3,39259.1,873.2,102.4,50.6,39259.1,873.2,102.4,50.6
"181",180,37726.6,920.1,95.4,45.4,37726.6,920.1,95.4,43.4,37726.6,920.1,95.4,43.4
"182",181,36269,925.9,100.9,46.8,36269,925.9,100.9,45.2,36269,925.9,100.9,45.2
"183",182,34726.6,956.9,100.2,44,34726.6,956.9,100.2,44.3,34726.6,956.9,100.2,44.3
"184",183,33196.3,978.2,90.4,47,33196.3,978.2,90.4,42,33196.3,978.2,90.4,42
"185",184,31768.9,1035.8,88.2,43.4,31768.9,1035.8,88.2,38.8,31768.9,1035.8,88.2,38.8
"186",185,30155.4,1050.1,87.5,45.6,30155.4,1050.1,87.5,34.5,30155.4,1050.1,87.5,34.5
"187",186,28633.1,1037.9,84.5,49.1,28633.1,1037.9,84.5,34.6,28633.1,1037.9,84.5,34.6
"188",187,26883.6,1047.1,80.2,56.2,26883.6,1047.1,80.2,33.6,26883.6,1047.1,80.2,32.7
"189",188,25144.3,1026.3,76.5,52.8,25144.3,1026.3,76.5,28.5,25144.3,1026.3,76.5,28.7
"190",189,23585.2,1008.6,74.1,58.2,23585.2,1008.6,74.1,32.2,23585.2,1008.6,74.1,32.8
"191",190,21869.3,961.5,69.9,55.8,21869.3,961.5,69.9,28,21869.3,961.5,69.9,27.9
"192",191,20254.7,941.9,66.7,61.9,20254.7,941.9,66.7,30,20254.7,941.9,66.7,27.2
"193",192,18632.6,929,70.3,67.5,18632.6,929,70.3,25.8,18632.6,929,70.3,25.9
"194",193,17264.2,879,61.3,75.5,17264.2,879,60.9,31,17264.2,879,60.9,25
"195",194,15937.1,855.6,58.9,76.1,15937.1,855.6,60.1,30.8,15937.1,855.6,60.1,21.5
"196",195,14697.3,848.3,63.2,85.5,14697.3,848.3,62.3,35.6,14697.3,848.3,62.3,23.6
"197",196,13506.4,838.5,57.3,88.6,13506.4,838.5,54,33.7,13506.4,838.5,54,21.5
"198",197,12387.4,846.2,62.9,96.1,12387.4,846.2,57.9,36.4,12387.4,846.2,57.9,20.6
"199",198,11423.7,851.4,58.5,102,11423.7,851.4,54.9,37,11423.7,851.4,54.9,18.6
"200",199,10456.8,843.6,57.9,109,10456.8,843.6,49.9,32.7,10456.8,843.6,49.9,19.1
"201",200,9542.1,841.9,64.8,117.6,9542.1,841.9,50.6,41.7,9542.1,841.9,50.6,16.6
"202",201,8767,860.8,67.3,130.6,8767,860.8,45.1,41.9,8767,860.8,45.1,18.3
"203",202,7999.8,866.3,77.6,132,7999.8,866.3,50.1,47.6,7999.8,866.3,50.1,16.3
"204",203,7311,864.8,76,151,7311,864.8,47.4,51.5,7311,864.8,47.3,17
"205",204,6710.5,889.1,84.7,160.2,6710.5,889.1,45.1,54.4,6710.5,889.1,45.5,15.7
"206",205,6132.8,911.3,99.9,166.3,6132.8,911.3,45.3,63.1,6132.8,911.3,44.9,16.4
"207",206,5612.7,930.2,97.4,185.3,5612.7,930.2,38.1,59.2,5612.7,930.2,38.5,14.5
"208",207,5117.9,935.3,105.3,196.6,5117.9,935.3,45.5,68.3,5117.9,935.3,43.9,17.3
"209",208,4655,976.4,115,206.3,4655,976.4,43.8,75.8,4655,976.4,42,19.4
"210",209,4280.8,964.9,121,223.7,4280.8,964.9,41.2,79,4280.8,964.9,38.1,19.6
"211",210,3881.4,990.8,145.4,238.7,3881.4,990.8,38.2,86.3,3881.4,990.8,34,19.3
"212",211,3545.7,992.7,153.8,264.4,3545.7,992.7,47.9,94.1,3545.7,992.7,39.2,20.2
"213",212,3234,1032.2,163.7,268.7,3234,1032.2,42.7,98.2,3234,1032.2,33.9,22.4
"214",213,2968.9,1029.5,192.6,279.9,2968.9,1029.5,49.4,113.5,2968.9,1029.5,36.4,24.3
"215",214,2680.5,1085,197.8,305.6,2680.5,1085,48.7,115,2680.5,1085,31,27.4
"216",215,2457.5,1090.2,215,322.7,2457.5,1090.2,53.9,121.5,2457.5,1090.2,33.9,27
"217",216,2237.2,1114.6,236.4,327,2237.2,1114.6,57.5,134.5,2237.2,1114.6,30.5,31.4
"218",217,2038.3,1122,262.3,311.3,2038.3,1122,59.4,141.1,2038.3,1122,30.1,32.9
"219",218,1839.8,1143.1,283.5,327.1,1839.8,1143.1,66.7,154.6,1839.8,1143.1,28.1,33.3
"220",219,1685,1178.8,315.4,333.3,1685,1178.8,67.6,164.2,1685,1178.8,30,35.5
"221",220,1527.1,1189.5,331.3,315,1527.1,1189.5,79.5,184.1,1527.1,1189.5,25,44.5
"222",221,1404.8,1194.5,347.1,312.7,1404.8,1194.5,85.8,194.5,1404.8,1194.5,23.6,41.9
"223",222,1264.9,1237.4,364.2,289.1,1264.9,1237.4,94.9,205.9,1264.9,1237.4,22.2,45.1
"224",223,1144.9,1266.6,384.6,292,1144.9,1266.6,97.9,220.3,1144.9,1266.6,21.3,47.7
"225",224,1060.2,1292.6,393.4,268.7,1060.2,1292.6,113,237.6,1060.2,1292.6,23.6,53.1
"226",225,962.9,1294.2,415.4,260.7,962.9,1294.2,116.9,261.5,962.9,1294.2,21.8,63.4
"227",226,883,1333.7,415.7,261.4,883,1333.7,133.4,268.8,883,1333.7,20.6,64.3
"228",227,809.3,1353.8,415.6,232.8,809.3,1353.8,142.1,280.4,809.3,1353.8,22.4,67.3
"229",228,724.4,1364.1,416,219.4,724.4,1364.1,155.9,297.8,724.4,1364.1,20.2,74.5
"230",229,654.1,1410,423.5,207,654.1,1410,174.1,302.5,654.1,1410,22.1,74.8
"231",230,598.5,1417.3,409.8,197.5,598.5,1417.3,194.2,322.7,598.5,1417.3,20.2,85.2
"232",231,545.5,1445.1,399.1,189.4,545.5,1445.1,218.1,324.7,545.5,1445.1,20.9,90.2
"233",232,486.1,1482.7,382.5,186.9,486.1,1482.7,220.7,331.9,486.1,1482.7,24.3,101.2
"234",233,440.8,1490.6,385.3,171.6,440.8,1490.6,251.8,327.4,440.8,1490.6,20.5,103.1
"235",234,413.9,1502.3,375.4,159.5,413.9,1502.3,261.1,328.5,413.9,1502.3,22.5,112.3
"236",235,364.4,1524.8,361.1,153.9,364.4,1524.8,299.5,326.6,364.4,1524.8,23.9,120.5
"237",236,337,1553.1,358.8,137.9,337,1553.1,303.2,328.7,337,1553.1,27.8,133.6
"238",237,305.8,1587.4,347.4,134.2,305.8,1587.4,339.4,312.5,305.8,1587.4,25.6,139.2
"239",238,277.6,1595.3,337.6,131.3,277.6,1595.3,360.5,304.2,277.6,1595.3,31.3,153.1
"240",239,258,1633.1,309.9,127.8,258,1633.1,363.8,297,258,1633.1,32.3,164.1
"241",240,232,1650.3,302.8,109.6,232,1650.3,390,284,232,1650.3,34.6,175.8
"242",241,211.8,1697.7,303.5,111.2,211.8,1697.7,409.8,266.3,211.8,1697.7,35.2,190.7
"243",242,193.4,1725.8,276.3,101.5,193.4,1725.8,418.3,248.9,193.4,1725.8,42.3,207.5
"244",243,175.2,1730.2,264.3,94.5,175.2,1730.2,424.3,245.5,175.2,1730.2,45.8,228.5
"245",244,166.5,1741,262.7,90.3,166.5,1741,431.2,231.3,166.5,1741,46.5,238.6
"246",245,150.6,1712.9,243.4,84.2,150.6,1712.9,425.2,219.1,150.6,1712.9,57.7,241.5
"247",246,130.9,1670.1,233.4,86,130.9,1670.1,425,197.9,130.9,1670.1,55,263.1
"248",247,125.2,1639.2,229.6,73,125.2,1639.2,414.1,191.9,125.2,1639.2,59.4,265.2
"249",248,109.6,1583.7,213.8,70.6,109.6,1583.7,394,184.9,109.6,1583.7,64.1,272.1
"250",249,105.1,1489.5,211.7,63.2,105.1,1489.5,388.1,169.8,105.1,1489.5,63.2,276.3
"251",250,88,1457.2,192,61.9,88,1457.2,369.3,171.8,88,1457.2,72.3,285.7
"252",251,77.3,1378.5,192.4,60.8,77.3,1378.5,366.5,157.7,77.3,1378.5,78.7,277.5
"253",252,71.4,1307.9,191.3,58.5,71.4,1307.9,355.4,150.7,71.4,1307.9,75.2,282.8
"254",253,63.5,1261.9,186.1,54.7,63.5,1261.9,333.8,135.9,63.5,1261.9,84.9,261.9
"255",254,58.5,1198.2,167.8,53.6,58.5,1198.2,336.9,132,58.5,1198.2,95,259.8
"256",255,56.5,1134.7,166,48.3,56.5,1134.7,326,123.8,56.5,1134.7,96.8,255
"257",256,49,1074.9,159.7,48.2,49,1074.9,304.9,121.8,49,1074.9,104,242.5
"258",257,45.3,1023.5,150,49,45.3,1023.5,293.3,107.5,45.3,1023.5,106.9,225.6
"259",258,40,951.4,142.8,45.1,40,951.4,283.5,100.8,40,951.4,116.9,217.6
"260",259,36.4,908.9,133.7,44,36.4,908.9,273.5,96.4,36.4,908.9,117.9,205
"261",260,35,880.1,132.9,43.9,35,880.1,260.4,93.3,35,880.1,123.9,198.1
"262",261,29.6,813.5,129.5,45.9,29.6,813.5,259.8,93.2,29.6,813.5,127.5,189.4
"263",262,29.4,793.8,122.5,44,29.4,793.8,246.4,77.5,29.4,793.8,135.2,180.4
"264",263,25.1,750.9,120.2,45.7,25.1,750.9,234.4,77.3,25.1,750.9,140.6,168.3
"265",264,23.1,699,112.8,47.1,23.1,699,222.8,79.2,23.1,699,143.4,155.9
"266",265,21.9,665.2,107,50.2,21.9,665.2,223.1,69.5,21.9,665.2,149.3,151.5
"267",266,18.6,645.3,108.6,54.2,18.6,645.3,209.7,73.4,18.6,645.3,157.1,143.7
"268",267,18.5,614,97.6,57.9,18.5,614,211.4,62.3,18.5,614,161.1,136.6
"269",268,14.8,572.9,96.4,61.9,14.8,572.9,202.7,62.2,14.8,572.9,180.8,135.9
"270",269,13.2,555.1,93.3,68.9,13.2,555.1,193.2,54.5,13.2,555.1,175.9,126.7
"271",270,13.7,527.8,84.5,68.3,13.7,527.8,184.2,56.3,13.7,527.8,189.5,120.7
"272",271,8.9,492,77.9,69.2,8.9,492,180.6,52.3,8.9,492,192.6,109.5
"273",272,10.3,477.3,79.6,78.3,10.3,477.3,178,49.5,10.3,477.3,201.6,109.8
"274",273,8.6,457.1,81.7,83.1,8.6,457.1,161.1,45.5,8.6,457.1,209.2,103.9
"275",274,8.7,426.1,74.7,91.5,8.7,426.1,163.1,42.8,8.7,426.1,208.3,96.7
"276",275,6.2,400.5,80,94.4,6.2,400.5,160.8,45,6.2,400.5,206.8,92.8
"277",276,8.2,385.6,69.9,104.7,8.2,385.6,155.9,42.5,8.2,385.6,202.8,84.4
"278",277,5.2,374.4,71.5,109.8,5.2,374.4,149.6,34.4,5.2,374.4,197.4,88.8
"279",278,4.4,349.3,67.8,119.4,4.4,349.3,149.1,35.5,4.4,349.3,196.5,80.5
"280",279,5.5,335.8,67.4,122.2,5.5,335.8,137.8,33.2,5.5,335.8,196.4,79.5
"281",280,4.9,322.4,61.9,139.3,4.9,322.4,134.4,32.2,4.9,322.4,197.1,77.7
"282",281,4.5,301.6,59.7,143.2,4.5,301.6,128.3,32.1,4.5,301.6,188.2,73.4
"283",282,2.8,289.6,59.5,149.6,2.8,289.6,126.7,31.7,2.8,289.6,190.9,69
"284",283,3.7,265.8,62.5,161.1,3.7,265.8,121.5,28.9,3.7,265.8,184.2,61
"285",284,3.8,248.7,59.5,175.2,3.8,248.7,113.5,30.6,3.8,248.7,180.6,67.5
