"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"48",47,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"49",48,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"50",49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"51",50,1,1,1,1,1,1,1,1,1,1,1,1
"52",51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"53",52,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"54",53,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"55",54,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"56",55,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"57",56,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"58",57,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"59",58,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"60",59,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
"61",60,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
"62",61,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"63",62,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
"64",63,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
"65",64,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
"66",65,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
"67",66,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
"68",67,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
"69",68,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
"70",69,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7
"71",70,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
"72",71,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
"73",72,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
"74",73,108,108,108,108,108,108,108,108,108,108,108,108
"75",74,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3
"76",75,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2
"77",76,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5
"78",77,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7
"79",78,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4
"80",79,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3
"81",80,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6
"82",81,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9
"83",82,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1
"84",83,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8
"85",84,682,682,682,682,682,682,682,682,682,682,682,682
"86",85,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9
"87",86,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2
"88",87,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6
"89",88,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4
"90",89,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
"91",90,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
"92",91,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5
"93",92,2610.8,2611.3,2611.8,2611.3,2610.8,2611.3,2611.8,2611.3,2610.8,2611.3,2611.8,2611.3
"94",93,3126.5,3135.5,3131.8,3135.5,3126.5,3135.5,3131.8,3135.5,3126.5,3135.5,3131.8,3135.5
"95",94,3732,3700.6,3724.2,3700.6,3732,3700.6,3724.2,3700.6,3732,3700.6,3724.2,3700.6
"96",95,4455,4411.1,4442.4,4411.1,4455,4411.1,4442.4,4411.1,4455,4411.1,4442.4,4411.1
"97",96,5345.6,5167.8,5205.4,5164.7,5345.6,5167.8,5205.4,5164.7,5345.6,5167.8,5205.4,5164.7
"98",97,6338.5,5981.6,5993.8,5962.2,6338.5,5981.6,5993.8,5962.2,6338.5,5981.6,5993.8,5962.2
"99",98,7528,6828.1,6766.7,6693,7528,6828.1,6766.7,6693,7528,6828.1,6766.7,6693
"100",99,8987.7,7728.5,7520.8,7400.6,8987.7,7728.5,7520.8,7400.6,8987.7,7728.5,7520.8,7400.6
"101",100,10686.7,8603.2,8150.4,8046,10686.7,8603.2,8150.4,8046,10686.7,8603.2,8150.4,8046
"102",101,12632.5,9610,8940.3,8750.4,12632.5,9610,8940.3,8750.4,12632.5,9610,8940.3,8750.4
"103",102,14980.4,10695.2,9713.1,9506.8,14980.4,10695.2,9713.1,9506.8,14980.4,10695.2,9713.1,9506.8
"104",103,17742.5,11841,10521.3,10188.3,17742.5,11841,10521.3,10188.3,17742.5,11841,10521.3,10188.3
"105",104,20886.7,13093.8,11316.9,10903.5,20886.7,13093.8,11316.9,10903.5,20886.7,13093.8,11316.9,10903.5
"106",105,24563,14334.5,11981.9,11581,24563,14334.5,11981.9,11581,24563,14334.5,11981.9,11581
"107",106,28887.8,15668.6,12758.8,12222.4,28887.8,15668.6,12758.8,12222.4,28887.8,15668.6,12758.8,12222.4
"108",107,33861.7,17089.4,13504.4,12790.3,33861.7,17089.4,13504.4,12790.3,33861.7,17089.4,13504.4,12790.3
"109",108,39590.6,18587.7,14300.1,13538.4,39590.6,18587.7,14300.1,13538.4,39590.6,18587.7,14300.1,13538.4
"110",109,46185,19928.9,14776.7,13862.2,46185,19928.9,14776.7,13862.2,46185,19928.9,14776.7,13862.2
"111",110,53513.2,21124.5,14825.5,13853.9,53513.2,21124.5,14825.5,13853.9,53513.2,21124.5,14825.5,13853.9
"112",111,61974.2,22392,14915.1,13679.3,61974.2,22392,14915.1,13679.3,61974.2,22392,14915.1,13679.3
"113",112,71387.5,23653.1,14794.5,13419.9,71387.5,23653.1,14794.5,13419.9,71387.5,23653.1,14794.5,13419.9
"114",113,82370.9,25089,14703.4,13248,82370.9,25089,14703.4,13248,82370.9,25089,14703.4,13248
"115",114,94537.2,26462.1,14584.9,13072,94537.2,26462.1,14584.9,13072,94537.2,26462.1,14584.9,13072
"116",115,107881.2,27936.1,14444.1,12701.2,107881.2,27936.1,14444.1,12701.2,107881.2,27936.1,14444.1,12701.2
"117",116,123019.6,29500.9,14409.9,12408,123019.6,29500.9,14409.9,12408,123019.6,29500.9,14409.9,12408
"118",117,139811.3,31013.9,14238.2,12131.3,139811.3,31013.9,14238.2,12131.3,139811.3,31013.9,14238.2,12131.3
"119",118,157796.9,32726.7,14078.5,11851.6,157796.9,32726.7,14078.5,11851.6,157796.9,32726.7,14078.5,11851.6
"120",119,177961,34498.7,13919,11559.9,177961,34498.7,13919,11559.9,177961,34498.7,13919,11559.9
"121",120,199898.1,36088.4,13855.1,11244.4,199898.1,36088.4,13855.1,11244.4,199898.1,36088.4,13855.1,11244.4
"122",121,223613.2,38009.2,13558,10983,223613.2,38009.2,13558,10983,223613.2,38009.2,13558,10983
"123",122,249517,39917.8,13523.4,10727.7,249517,39917.8,13523.4,10727.7,249517,39917.8,13523.4,10727.7
"124",123,276424.6,41917.7,13376.3,10469.2,276424.6,41917.7,13376.3,10469.2,276424.6,41917.7,13376.3,10469.2
"125",124,305262.4,43742,13247.6,10166.4,305262.4,43742,13247.6,10166.4,305262.4,43742,13247.6,10166.4
"126",125,335332.1,45910.1,13005.8,9911.4,335332.1,45910.1,13005.8,9911.4,335332.1,45910.1,13005.8,9911.4
"127",126,366392.8,47940.6,12930.1,9678.2,366392.8,47940.6,12930.1,9678.2,366392.8,47940.6,12930.1,9678.2
"128",127,397657.7,50149,12787.4,9426.1,397657.7,50149,12787.4,9426.1,397657.7,50149,12787.4,9426.1
"129",128,428224.2,52185.8,12584.9,9177,428224.2,52185.8,12584.9,9177,428224.2,52185.8,12584.9,9177
"130",129,452767.5,52475.9,12483.8,8890.2,452767.5,52475.9,12483.8,8890.2,452767.5,52475.9,12483.8,8890.2
"131",130,471217.9,51581.5,12371.1,8727.5,471217.9,51581.5,12371.1,8727.5,471217.9,51581.5,12371.1,8727.5
"132",131,487621.9,50494.2,12242.5,8473.2,487621.9,50494.2,12242.5,8473.2,487621.9,50494.2,12242.5,8473.2
"133",132,501488.3,49100.7,12076.3,8308.1,501488.3,49100.7,12076.3,8308.1,501488.3,49100.7,12076.3,8308.1
"134",133,513435.1,47481.5,11952,8109.1,513435.1,47481.5,11952,8109.1,513435.1,47481.5,11952,8109.1
"135",134,522124.9,46087.4,11823.3,7877.7,522124.9,46087.4,11823.3,7877.7,522124.9,46087.4,11823.3,7877.7
"136",135,528414.9,44594.7,11640.8,7704.7,528414.9,44594.7,11640.8,7704.7,528414.9,44594.7,11640.8,7704.7
"137",136,531600.7,43045.1,11505.2,7531.2,531600.7,43045.1,11505.2,7531.2,531600.7,43045.1,11505.2,7531.2
"138",137,531929.2,41648,11425.8,7350,531929.2,41648,11425.8,7350,531929.2,41648,11425.8,7350
"139",138,528348,40336.4,11289.2,7149.6,528348,40336.4,11289.2,7149.6,528348,40336.4,11289.2,7149.6
"140",139,521209.4,39073.2,11172.1,6957.6,521209.4,39073.2,11172.1,6957.6,521209.4,39073.2,11172.1,6957.6
"141",140,511417.3,37991,10983.5,6819.2,511417.3,37991,10983.5,6819.2,511417.3,37991,10983.5,6819.2
"142",141,498649.1,36772.8,10860.2,6603.5,498649.1,36772.8,10860.2,6603.5,498649.1,36772.8,10860.2,6603.5
"143",142,482790.9,35761.8,10715.9,6488.2,482790.9,35761.8,10715.9,6488.2,482790.9,35761.8,10715.9,6488.2
"144",143,467156.5,35639.3,10539.9,6272.1,467156.5,35639.3,10539.9,6272.1,467156.5,35639.3,10539.9,6272.1
"145",144,452044.9,35994.4,10552.1,6111,452044.9,35994.4,10552.1,6111,452044.9,35994.4,10552.1,6111
"146",145,434710.2,36294.1,10348.2,5970.9,434710.2,36294.1,10348.2,5970.9,434710.2,36294.1,10348.2,5970.9
"147",146,416355.9,37035.2,10290.3,5837.1,416355.9,37035.2,10290.3,5837.1,416355.9,37035.2,10290.3,5837.1
"148",147,396438.8,37849.3,10064.7,5682.4,396438.8,37849.3,10064.7,5682.4,396438.8,37849.3,10064.7,5682.4
"149",148,374884,39015.9,10004.1,5564.8,374884,39015.9,10004.1,5564.8,374884,39015.9,10004.1,5564.8
"150",149,352428.5,40151.7,9863.4,5446.8,352428.5,40151.7,9863.4,5446.8,352428.5,40151.7,9863.4,5446.8
"151",150,329396.2,41497.8,9824.8,5243.6,329396.2,41497.8,9824.8,5243.6,329396.2,41497.8,9824.8,5243.6
"152",151,305940.1,42849.3,9683.8,5159.3,305940.1,42849.3,9683.8,5159.3,305940.1,42849.3,9683.8,5159.3
"153",152,282760.4,44371.8,9582.6,5037.4,282760.4,44371.8,9582.6,5037.4,282760.4,44371.8,9582.6,5037.4
"154",153,259861.1,45983.7,9445.3,4841.3,259861.1,45983.7,9445.3,4841.3,259861.1,45983.7,9445.3,4841.3
"155",154,237733.7,47574.8,9307.7,4776.6,237733.7,47574.8,9307.7,4776.6,237733.7,47574.8,9307.7,4776.6
"156",155,216636.8,49200.4,9221.1,4647,216636.8,49200.4,9221.1,4647,216636.8,49200.4,9221.1,4647
"157",156,196425.4,51174.9,9069.8,4528.5,196425.4,51174.9,9069.8,4528.5,196425.4,51174.9,9069.8,4528.5
"158",157,177293.4,52884.7,8946.2,4415.6,177293.4,52884.7,8946.2,4415.6,177293.4,52884.7,8946.2,4415.6
"159",158,159919.3,54675.4,8878.6,4322.4,159919.3,54675.4,8878.6,4322.4,159919.3,54675.4,8878.6,4322.4
"160",159,143499.4,56507.7,8752.3,4235.8,143499.4,56507.7,8752.3,4235.8,143499.4,56507.7,8752.3,4235.8
"161",160,128595.1,58498.9,8647.8,4136.7,128595.1,58498.9,8647.8,4136.7,128595.1,58498.9,8647.8,4136.7
"162",161,114736.7,60361.5,8549.7,4030,114736.7,60361.5,8549.7,4030,114736.7,60361.5,8549.7,4030
"163",162,102237.1,62432.7,8481.1,3917,102237.1,62432.7,8481.1,3917,102237.1,62432.7,8481.1,3917
"164",163,90746.9,64360.8,8326.5,3844.2,90746.9,64360.8,8326.5,3844.2,90746.9,64360.8,8326.5,3844.2
"165",164,80558.9,66180.6,8219.7,3727,80558.9,66180.6,8219.7,3727,80558.9,66180.6,8219.7,3727
"166",165,71240.8,68095.9,8180.9,3634.7,71240.8,68095.9,8180.9,3634.7,71240.8,68095.9,8180.9,3634.7
"167",166,63123.8,70042.2,8108.5,3575.8,63123.8,70042.2,8108.5,3575.8,63123.8,70042.2,8108.5,3575.8
"168",167,55854.7,72112.8,7928.4,3470.2,55854.7,72112.8,7928.4,3470.2,55854.7,72112.8,7928.4,3470.2
"169",168,49014.9,73853.9,7856.1,3416.3,49014.9,73853.9,7856.1,3416.3,49014.9,73853.9,7856.1,3416.3
"170",169,43349.8,75883.2,7803.2,3286.8,43349.8,75883.2,7803.2,3286.8,43349.8,75883.2,7803.2,3286.8
"171",170,38140.4,77495,7715.8,3258.4,38140.4,77495,7715.8,3258.4,38140.4,77495,7715.8,3258.4
"172",171,33626.2,79488.2,7622.6,3150.5,33626.2,79488.2,7622.6,3150.5,33626.2,79488.2,7622.6,3150.5
"173",172,29534.6,81056.5,7456.7,3079,29534.6,81056.5,7456.7,3079,29534.6,81056.5,7456.7,3079
"174",173,25948.8,82776.4,7425.6,2990.6,25948.8,82776.4,7425.6,2990.6,25948.8,82776.4,7425.6,2990.6
"175",174,22799.5,84386.2,7318.1,2953.5,22799.5,84386.2,7318.1,2953.5,22799.5,84386.2,7318.1,2953.5
"176",175,20148.3,85858.8,7213.6,2914.5,20148.3,85858.8,7213.6,2914.5,20148.3,85858.8,7213.6,2914.5
"177",176,17724.4,87347.9,7115.2,2804,17724.4,87347.9,7115.2,2804,17724.4,87347.9,7115.2,2804
"178",177,15550.7,88289.7,7028.6,2766.4,15550.7,88289.7,7028.6,2766.4,15550.7,88289.7,7028.6,2766.4
"179",178,13679.2,87236.3,6976.1,2685.7,13679.2,87236.3,6976.1,2685.7,13679.2,87236.3,6976.1,2685.7
"180",179,11985.6,84535.3,6890.2,2622.3,11985.6,84535.3,6890.2,2622.3,11985.6,84535.3,6890.2,2622.3
"181",180,10477.1,81111.6,6755.6,2583.6,10477.1,81111.6,6755.6,2583.6,10477.1,81111.6,6755.6,2583.6
"182",181,9174.8,78001.3,6639.9,2479.3,9174.8,78001.3,6639.9,2479.3,9174.8,78001.3,6639.9,2479.3
"183",182,8061.1,74311.6,6559,2423.2,8061.1,74311.6,6559,2423.2,8061.1,74311.6,6559,2423.2
"184",183,7075.7,70785.1,6491.7,2378.8,7075.7,70785.1,6491.7,2378.8,7075.7,70785.1,6491.7,2378.8
"185",184,6192.1,67636,6449.1,2334.2,6192.1,67636,6449.1,2334.2,6192.1,67636,6449.1,2334.2
"186",185,5438.2,65772.6,6358.3,2282.5,5438.2,65772.6,6358.3,2282.5,5438.2,65772.6,6358.3,2282.5
"187",186,4704.9,64912.9,6280.2,2216.8,4704.9,64912.9,6280.2,2216.8,4704.9,64912.9,6280.2,2216.8
"188",187,4132.9,64026.2,6211.5,2164.6,4132.9,64026.2,6211.5,2164.6,4132.9,64026.2,6211.5,2164.6
"189",188,3650.6,63675.8,6146.6,2101.1,3650.6,63675.8,6146.6,2101.1,3650.6,63675.8,6146.6,2101.1
"190",189,3227.2,63267.2,6008.9,2079.5,3227.2,63267.2,6008.9,2079.5,3227.2,63267.2,6008.9,2079.5
"191",190,2773.5,63240,5964.3,2019.7,2773.5,63240,5964.3,2019.7,2773.5,63240,5964.3,2019.7
"192",191,2429.9,63153.1,5895.8,2000,2429.9,63153.1,5895.8,2000,2429.9,63153.1,5895.8,2000
"193",192,2184.6,63139.6,5806.3,1971.1,2184.6,63139.6,5806.3,1971.1,2184.6,63139.6,5806.3,1971.1
"194",193,1890.9,63063.6,5724.7,1886.8,1890.9,63063.6,5724.7,1886.8,1890.9,63063.6,5724.7,1886.8
"195",194,1663.2,63240.8,5614.9,1856.1,1663.2,63240.8,5614.9,1856.1,1663.2,63240.8,5614.9,1856.1
"196",195,1474.3,63215,5571.3,1794.6,1474.3,63215,5571.3,1794.6,1474.3,63215,5571.3,1794.6
"197",196,1264.3,63242.3,5517.7,1787.5,1264.3,63242.3,5517.7,1787.5,1264.3,63242.3,5517.7,1787.5
"198",197,1120.6,63250,5426.2,1713.9,1120.6,63250,5426.2,1713.9,1120.6,63250,5426.2,1713.9
"199",198,986.5,63302.5,5380.6,1693.7,986.5,63302.5,5380.6,1693.7,986.5,63302.5,5380.6,1693.7
"200",199,855,63272.2,5293.2,1658,855,63272.2,5293.2,1658,855,63272.2,5293.2,1658
"201",200,771.7,63332,5172.9,1609,771.7,63332,5172.9,1609,771.7,63332,5172.9,1609
"202",201,676.9,63063.2,5173.7,1601.1,676.9,63063.2,5173.7,1601.1,676.9,63063.2,5173.7,1601.1
"203",202,584.6,62981.9,5059.8,1563.9,584.6,62981.9,5059.8,1563.9,584.6,62981.9,5059.8,1563.9
"204",203,524.2,62902.4,5002.3,1498.4,524.2,62902.4,5002.3,1498.4,524.2,62902.4,5002.3,1498.4
"205",204,456.9,62474,4906.8,1493.4,456.9,62474,4906.8,1493.4,456.9,62474,4906.8,1493.4
"206",205,385,62292.1,4855.8,1439,385,62292.1,4855.8,1439,385,62292.1,4855.8,1439
"207",206,349.4,61743.4,4811.2,1386.7,349.4,61743.4,4811.2,1386.7,349.4,61743.4,4811.2,1386.7
"208",207,306.2,61428,4761.7,1369.6,306.2,61428,4761.7,1369.6,306.2,61428,4761.7,1369.6
"209",208,269.7,60848.8,4656.6,1338.2,269.7,60848.8,4656.6,1338.2,269.7,60848.8,4656.6,1338.2
"210",209,239.9,60375,4574.6,1322.1,239.9,60375,4574.6,1322.1,239.9,60375,4574.6,1322.1
"211",210,216,59754.1,4531.4,1303.5,216,59754.1,4531.4,1303.5,216,59754.1,4531.4,1303.5
"212",211,179.7,59077.9,4489.1,1263.4,179.7,59077.9,4489.1,1263.4,179.7,59077.9,4489.1,1263.4
"213",212,162.4,58445.1,4443.3,1232.8,162.4,58445.1,4443.3,1232.8,162.4,58445.1,4443.3,1232.8
"214",213,144.4,57755.5,4395.8,1196.4,144.4,57755.5,4395.8,1196.4,144.4,57755.5,4395.8,1196.4
"215",214,125.8,57087.6,4275.4,1178.7,125.8,57087.6,4275.4,1178.7,125.8,57087.6,4275.4,1178.7
"216",215,112.8,56215.6,4223.3,1153.4,112.8,56215.6,4223.3,1153.4,112.8,56215.6,4223.3,1153.4
"217",216,95.4,55325,4163.4,1139.7,95.4,55325,4163.4,1139.7,95.4,55325,4163.4,1139.7
"218",217,79.8,54611.2,4132,1078.4,79.8,54611.2,4132,1078.4,79.8,54611.2,4132,1078.4
"219",218,73.9,53795.9,4072.4,1070.7,73.9,53795.9,4072.4,1070.7,73.9,53795.9,4072.4,1070.7
"220",219,63.5,52774.8,4012.8,1056.1,63.5,52774.8,4012.8,1056.1,63.5,52774.8,4012.8,1056.1
"221",220,52.1,51879.2,3930.3,1034.4,52.1,51879.2,3930.3,1034.4,52.1,51879.2,3930.3,1034.4
"222",221,49.8,50900.9,3894.3,981.4,49.8,50900.9,3894.3,981.4,49.8,50900.9,3894.3,981.4
"223",222,44.6,49789,3855.2,975.8,44.6,49789,3855.2,975.8,44.6,49789,3855.2,975.8
"224",223,40.9,48839.1,3795.6,966.6,40.9,48839.1,3795.6,966.6,40.9,48839.1,3795.6,966.6
"225",224,36.4,47821,3746.9,943.9,36.4,47821,3746.9,943.9,36.4,47821,3746.9,943.9
"226",225,31.3,46763.8,3675.4,915.6,31.3,46763.8,3675.4,915.6,31.3,46763.8,3675.4,915.6
"227",226,25.2,45703.6,3630.4,892.4,25.2,45703.6,3630.4,892.4,25.2,45703.6,3630.4,892.4
"228",227,25.2,44758.4,3600.3,887.7,25.2,44758.4,3600.3,887.7,25.2,44758.4,3600.3,887.7
"229",228,20.8,43600.5,3509.4,856.1,20.8,43600.5,3509.4,856.1,20.8,43600.5,3509.4,856.1
"230",229,19.3,42417.3,3459.3,836.4,19.3,42417.3,3459.3,836.4,19.3,42417.3,3459.3,836.4
"231",230,15.9,41328.7,3404.2,822.2,15.9,41328.7,3404.2,822.2,15.9,41328.7,3404.2,822.2
"232",231,14.9,40396.1,3369.6,807,14.9,40396.1,3369.6,807.7,14.9,40396.1,3369.6,807.7
"233",232,13.1,39424.7,3304.5,786.6,13.1,39424.7,3304.5,781.9,13.1,39424.7,3304.5,781.9
"234",233,10.6,38342.5,3278.8,780.8,10.6,38342.5,3278.8,767.6,10.6,38342.5,3278.8,767.6
"235",234,9.9,37370.8,3217,763.8,9.9,37370.8,3217,740.2,9.9,37370.8,3217,740.2
"236",235,8.4,36122.7,3184.9,762.2,8.4,36122.7,3184.9,731.7,8.4,36122.7,3184.9,731.7
"237",236,8.1,34692.8,3117.9,760.4,8.1,34692.8,3117.9,714.8,8.1,34692.8,3117.9,714.8
"238",237,5.9,32890.9,3084.2,761.8,5.9,32890.9,3084.2,708.6,5.9,32890.9,3084.2,708.6
"239",238,5.3,31013.8,3037.8,767.9,5.3,31013.8,3037.8,685.5,5.3,31013.8,3037.8,685.5
"240",239,4.4,29045,2996.4,792.9,4.4,29045,2996.4,676,4.4,29045,2996.4,676
"241",240,4.1,27308.2,2937.6,835.1,4.1,27308.2,2937.6,657.9,4.1,27308.2,2937.6,657.9
"242",241,3.4,25571.2,2898.4,868.5,3.4,25571.2,2898.4,629.4,3.4,25571.2,2898.4,629.4
"243",242,2.8,23855.1,2841.4,924.5,2.8,23855.1,2841.4,626.1,2.8,23855.1,2841.4,626.1
"244",243,3,22284.5,2823.2,991.1,3,22284.5,2823.2,612.9,3,22284.5,2823.2,612.9
"245",244,3,20837.1,2777.6,1062.8,3,20837.1,2777.6,603.6,3,20837.1,2777.6,603.6
"246",245,1.9,19411.8,2721.1,1129,1.9,19411.8,2721.1,583.1,1.9,19411.8,2721.1,584.3
"247",246,1.2,18120.8,2658.8,1215.7,1.2,18120.8,2658.8,592.8,1.2,18120.8,2658.8,583.7
"248",247,1.8,16936,2627.3,1330.9,1.8,16936,2627.3,567.2,1.8,16936,2627.3,555.6
"249",248,1.3,15822.6,2577.1,1467,1.3,15822.6,2577.1,574.4,1.3,15822.6,2577.1,553.9
"250",249,1.2,14834.1,2569.8,1597.7,1.2,14834.1,2569.8,572,1.2,14834.1,2569.8,540.9
"251",250,1,13874.7,2512.4,1726,1,13874.7,2512.4,558.7,1,13874.7,2512.4,521.8
"252",251,0.9,12933.2,2473.8,1919.5,0.9,12933.2,2473.8,581.5,0.9,12933.2,2473.8,518.5
