"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"65",64,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"70",69,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"71",70,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"77",76,1,1,1,1,1,1,1,1,1,1,1,1
"78",77,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"79",78,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"80",79,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"81",80,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"82",81,1,1,1,1,1,1,1,1,1,1,1,1
"83",82,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"84",83,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"85",84,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"86",85,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"87",86,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"88",87,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"89",88,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"90",89,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"91",90,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"92",91,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"93",92,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"94",93,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
"95",94,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"96",95,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
"97",96,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"98",97,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
"99",98,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"100",99,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"101",100,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
"102",101,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
"103",102,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
"104",103,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
"105",104,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1
"106",105,53.7,53.8,52.9,54.3,53.7,53.8,52.9,54.3,53.7,53.8,52.9,54.3
"107",106,57.9,58,58,56.6,57.9,58,58,56.6,57.9,58,58,56.6
"108",107,67.5,66.1,64.6,64.7,67.5,66.1,64.6,64.7,67.5,66.1,64.6,64.7
"109",108,78.2,70.1,71.2,73.9,78.2,70.1,71.2,73.9,78.2,70.1,71.2,73.9
"110",109,94.9,89.3,85.5,89.5,94.9,89.3,85.5,89.5,94.9,89.3,85.5,89.5
"111",110,109.1,95.6,94.8,96.1,109.1,95.6,94.8,96.1,109.1,95.6,94.8,96.1
"112",111,132.5,107.7,109.6,102.8,132.5,107.7,109.6,102.8,132.5,107.7,109.6,102.8
"113",112,155.8,117.3,117.7,117.5,155.8,117.3,117.7,117.5,155.8,117.3,117.7,117.5
"114",113,178.9,119,122.2,119,178.9,119,122.2,119,178.9,119,122.2,119
"115",114,213.3,133.3,134.2,132.9,213.3,133.3,134.2,132.9,213.3,133.3,134.2,132.9
"116",115,244.2,146.7,143.2,139.7,244.2,146.7,143.2,139.7,244.2,146.7,143.2,139.7
"117",116,300.1,160.5,156.6,150.9,300.1,160.5,156.6,150.9,300.1,160.5,156.6,150.9
"118",117,350.1,164.6,165.2,157.6,350.1,164.6,165.2,157.6,350.1,164.6,165.2,157.6
"119",118,405.3,171.9,160.1,159.3,405.3,171.9,160.1,159.3,405.3,171.9,160.1,159.3
"120",119,471.6,182,166.8,168.2,471.6,182,166.8,168.2,471.6,182,166.8,168.2
"121",120,553,182.3,172.6,162.7,553,182.3,172.6,162.7,553,182.3,172.6,162.7
"122",121,653.4,186.4,180.3,163.6,653.4,186.4,180.3,163.6,653.4,186.4,180.3,163.6
"123",122,768.6,200.2,175.9,166.2,768.6,200.2,175.9,166.2,768.6,200.2,175.9,166.2
"124",123,871.3,203.7,165.7,160.4,871.3,203.7,165.7,160.4,871.3,203.7,165.7,160.4
"125",124,1011.9,215.6,174.1,164.5,1011.9,215.6,174.1,164.5,1011.9,215.6,174.1,164.5
"126",125,1185.6,218.8,172.2,161.9,1185.6,218.8,172.2,161.9,1185.6,218.8,172.2,161.9
"127",126,1358.1,235.3,175.5,155.7,1358.1,235.3,175.5,155.7,1358.1,235.3,175.5,155.7
"128",127,1563.3,239.7,176.4,146.1,1563.3,239.7,176.4,146.1,1563.3,239.7,176.4,146.1
"129",128,1829.2,251.6,173.8,151.3,1829.2,251.6,173.8,151.3,1829.2,251.6,173.8,151.3
"130",129,2067.8,266.5,172.7,147.1,2067.8,266.5,172.7,147.1,2067.8,266.5,172.7,147.1
"131",130,2410.4,274.9,172.1,144.1,2410.4,274.9,172.1,144.1,2410.4,274.9,172.1,144.1
"132",131,2763.6,285.6,173.2,137,2763.6,285.6,173.2,137,2763.6,285.6,173.2,137
"133",132,3147.1,301.8,156.9,131.9,3147.1,301.8,156.9,131.9,3147.1,301.8,156.9,131.9
"134",133,3609.7,306.7,158.4,132.7,3609.7,306.7,158.4,132.7,3609.7,306.7,158.4,132.7
"135",134,4064.8,327.4,156.6,124.8,4064.8,327.4,156.6,124.8,4064.8,327.4,156.6,124.8
"136",135,4611.7,334.9,158.3,120.5,4611.7,334.9,158.3,120.5,4611.7,334.9,158.3,120.5
"137",136,5264.5,359.7,153.6,125.8,5264.5,359.7,153.6,125.8,5264.5,359.7,153.6,125.8
"138",137,5874.4,362.5,153.8,110.6,5874.4,362.5,153.8,110.6,5874.4,362.5,153.8,110.6
"139",138,6542,383.1,150.3,114.4,6542,383.1,150.3,114.4,6542,383.1,150.3,114.4
"140",139,7358.9,397,140.8,111.3,7358.9,397,140.8,111.3,7358.9,397,140.8,111.3
"141",140,8318.5,431.6,138.3,103.8,8318.5,431.6,138.3,103.8,8318.5,431.6,138.3,103.8
"142",141,9329.7,450.7,133.1,100.2,9329.7,450.7,133.1,100.2,9329.7,450.7,133.1,100.2
"143",142,10289.3,476.2,138.7,103.6,10289.3,476.2,138.7,103.6,10289.3,476.2,138.7,103.6
"144",143,11332,489,130.2,100,11332,489,130.2,100,11332,489,130.2,100
"145",144,12292.1,482.6,126.2,90.9,12292.1,482.6,126.2,90.9,12292.1,482.6,126.2,90.9
"146",145,13169.7,494.8,126.2,90.4,13169.7,494.8,126.2,90.4,13169.7,494.8,126.2,90.4
"147",146,14030.8,510.2,126.3,86.8,14030.8,510.2,126.3,86.8,14030.8,510.2,126.3,86.8
"148",147,14833.9,490.2,121.1,86.5,14833.9,490.2,121.1,86.5,14833.9,490.2,121.1,86.5
"149",148,15620.9,480.5,117.5,77.2,15620.9,480.5,117.5,77.2,15620.9,480.5,117.5,77.2
"150",149,16213.6,477.6,118.1,74.6,16213.6,477.6,118.1,74.6,16213.6,477.6,118.1,74.6
"151",150,16877,463.9,115,72.5,16877,463.9,115,72.5,16877,463.9,115,72.5
"152",151,17457.9,447.4,116,69.6,17457.9,447.4,116,69.6,17457.9,447.4,116,69.6
"153",152,17870.3,437.1,115.1,70.8,17870.3,437.1,115.1,70.8,17870.3,437.1,115.1,70.8
"154",153,18169.8,423.8,113.7,68.3,18169.8,423.8,113.7,68.3,18169.8,423.8,113.7,68.3
"155",154,18368.8,416.5,114,62.7,18368.8,416.5,114,62.7,18368.8,416.5,114,62.7
"156",155,18384,398,109.1,66.8,18384,398,109.1,66.8,18384,398,109.1,66.8
"157",156,18510.7,400.4,107.7,59.5,18510.7,400.4,107.7,59.5,18510.7,400.4,107.7,59.5
"158",157,18394.6,386.3,102.2,60.6,18394.6,386.3,102.2,60.6,18394.6,386.3,102.2,60.6
"159",158,18257,384,103.7,60.5,18257,384,103.7,60.5,18257,384,103.7,60.5
"160",159,18056.1,375.8,97.4,61.7,18056.1,375.8,97.4,61.7,18056.1,375.8,97.4,61.7
"161",160,17752.2,368.9,95.7,59.2,17752.2,368.9,95.7,59.2,17752.2,368.9,95.7,59.2
"162",161,17491.1,380.8,96.5,51.6,17491.1,380.8,96.5,51.6,17491.1,380.8,96.5,51.6
"163",162,17088.2,385.8,96.7,53.9,17088.2,385.8,96.7,53.9,17088.2,385.8,96.7,53.9
"164",163,16738.5,384.3,94.1,53.5,16738.5,384.3,94.1,53.5,16738.5,384.3,94.1,53.5
"165",164,16176.2,392,90.1,49.7,16176.2,392,90.1,49.7,16176.2,392,90.1,49.7
"166",165,15625,395.2,88,50,15625,395.2,88,50,15625,395.2,88,50
"167",166,15016,401.5,91.5,48.5,15016,401.5,91.5,48.5,15016,401.5,91.5,48.5
"168",167,14347.6,428.3,95.7,42.2,14347.6,428.3,95.7,42.2,14347.6,428.3,95.7,42.2
"169",168,13645.9,422,86.7,44,13645.9,422,86.7,44,13645.9,422,86.7,44
"170",169,12981.8,449.8,85.4,44.6,12981.8,449.8,85.4,44.6,12981.8,449.8,85.4,44.6
"171",170,12248.9,469.5,83.1,39.1,12248.9,469.5,83.1,39.1,12248.9,469.5,83.1,39.1
"172",171,11472.3,482.2,76.9,38.6,11472.3,482.2,76.9,38.6,11472.3,482.2,76.9,38.6
"173",172,10738.5,479.4,82.2,39,10738.5,479.4,82.2,39,10738.5,479.4,82.2,39
"174",173,10048.5,508.4,80.9,37.5,10048.5,508.4,80.9,37.5,10048.5,508.4,80.9,37.5
"175",174,9330.1,533.8,77.5,36.3,9330.1,533.8,77.5,36.3,9330.1,533.8,77.5,36.3
"176",175,8668.4,542.7,77.2,33.9,8668.4,542.7,77.2,33.9,8668.4,542.7,77.2,33.9
"177",176,8015.7,556.5,75.9,34.3,8015.7,556.5,75.9,34.3,8015.7,556.5,75.9,34.3
"178",177,7327.7,583.5,74.8,29.9,7327.7,583.5,74.8,29.9,7327.7,583.5,74.8,29.9
"179",178,6754.2,607.4,72.2,30.7,6754.2,607.4,72.2,30.7,6754.2,607.4,72.2,30.7
"180",179,6201.6,636,73.9,32.3,6201.6,636,73.9,32.3,6201.6,636,73.9,32.3
"181",180,5653.6,628.2,68.5,29.8,5653.6,628.2,68.5,29.8,5653.6,628.2,68.5,29.8
"182",181,5139.4,693.1,67.2,29.4,5139.4,693.1,67.2,29.4,5139.4,693.1,67.2,29.4
"183",182,4672.1,713.9,71,30.3,4672.1,713.9,71,30.3,4672.1,713.9,71,30.3
"184",183,4208.3,731.3,63.6,26,4208.3,731.3,63.6,26,4208.3,731.3,63.6,26
"185",184,3828.6,750.8,66.1,26.8,3828.6,750.8,66.1,26.8,3828.6,750.8,66.1,26.8
"186",185,3475.3,762.2,64.7,26.9,3475.3,762.2,64.7,26.9,3475.3,762.2,64.7,26.9
"187",186,3124.9,802.5,66.9,24.4,3124.9,802.5,66.9,24.4,3124.9,802.5,66.9,24.4
"188",187,2786,822.3,63.6,24.4,2786,822.3,63.6,24.4,2786,822.3,63.6,24.4
"189",188,2523,876.5,64.2,23.9,2523,876.5,64.2,23.9,2523,876.5,64.2,23.9
"190",189,2262.4,912.7,67.7,23.8,2262.4,912.7,67.7,23.8,2262.4,912.7,67.7,23.8
"191",190,2041.6,956.2,61.3,24.1,2041.6,956.2,61.3,24.1,2041.6,956.2,61.3,24.1
"192",191,1816.5,977.9,60.7,22.6,1816.5,977.9,60.7,22.6,1816.5,977.9,60.7,22.6
"193",192,1634,977.6,63.3,23.6,1634,977.6,63.3,23.6,1634,977.6,63.3,23.6
"194",193,1469.8,989.4,60.2,20.8,1469.8,989.4,60.2,20.8,1469.8,989.4,60.2,20.8
"195",194,1342.3,997.3,56.5,22.3,1342.3,997.3,56.5,22.3,1342.3,997.3,56.5,22.3
"196",195,1182.3,959.3,52.6,22.1,1182.3,959.3,52.6,22.1,1182.3,959.3,52.6,22.1
"197",196,1040.9,926.5,53.4,20.2,1040.9,926.5,53.4,20.2,1040.9,926.5,53.4,20.2
"198",197,920.7,915.4,55.9,19,920.7,915.4,55.9,19,920.7,915.4,55.9,19
"199",198,836.5,883.5,54,18.4,836.5,883.5,54,18.4,836.5,883.5,54,18.4
"200",199,736.8,857.6,55.8,18.3,736.8,857.6,55.8,18.3,736.8,857.6,55.8,18.3
"201",200,649.9,881.6,53.8,16.3,649.9,881.6,53.8,16.3,649.9,881.6,53.8,16.3
"202",201,573.1,849.8,50.7,16,573.1,849.8,50.7,16,573.1,849.8,50.7,16
"203",202,519.2,848.8,54.5,15.8,519.2,848.8,54.5,15.8,519.2,848.8,54.5,15.8
"204",203,454.3,848.7,47,16.4,454.3,848.7,47,16.4,454.3,848.7,47,16.4
"205",204,408,843.3,50.4,14.3,408,843.3,50.4,14.3,408,843.3,50.4,14.3
"206",205,363.2,839.1,47.8,15.1,363.2,839.1,47.8,15.1,363.2,839.1,47.8,15.1
"207",206,322.1,854.8,47.6,15.2,322.1,854.8,47.6,15.2,322.1,854.8,47.6,15.2
"208",207,281.4,846.3,47.9,17,281.4,846.3,47.9,17,281.4,846.3,47.9,17
"209",208,252.4,839.4,44.3,12.7,252.4,839.4,44.3,12.7,252.4,839.4,44.3,12.7
"210",209,213.6,871.4,42.4,14.1,213.6,871.4,42.4,14.1,213.6,871.4,42.4,14.1
"211",210,192.2,859.9,46.6,14,192.2,859.9,46.6,14,192.2,859.9,46.6,14
"212",211,162.1,896.7,41.9,12.8,162.1,896.7,41.9,12.8,162.1,896.7,41.9,12.8
"213",212,155.5,908.7,44.8,11.7,155.5,908.7,44.8,11.7,155.5,908.7,44.8,11.7
"214",213,137.5,905.4,42.4,12,137.5,905.4,42.4,12,137.5,905.4,42.4,12
"215",214,110.5,918.2,39.6,12.1,110.5,918.2,39.6,12.1,110.5,918.2,39.6,12.1
"216",215,111.7,926.5,43.5,11,111.7,926.5,43.5,11,111.7,926.5,43.5,11
"217",216,93.3,951.4,40.4,10.5,93.3,951.4,40.4,10.5,93.3,951.4,40.4,10.5
"218",217,88.9,966.1,39.3,11.1,88.9,966.1,39.3,11.1,88.9,966.1,39.3,11.1
"219",218,69.9,977.3,40.1,11.7,69.9,977.3,40.1,11.7,69.9,977.3,40.1,11.7
"220",219,67,1002.4,44.5,11.6,67,1002.4,44.5,11.6,67,1002.4,44.5,11.6
"221",220,59,999,38.2,11.2,59,999,38.2,11.2,59,999,38.2,11.2
"222",221,49.1,1014.7,39.1,9.9,49.1,1014.7,39.1,10,49.1,1014.7,39.1,10
"223",222,45.7,1026.4,39.7,8.9,45.7,1026.4,39.7,8.6,45.7,1026.4,39.7,8.6
"224",223,40,1024.2,37.7,7.8,40,1024.2,37.7,7.8,40,1024.2,37.7,7.8
"225",224,37.9,1025.8,32.4,10,37.9,1025.8,32.4,9.6,37.9,1025.8,32.4,9.6
"226",225,31.8,1044.2,35.8,11.3,31.8,1044.2,35.8,10.7,31.8,1044.2,35.8,10.7
"227",226,27.5,1070.3,36,10.1,27.5,1070.3,36,10.1,27.5,1070.3,36,10.1
"228",227,24.7,1060.5,32.2,9.9,24.7,1060.5,32.2,9.7,24.7,1060.5,32.2,9.7
"229",228,19.2,1058.3,34.5,9.1,19.2,1058.3,34.5,8.5,19.2,1058.3,34.5,8.5
"230",229,19,1078,34.8,11.1,19,1078,34.8,7.8,19,1078,34.8,7.8
"231",230,18.5,1083.6,32.2,10.2,18.5,1083.6,32.2,7,18.5,1083.6,32.2,7
"232",231,14.3,1075.6,27.2,11.9,14.3,1075.6,27.2,8.4,14.3,1075.6,27.2,8.4
"233",232,13.6,1084.9,31.5,10,13.6,1084.9,31.5,7.7,13.6,1084.9,31.5,7.7
"234",233,13.1,1084.4,30.8,12.1,13.1,1084.4,30.8,7.7,13.1,1084.4,30.8,7.7
"235",234,13,1116,29.7,12.7,13,1116,29.7,7.1,13,1116,29.7,7.1
"236",235,9.8,1095.2,31.1,16.4,9.8,1095.2,31.1,8.2,9.8,1095.2,31.1,8.2
"237",236,8.4,1094.3,29.6,15.3,8.4,1094.3,29.6,6.8,8.4,1094.3,29.6,7.1
"238",237,6.7,1094.3,28.1,16.4,6.7,1094.3,28.1,8.9,6.7,1094.3,28.1,9.3
"239",238,7,1103.9,28.5,16.7,7,1103.9,28.5,7,7,1103.9,28.5,6.5
"240",239,6.9,1097.8,28.7,19.1,6.9,1097.8,28.7,8.2,6.9,1097.8,28.7,8.2
"241",240,4.4,1089.4,27.3,19.4,4.4,1089.4,27.3,7.6,4.4,1089.4,27.3,7.1
"242",241,4.6,1085.3,27.5,23.5,4.6,1085.3,27.5,8.1,4.6,1085.3,27.5,6.9
"243",242,4.6,1106.1,26.4,26.2,4.6,1106.1,26.4,9.4,4.6,1106.1,26.4,7.5
"244",243,4.7,1059.9,26.6,26.4,4.7,1059.9,26.6,7.9,4.7,1059.9,26.6,6
"245",244,2.8,1064.9,29.2,30.1,2.8,1064.9,29.2,6.6,2.8,1064.9,29.2,5.3
"246",245,3.3,1085.6,25.5,30.3,3.3,1085.6,25.5,8.4,3.3,1085.6,25.5,5.6
"247",246,2.8,1043,27.2,34,2.8,1043,27.2,9.1,2.8,1043,27.2,6.1
"248",247,1.8,1064.2,26.2,36,1.8,1064.2,26.2,8.2,1.8,1064.2,26.2,4.9
"249",248,2.1,1069.9,23.7,39.6,2.1,1069.9,23.7,9.2,2.1,1069.9,23.7,5.5
"250",249,1.6,1075.4,22.8,41.6,1.6,1075.4,22.8,9.7,1.6,1075.4,22.8,4.2
"251",250,2,1046,24.2,45.4,2,1046,24.2,10.4,2,1046,24.2,5
"252",251,1.7,1027.9,24.9,45.9,1.7,1027.9,24.9,11.7,1.7,1027.9,24.9,4.1
"253",252,1.4,995.6,24.1,44.6,1.4,995.6,24.1,13.1,1.4,995.6,24.1,5.2
"254",253,1.8,967.8,20.2,43.3,1.8,967.8,20.2,14.8,1.8,967.8,20.2,4.7
"255",254,0.7,924.6,21.3,45.8,0.7,924.6,21.3,14.1,0.7,924.6,21.3,3.9
"256",255,0.5,877.8,21.4,42.3,0.5,877.8,21.4,15.1,0.5,877.8,21.4,4.1
"257",256,0.8,853.9,22.6,46.5,0.8,853.9,22.6,17.8,0.8,853.9,22.6,4.1
"258",257,1.3,819.5,20.6,44.5,1.3,819.5,20.6,19.7,1.3,819.5,20.6,3.4
"259",258,0.9,778.5,23.2,47.3,0.9,778.5,23.2,20.6,0.9,778.5,23.2,3.4
"260",259,0.4,734.9,18.8,46.3,0.4,734.9,18.8,22.1,0.4,734.9,18.8,4.5
"261",260,0.5,693.1,21.4,47.3,0.5,693.1,21.4,22.3,0.5,693.1,21.4,3.7
"262",261,0.7,654.1,19.7,48.1,0.7,654.1,19.7,26.9,0.7,654.1,19.7,3.1
"263",262,0.4,619.6,19.9,48.1,0.4,619.6,19.9,25.3,0.4,619.6,19.9,3.5
"264",263,0.3,584.4,19,45.2,0.3,584.4,19,32,0.3,584.4,19,4.7
"265",264,0,565.4,21.6,45.1,0,565.4,21.6,30.9,0,565.4,21.6,4.1
"266",265,0.1,525.7,17.8,48,0.1,525.7,17.8,31.5,0.1,525.7,17.8,3.7
"267",266,0.1,489.2,19.2,47.6,0.1,489.2,19.2,31.2,0.1,489.2,19.2,4.7
"268",267,0.4,459.6,20,44.2,0.4,459.6,20,33,0.4,459.6,20,4.7
"269",268,0.1,443.4,19.8,45.1,0.1,443.4,19.8,34.7,0.1,443.4,19.8,4.9
"270",269,0.1,413,19,40.6,0.1,413,19,34.7,0.1,413,19,3.9
"271",270,0.1,402.1,18.2,39.8,0.1,402.1,18.2,41.7,0.1,402.1,18.2,5.2
"272",271,0.1,370.7,17.1,39.7,0.1,370.7,17.1,38.5,0.1,370.7,17.1,5.4
"273",272,0.1,352.2,14.7,38.1,0.1,352.2,14.7,41,0.1,352.2,14.7,5.1
"274",273,0.1,338,16.4,38.9,0.1,338,16.4,38.9,0.1,338,16.4,6.5
"275",274,0.1,325.2,16.6,39.4,0.1,325.2,16.6,41.3,0.1,325.2,16.6,6.7
"276",275,0.1,302.1,19.9,37.7,0.1,302.1,19.9,37.7,0.1,302.1,19.9,7.7
"277",276,0.2,277.4,16.7,38.5,0.2,277.4,16.7,41,0.2,277.4,16.7,8.1
"278",277,0.1,271.2,16.2,39.4,0.1,271.2,16.2,42.2,0.1,271.2,16.2,8.6
"279",278,0.1,249.3,14.8,35.7,0.1,249.3,14.8,41,0.1,249.3,14.8,9.7
"280",279,0.1,241.9,16.5,39.3,0.1,241.9,16.5,42.4,0.1,241.9,16.5,9.8
"281",280,0.1,226.1,19.3,35.9,0.1,226.1,19.3,45.8,0.1,226.1,19.3,12.3
"282",281,0,211.4,14,35.2,0,211.4,14,45,0,211.4,14,13.2
"283",282,0,208.2,15.1,35.1,0,208.2,15.1,46.5,0,208.2,15.1,15.6
"284",283,0,190.2,15.7,34,0,190.2,15.7,48.8,0,190.2,15.7,15.1
"285",284,0,177.4,16.5,33.3,0,177.4,16.5,47.3,0,177.4,16.5,15.6
"286",285,0,169.6,16.2,29.9,0,169.6,16.2,45.2,0,169.6,16.2,17.6
"287",286,0.1,156,12.8,33.3,0.1,156,12.8,48.1,0.1,156,12.8,21.2
"288",287,0,153,13.2,29.6,0,153,13.2,47.4,0,153,13.2,22.1
"289",288,0,144,13.4,28.3,0,144,13.4,48.5,0,144,13.4,25.9
"290",289,0,135.4,14,31.9,0,135.4,14.1,49.2,0,135.4,14.1,27.8
"291",290,0.1,126.4,12.2,25.8,0.1,126.4,12.4,49.5,0.1,126.4,12.4,28.4
"292",291,0,122.1,11.8,29.2,0,122.1,12.2,48.6,0,122.1,12.2,32.9
