"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"62",61,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"63",62,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"64",63,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"67",66,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"68",67,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"69",68,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"70",69,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"71",70,1,1,1,1,1,1,1,1,1,1,1,1
"72",71,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"73",72,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"74",73,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"75",74,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"76",75,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"77",76,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"78",77,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"79",78,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"80",79,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"81",80,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"82",81,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"83",82,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"84",83,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"85",84,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"86",85,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"87",86,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
"88",87,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
"89",88,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
"90",89,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
"91",90,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
"92",91,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
"93",92,53,53,53,53,53,53,53,53,53,53,53,53
"94",93,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
"95",94,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9
"96",95,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
"97",96,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5
"98",97,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
"99",98,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2
"100",99,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8
"101",100,254,254.5,254.7,254.7,254,254.5,254.7,254.7,254,254.5,254.7,254.7
"102",101,303,303,306.3,306.3,303,303,306.3,306.3,303,303,306.3,306.3
"103",102,349.2,350.5,350.4,350.4,349.2,350.5,350.4,350.4,349.2,350.5,350.4,350.4
"104",103,409.1,402.8,397.2,398.5,409.1,402.8,397.2,398.5,409.1,402.8,397.2,398.5
"105",104,480.6,461.7,458.7,457.7,480.6,461.7,458.7,457.7,480.6,461.7,458.7,457.7
"106",105,562,519.5,515.4,513.2,562,519.5,515.4,513.2,562,519.5,515.4,513.2
"107",106,656.1,581.2,578,575.7,656.1,581.2,578,575.7,656.1,581.2,578,575.7
"108",107,767.4,650.5,644.7,646.2,767.4,650.5,644.7,646.2,767.4,650.5,644.7,646.2
"109",108,903,727.1,715.7,719.7,903,727.1,715.7,719.7,903,727.1,715.7,719.7
"110",109,1065.4,796.4,785.8,787.7,1065.4,796.4,785.8,787.7,1065.4,796.4,785.8,787.7
"111",110,1250.1,876.3,854.3,858.5,1250.1,876.3,854.3,858.5,1250.1,876.3,854.3,858.5
"112",111,1478.5,954.5,923.5,927.2,1478.5,954.5,923.5,927.2,1478.5,954.5,923.5,927.2
"113",112,1750.2,1041.6,1004.3,1003.4,1750.2,1041.6,1004.3,1003.4,1750.2,1041.6,1004.3,1003.4
"114",113,2079.5,1140.7,1093.9,1084.1,2079.5,1140.7,1093.9,1084.1,2079.5,1140.7,1093.9,1084.1
"115",114,2462.3,1234,1164.2,1156.4,2462.3,1234,1164.2,1156.4,2462.3,1234,1164.2,1156.4
"116",115,2924.1,1325,1235.1,1217.3,2924.1,1325,1235.1,1217.3,2924.1,1325,1235.1,1217.3
"117",116,3461.8,1418.2,1299.1,1273.3,3461.8,1418.2,1299.1,1273.3,3461.8,1418.2,1299.1,1273.3
"118",117,4105.7,1514.2,1357,1317.3,4105.7,1514.2,1357,1317.3,4105.7,1514.2,1357,1317.3
"119",118,4840,1604.9,1417.5,1356.8,4840,1604.9,1417.5,1356.8,4840,1604.9,1417.5,1356.8
"120",119,5692.3,1702.9,1468.4,1390.6,5692.3,1702.9,1468.4,1390.6,5692.3,1702.9,1468.4,1390.6
"121",120,6688.5,1798.5,1510.9,1420.9,6688.5,1798.5,1510.9,1420.9,6688.5,1798.5,1510.9,1420.9
"122",121,7832.4,1905.5,1546.3,1443.1,7832.4,1905.5,1546.3,1443.1,7832.4,1905.5,1546.3,1443.1
"123",122,9195.8,2006.7,1579.6,1457.5,9195.8,2006.7,1579.6,1457.5,9195.8,2006.7,1579.6,1457.5
"124",123,10763.3,2112.6,1601.3,1459.2,10763.3,2112.6,1601.3,1459.2,10763.3,2112.6,1601.3,1459.2
"125",124,12547.3,2221.2,1621.1,1461.6,12547.3,2221.2,1621.1,1461.6,12547.3,2221.2,1621.1,1461.6
"126",125,14586.2,2359.1,1642.3,1472.1,14586.2,2359.1,1642.3,1472.1,14586.2,2359.1,1642.3,1472.1
"127",126,16958.8,2477.5,1665.6,1480.3,16958.8,2477.5,1665.6,1480.3,16958.8,2477.5,1665.6,1480.3
"128",127,19638.3,2608.1,1683.3,1476.8,19638.3,2608.1,1683.3,1476.8,19638.3,2608.1,1683.3,1476.8
"129",128,22654.9,2741.1,1687.4,1475.5,22654.9,2741.1,1687.4,1475.5,22654.9,2741.1,1687.4,1475.5
"130",129,26086.3,2883.8,1685.2,1471,26086.3,2883.8,1685.2,1471,26086.3,2883.8,1685.2,1471
"131",130,29961,3060.2,1692,1461.3,29961,3060.2,1692,1461.3,29961,3060.2,1692,1461.3
"132",131,34300.8,3214,1703.4,1459.4,34300.8,3214,1703.4,1459.4,34300.8,3214,1703.4,1459.4
"133",132,39102.3,3379.8,1701.5,1447.4,39102.3,3379.8,1701.5,1447.4,39102.3,3379.8,1701.5,1447.4
"134",133,44478,3542.1,1697.2,1440.9,44478,3542.1,1697.2,1440.9,44478,3542.1,1697.2,1440.9
"135",134,50409.6,3737.2,1692.6,1428.3,50409.6,3737.2,1692.6,1428.3,50409.6,3737.2,1692.6,1428.3
"136",135,56941.2,3922.3,1684.3,1408.4,56941.2,3922.3,1684.3,1408.4,56941.2,3922.3,1684.3,1408.4
"137",136,64097.4,4130.2,1679.6,1383.3,64097.4,4130.2,1679.6,1383.3,64097.4,4130.2,1679.6,1383.3
"138",137,71875.4,4333.6,1672.4,1366.9,71875.4,4333.6,1672.4,1366.9,71875.4,4333.6,1672.4,1366.9
"139",138,80249.9,4564.5,1659.5,1344.4,80249.9,4564.5,1659.5,1344.4,80249.9,4564.5,1659.5,1344.4
"140",139,89384.3,4795.3,1660.8,1322.3,89384.3,4795.3,1660.8,1322.3,89384.3,4795.3,1660.8,1322.3
"141",140,99217.9,5039.3,1656.6,1298.6,99217.9,5039.3,1656.6,1298.6,99217.9,5039.3,1656.6,1298.6
"142",141,109771.4,5327.7,1637.6,1266.8,109771.4,5327.7,1637.6,1266.8,109771.4,5327.7,1637.6,1266.8
"143",142,120822.3,5632.5,1628.8,1242.6,120822.3,5632.5,1628.8,1242.6,120822.3,5632.5,1628.8,1242.6
"144",143,132276.3,5938.2,1618,1222,132276.3,5938.2,1618,1222,132276.3,5938.2,1618,1222
"145",144,143930.7,6218.2,1612.3,1190.8,143930.7,6218.2,1612.3,1190.8,143930.7,6218.2,1612.3,1190.8
"146",145,155560.1,6463.3,1603.8,1164.8,155560.1,6463.3,1603.8,1164.8,155560.1,6463.3,1603.8,1164.8
"147",146,166833.9,6703,1584.7,1141.4,166833.9,6703,1584.7,1141.4,166833.9,6703,1584.7,1141.4
"148",147,177657.5,6920.2,1571.3,1116,177657.5,6920.2,1571.3,1116,177657.5,6920.2,1571.3,1116
"149",148,187819,7082.2,1563.8,1088.8,187819,7082.2,1563.8,1088.8,187819,7082.2,1563.8,1088.8
"150",149,196718.3,7223.5,1546.9,1069.2,196718.3,7223.5,1546.9,1069.2,196718.3,7223.5,1546.9,1069.2
"151",150,204557,7314.5,1531.1,1046.5,204557,7314.5,1531.1,1046.5,204557,7314.5,1531.1,1046.5
"152",151,210898.7,7353.5,1520.3,1018.6,210898.7,7353.5,1520.3,1018.6,210898.7,7353.5,1520.3,1018.6
"153",152,215786,7336.4,1504.7,998,215786,7336.4,1504.7,998,215786,7336.4,1504.7,998
"154",153,219099.8,7274.7,1492.7,968.6,219099.8,7274.7,1492.7,968.6,219099.8,7274.7,1492.7,968.6
"155",154,220712.9,7198.4,1485.3,947.2,220712.9,7198.4,1485.3,947.2,220712.9,7198.4,1485.3,947.2
"156",155,220588.2,7107.4,1469.4,932.5,220588.2,7107.4,1469.4,932.5,220588.2,7107.4,1469.4,932.5
"157",156,219034.5,6998.7,1460.3,905.3,219034.5,6998.7,1460.3,905.3,219034.5,6998.7,1460.3,905.3
"158",157,216031.3,6872,1454.1,884.6,216031.3,6872,1454.1,884.6,216031.3,6872,1454.1,884.6
"159",158,211752,6767.1,1443.2,866.3,211752,6767.1,1443.2,866.3,211752,6767.1,1443.2,866.3
"160",159,206467.6,6670.2,1439.7,839.4,206467.6,6670.2,1439.7,839.4,206467.6,6670.2,1439.7,839.4
"161",160,199996.9,6544.6,1433,821.6,199996.9,6544.6,1433,821.6,199996.9,6544.6,1433,821.6
"162",161,192672.1,6438.2,1424.3,802.4,192672.1,6438.2,1424.3,802.4,192672.1,6438.2,1424.3,802.4
"163",162,184729.5,6369.8,1414.4,781.5,184729.5,6369.8,1414.4,781.5,184729.5,6369.8,1414.4,781.5
"164",163,176143.5,6332.7,1407.5,759.7,176143.5,6332.7,1407.5,759.7,176143.5,6332.7,1407.5,759.7
"165",164,167271.8,6308.7,1386.3,740.4,167271.8,6308.7,1386.3,740.4,167271.8,6308.7,1386.3,740.4
"166",165,158327.9,6341.1,1377.4,717.2,158327.9,6341.1,1377.4,717.2,158327.9,6341.1,1377.4,717.2
"167",166,149286.4,6387.8,1362.2,703.9,149286.4,6387.8,1362.2,703.9,149286.4,6387.8,1362.2,703.9
"168",167,140188,6489.8,1337.6,687.2,140188,6489.8,1337.6,687.2,140188,6489.8,1337.6,687.2
"169",168,131178.4,6618.1,1328.7,675.5,131178.4,6618.1,1328.7,675.5,131178.4,6618.1,1328.7,675.5
"170",169,122313.1,6776.6,1311.3,665,122313.1,6776.6,1311.3,665,122313.1,6776.6,1311.3,665
"171",170,113632.3,6965.4,1300.8,646.2,113632.3,6965.4,1300.8,646.2,113632.3,6965.4,1300.8,646.2
"172",171,105309.5,7182.2,1290.9,634.1,105309.5,7182.2,1290.9,634.1,105309.5,7182.2,1290.9,634.1
"173",172,97121.1,7379.3,1281.5,620.5,97121.1,7379.3,1281.5,620.5,97121.1,7379.3,1281.5,620.5
"174",173,89330.3,7627.3,1271.2,612.8,89330.3,7627.3,1271.2,612.8,89330.3,7627.3,1271.2,612.8
"175",174,81950.9,7886.4,1258.9,602.2,81950.9,7886.4,1258.9,602.2,81950.9,7886.4,1258.9,602.2
"176",175,74942.9,8134.4,1248,594.2,74942.9,8134.4,1248,594.2,74942.9,8134.4,1248,594.2
"177",176,68290.5,8425.8,1249.9,580.5,68290.5,8425.8,1249.9,580.5,68290.5,8425.8,1249.9,580.5
"178",177,62135.7,8713.1,1250.2,569.6,62135.7,8713.1,1250.2,569.6,62135.7,8713.1,1250.2,569.6
"179",178,56366.1,9006.6,1242.1,554.1,56366.1,9006.6,1242.1,554.1,56366.1,9006.6,1242.1,554.1
"180",179,51058.5,9284.2,1240.9,545.7,51058.5,9284.2,1240.9,545.7,51058.5,9284.2,1240.9,545.7
"181",180,46151.1,9619.9,1231.5,539.6,46151.1,9619.9,1231.5,539.6,46151.1,9619.9,1231.5,539.6
"182",181,41534.3,9950,1218.1,526.4,41534.3,9950,1218.1,526.4,41534.3,9950,1218.1,526.4
"183",182,37404,10334.1,1210.6,517.4,37404,10334.1,1210.6,517.4,37404,10334.1,1210.6,517.4
"184",183,33590.6,10694.2,1197,509.7,33590.6,10694.2,1197,509.7,33590.6,10694.2,1197,509.7
"185",184,30103.8,11086.7,1189.7,497.2,30103.8,11086.7,1189.7,497.2,30103.8,11086.7,1189.7,497.2
"186",185,26918.6,11495.7,1186.5,484.8,26918.6,11495.7,1186.5,484.8,26918.6,11495.7,1186.5,484.8
"187",186,24057,11886.1,1165.8,480.2,24057,11886.1,1165.8,480.2,24057,11886.1,1165.8,480.2
"188",187,21432.1,12275.4,1163.2,468.3,21432.1,12275.4,1163.2,468.3,21432.1,12275.4,1163.2,468.3
"189",188,19083.1,12667.5,1150,460.5,19083.1,12667.5,1150,460.5,19083.1,12667.5,1150,460.5
"190",189,16936.1,13129.4,1138.6,449.7,16936.1,13129.4,1138.6,449.7,16936.1,13129.4,1138.6,449.7
"191",190,15069.4,13555.9,1134.2,438.7,15069.4,13555.9,1134.2,438.7,15069.4,13555.9,1134.2,438.7
"192",191,13402.7,14018.1,1135.3,434.5,13402.7,14018.1,1135.3,434.5,13402.7,14018.1,1135.3,434.5
"193",192,11889,14431.9,1128.6,425.3,11889,14431.9,1128.6,425.3,11889,14431.9,1128.6,425.3
"194",193,10541.8,14810.5,1134.7,411.1,10541.8,14810.5,1134.7,411.1,10541.8,14810.5,1134.7,411.1
"195",194,9342,15173.3,1135.9,405.5,9342,15173.3,1135.9,405.5,9342,15173.3,1135.9,405.5
"196",195,8285.5,15440.8,1128.9,399.6,8285.5,15440.8,1128.9,399.6,8285.5,15440.8,1128.9,399.6
"197",196,7330.4,15642.3,1123.3,387.8,7330.4,15642.3,1123.3,387.8,7330.4,15642.3,1123.3,387.8
"198",197,6494.1,15779.3,1109.9,383.7,6494.1,15779.3,1109.9,383.7,6494.1,15779.3,1109.9,383.7
"199",198,5755.6,15820.2,1104.5,377,5755.6,15820.2,1104.5,377,5755.6,15820.2,1104.5,377
"200",199,5107,15728.6,1095,369.1,5107,15728.6,1095,369.1,5107,15728.6,1095,369.1
"201",200,4498,15579.4,1084.1,364.8,4498,15579.4,1084.1,364.8,4498,15579.4,1084.1,364.8
"202",201,3973.1,15348.3,1075.5,362.4,3973.1,15348.3,1075.5,362.4,3973.1,15348.3,1075.5,362.4
"203",202,3497.7,15111.8,1069.8,359,3497.7,15111.8,1069.8,359,3497.7,15111.8,1069.8,359
"204",203,3080.5,14841,1058,354.1,3080.5,14841,1058,354.1,3080.5,14841,1058,354.1
"205",204,2709.4,14542.9,1050,348.9,2709.4,14542.9,1050,348.9,2709.4,14542.9,1050,348.9
"206",205,2386.2,14289,1045.3,340,2386.2,14289,1045.3,340,2386.2,14289,1045.3,340
"207",206,2100.7,14062.9,1041.3,336.6,2100.7,14062.9,1041.3,336.6,2100.7,14062.9,1041.3,336.6
"208",207,1850.3,13871.4,1030.7,331.8,1850.3,13871.4,1030.7,331.8,1850.3,13871.4,1030.7,331.8
"209",208,1624.8,13738,1025.4,321.4,1624.8,13738,1025.4,321.4,1624.8,13738,1025.4,321.4
"210",209,1426.3,13664.1,1015.4,314.2,1426.3,13664.1,1015.4,314.2,1426.3,13664.1,1015.4,314.2
"211",210,1248.4,13621,1006.5,307.1,1248.4,13621,1006.5,307.1,1248.4,13621,1006.5,307.1
"212",211,1099.9,13609.1,996.4,298.2,1099.9,13609.1,996.4,298.2,1099.9,13609.1,996.4,298.2
"213",212,968.2,13568.3,987.6,290.1,968.2,13568.3,987.6,290.1,968.2,13568.3,987.6,290.1
"214",213,857.5,13550.6,972,287.3,857.5,13550.6,972,287.3,857.5,13550.6,972,287.3
"215",214,753.8,13553.2,960,280.8,753.8,13553.2,960,280.8,753.8,13553.2,960,280.8
"216",215,661.3,13593,946.6,276.6,661.3,13593,946.6,276.6,661.3,13593,946.6,276.6
"217",216,582,13634.8,936.7,272.8,582,13634.8,936.7,272.8,582,13634.8,936.7,272.8
"218",217,506.3,13684.9,933.9,266.9,506.3,13684.9,933.9,266.9,506.3,13684.9,933.9,266.9
"219",218,442.8,13722.4,925.3,265.4,442.8,13722.4,925.3,265.4,442.8,13722.4,925.3,265.4
"220",219,391.9,13739.7,916.5,263.5,391.9,13739.7,916.5,263.5,391.9,13739.7,916.5,263.5
"221",220,347.2,13741.4,910.9,259.4,347.2,13741.4,910.9,259.4,347.2,13741.4,910.9,259.4
"222",221,306.6,13725.1,903.6,256.2,306.6,13725.1,903.6,256.2,306.6,13725.1,903.6,256.2
"223",222,267.9,13753.8,893.7,251.1,267.9,13753.8,893.7,251.1,267.9,13753.8,893.7,251.1
"224",223,232,13805.1,889.6,246.4,232,13805.1,889.6,246.4,232,13805.1,889.6,246.4
"225",224,203.2,13797.2,883.6,242.4,203.2,13797.2,883.6,242.4,203.2,13797.2,883.6,242.4
"226",225,181.9,13767.4,876.3,238.6,181.9,13767.4,876.3,238.6,181.9,13767.4,876.3,238.6
"227",226,157.9,13753.6,865.7,232.9,157.9,13753.6,865.7,232.9,157.9,13753.6,865.7,232.9
"228",227,141.5,13716.6,857.7,232.7,141.5,13716.6,857.7,232.7,141.5,13716.6,857.7,232.7
"229",228,124,13673.2,853.7,226.2,124,13673.2,853.7,226.2,124,13673.2,853.7,226.2
"230",229,109,13628.1,847,219.5,109,13628.1,847,219.5,109,13628.1,847,219.5
"231",230,96.8,13582.9,838.3,214.4,96.8,13582.9,838.3,214.4,96.8,13582.9,838.3,214.4
"232",231,83,13532,836.7,210.9,83,13532,836.7,210.9,83,13532,836.7,210.9
"233",232,75.5,13451.8,830.5,210.1,75.5,13451.8,830.5,210.1,75.5,13451.8,830.5,210.1
"234",233,67.2,13343,822.9,207.4,67.2,13343,822.9,207.4,67.2,13343,822.9,207.4
"235",234,57.8,13241.6,815,203.8,57.8,13241.6,815,203.8,57.8,13241.6,815,203.8
"236",235,50.2,13106.7,808.2,200.5,50.2,13106.7,808.2,200.5,50.2,13106.7,808.2,200.5
"237",236,44.9,12962.3,804.8,198.2,44.9,12962.3,804.8,198.2,44.9,12962.3,804.8,198.2
"238",237,39.2,12817.2,792.4,189.5,39.2,12817.2,792.4,189.5,39.2,12817.2,792.4,189.5
"239",238,36.1,12675.1,784.1,188.9,36.1,12675.1,784.1,188.9,36.1,12675.1,784.1,188.9
"240",239,31.8,12532.4,786,187.2,31.8,12532.4,786,187.2,31.8,12532.4,786,187.2
"241",240,27.1,12368.2,776.6,185.4,27.1,12368.2,776.6,185.4,27.1,12368.2,776.6,185.4
"242",241,23.1,12187,768.7,181.7,23.1,12187,768.7,181.7,23.1,12187,768.7,181.7
"243",242,19,12008,761.2,180,19,12008,761.2,180,19,12008,761.2,180
"244",243,16.7,11825.9,754.6,177,16.7,11825.9,754.6,177,16.7,11825.9,754.6,177
"245",244,14.5,11628.5,750.7,175.1,14.5,11628.5,750.7,175.1,14.5,11628.5,750.7,175.1
"246",245,12.1,11454.8,745.8,171.7,12.1,11454.8,745.8,171.7,12.1,11454.8,745.8,171.7
"247",246,11,11261.1,745.4,167.6,11,11261.1,745.4,167.6,11,11261.1,745.4,167.6
"248",247,10,11066.7,745.3,164.2,10,11066.7,745.3,164.2,10,11066.7,745.3,164.2
"249",248,8.6,10872.8,737.2,160.7,8.6,10872.8,737.2,160.7,8.6,10872.8,737.2,160.7
"250",249,7.3,10655.5,726.1,157.5,7.3,10655.5,726.1,157.5,7.3,10655.5,726.1,157.5
"251",250,6.6,10462.3,726.1,153.9,6.6,10462.3,726.1,153.9,6.6,10462.3,726.1,153.9
"252",251,6.7,10254.1,715.5,150.4,6.7,10254.1,715.5,150.4,6.7,10254.1,715.5,150.4
"253",252,6.4,10035.5,711.3,144.7,6.4,10035.5,711.3,144.7,6.4,10035.5,711.3,144.7
"254",253,5.7,9784.1,702.4,139.2,5.7,9784.1,702.4,139.2,5.7,9784.1,702.4,139.2
"255",254,5.3,9525.6,697.7,135.9,5.3,9525.6,697.7,135.9,5.3,9525.6,697.7,135.9
"256",255,4.7,9251.2,689.8,133.6,4.7,9251.2,689.8,133.6,4.7,9251.2,689.8,133.6
"257",256,3.7,8948.8,680.8,132.2,3.7,8948.8,680.8,132.2,3.7,8948.8,680.8,132.2
"258",257,3.4,8618.1,679.3,129.6,3.4,8618.1,679.3,129.6,3.4,8618.1,679.3,129.6
"259",258,2.9,8276.4,673.6,126.3,2.9,8276.4,673.6,126.3,2.9,8276.4,673.6,126.3
"260",259,2.1,7912.2,671.2,127.1,2.1,7912.2,671.2,127.1,2.1,7912.2,671.2,127.1
"261",260,1.6,7534.5,661.6,125.8,1.6,7534.5,661.6,125.8,1.6,7534.5,661.6,125.8
"262",261,1,7149.2,655.5,122.3,1,7149.2,655.5,122.3,1,7149.2,655.5,122.3
"263",262,0.9,6782.2,653.6,121.6,0.9,6782.2,653.6,121.6,0.9,6782.2,653.6,121.6
"264",263,0.7,6418.4,654,119.9,0.7,6418.4,654,119.9,0.7,6418.4,654,119.9
"265",264,0.5,6063.8,650.3,118.4,0.5,6063.8,650.3,118.4,0.5,6063.8,650.3,118.4
"266",265,0.5,5713.3,646.6,113.7,0.5,5713.3,646.6,113.7,0.5,5713.3,646.6,113.7
"267",266,0.4,5393,641.3,110.2,0.4,5393,641.3,110.2,0.4,5393,641.3,110.2
"268",267,0.3,5086.7,634.3,109.7,0.3,5086.7,634.3,109.7,0.3,5086.7,634.3,109.7
"269",268,0.3,4781.7,630.6,107,0.3,4781.7,630.6,107,0.3,4781.7,630.6,107
"270",269,0.4,4507.2,621.9,103.1,0.4,4507.2,621.9,103.1,0.4,4507.2,621.9,103.1
