"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"67",66,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"68",67,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"69",68,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"70",69,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"71",70,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"72",71,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"73",72,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"74",73,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"75",74,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"76",75,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"77",76,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"78",77,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"79",78,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"80",79,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"81",80,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"82",81,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"83",82,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"84",83,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"85",84,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
"86",85,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
"87",86,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
"88",87,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
"89",88,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
"90",89,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
"91",90,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
"92",91,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9
"93",92,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7
"94",93,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8
"95",94,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
"96",95,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6
"97",96,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5
"98",97,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1
"99",98,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
"100",99,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3
"101",100,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3
"102",101,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8
"103",102,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4
"104",103,210,210,210,210,210,210,210,210,210,210,210,210
"105",104,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5
"106",105,288.8,289.4,288.9,289.4,288.8,289.4,288.9,289.4,288.8,289.4,288.9,289.4
"107",106,333,332.5,331.2,332.5,333,332.5,331.2,332.5,333,332.5,331.2,332.5
"108",107,382.6,382,381,382,382.6,382,381,382,382.6,382,381,382
"109",108,444.5,441.3,442.7,441.3,444.5,441.3,442.7,441.3,444.5,441.3,442.7,441.3
"110",109,519.7,517.3,515.7,517.3,519.7,517.3,515.7,517.3,519.7,517.3,515.7,517.3
"111",110,605.6,599.7,596.9,599.7,605.6,599.7,596.9,599.7,605.6,599.7,596.9,599.7
"112",111,711.5,697,697.6,696.8,711.5,697,697.6,696.8,711.5,697,697.6,696.8
"113",112,833.6,806.1,812.2,803.9,833.6,806.1,812.2,803.9,833.6,806.1,812.2,803.9
"114",113,975.6,929.7,941.2,926,975.6,929.7,941.2,926,975.6,929.7,941.2,926
"115",114,1141.8,1060,1076.8,1056,1141.8,1060,1076.8,1056,1141.8,1060,1076.8,1056
"116",115,1332.3,1206.7,1226.6,1201.6,1332.3,1206.7,1226.6,1201.6,1332.3,1206.7,1226.6,1201.6
"117",116,1574.5,1366.5,1407.7,1369.3,1574.5,1366.5,1407.7,1369.3,1574.5,1366.5,1407.7,1369.3
"118",117,1857.1,1537.4,1592.5,1542.4,1857.1,1537.4,1592.5,1542.4,1857.1,1537.4,1592.5,1542.4
"119",118,2184.2,1722.8,1779.1,1727.1,2184.2,1722.8,1779.1,1727.1,2184.2,1722.8,1779.1,1727.1
"120",119,2560.9,1897.3,1974.4,1906.4,2560.9,1897.3,1974.4,1906.4,2560.9,1897.3,1974.4,1906.4
"121",120,3004.8,2075.1,2166.6,2082.1,3004.8,2075.1,2166.6,2082.1,3004.8,2075.1,2166.6,2082.1
"122",121,3525.7,2266.4,2347.6,2239.1,3525.7,2266.4,2347.6,2239.1,3525.7,2266.4,2347.6,2239.1
"123",122,4138.5,2426,2521.7,2381.8,4138.5,2426,2521.7,2381.8,4138.5,2426,2521.7,2381.8
"124",123,4830.9,2580.2,2675.8,2521.2,4830.9,2580.2,2675.8,2521.2,4830.9,2580.2,2675.8,2521.2
"125",124,5629.5,2714.4,2810.8,2639.4,5629.5,2714.4,2810.8,2639.4,5629.5,2714.4,2810.8,2639.4
"126",125,6570.9,2836,2935.2,2722.9,6570.9,2836,2935.2,2722.9,6570.9,2836,2935.2,2722.9
"127",126,7628.9,2951.7,3021.5,2785.5,7628.9,2951.7,3021.5,2785.5,7628.9,2951.7,3021.5,2785.5
"128",127,8842.1,3052.6,3085.2,2823.9,8842.1,3052.6,3085.2,2823.9,8842.1,3052.6,3085.2,2823.9
"129",128,10266,3137.6,3120.5,2835.1,10266,3137.6,3120.5,2835.1,10266,3137.6,3120.5,2835.1
"130",129,11862.2,3232.4,3147.1,2819.5,11862.2,3232.4,3147.1,2819.5,11862.2,3232.4,3147.1,2819.5
"131",130,13719.6,3319.6,3155.7,2787.3,13719.6,3319.6,3155.7,2787.3,13719.6,3319.6,3155.7,2787.3
"132",131,15829.8,3376.7,3149.4,2760.2,15829.8,3376.7,3149.4,2760.2,15829.8,3376.7,3149.4,2760.2
"133",132,18208.3,3463.2,3125.6,2718.5,18208.3,3463.2,3125.6,2718.5,18208.3,3463.2,3125.6,2718.5
"134",133,20946.7,3561.9,3090.3,2663.3,20946.7,3561.9,3090.3,2663.3,20946.7,3561.9,3090.3,2663.3
"135",134,23999.6,3674.7,3056.1,2596.4,23999.6,3674.7,3056.1,2596.4,23999.6,3674.7,3056.1,2596.4
"136",135,27425.7,3786.8,3013.4,2527,27425.7,3786.8,3013.4,2527,27425.7,3786.8,3013.4,2527
"137",136,31332.1,3900.5,2954.6,2452.2,31332.1,3900.5,2954.6,2452.2,31332.1,3900.5,2954.6,2452.2
"138",137,35643.2,4032.8,2904.8,2379.8,35643.2,4032.8,2904.8,2379.8,35643.2,4032.8,2904.8,2379.8
"139",138,40356,4171.4,2861.7,2311.7,40356,4171.4,2861.7,2311.7,40356,4171.4,2861.7,2311.7
"140",139,45647.1,4321.9,2801.8,2241.4,45647.1,4321.9,2801.8,2241.4,45647.1,4321.9,2801.8,2241.4
"141",140,51555.2,4495.2,2748.7,2172.5,51555.2,4495.2,2748.7,2172.5,51555.2,4495.2,2748.7,2172.5
"142",141,58121.3,4701.4,2685.9,2099.2,58121.3,4701.4,2685.9,2099.2,58121.3,4701.4,2685.9,2099.2
"143",142,65263.5,4902.1,2625.3,2029.9,65263.5,4902.1,2625.3,2029.9,65263.5,4902.1,2625.3,2029.9
"144",143,72985.8,5104.7,2581.4,1952.8,72985.8,5104.7,2581.4,1952.8,72985.8,5104.7,2581.4,1952.8
"145",144,81213.1,5299.5,2529.1,1890.6,81213.1,5299.5,2529.1,1890.6,81213.1,5299.5,2529.1,1890.6
"146",145,89771.1,5484.2,2470.8,1829.2,89771.1,5484.2,2470.8,1829.2,89771.1,5484.2,2470.8,1829.2
"147",146,98537.4,5656.2,2429,1759,98537.4,5656.2,2429,1759,98537.4,5656.2,2429,1759
"148",147,107496.9,5787.8,2376,1695.8,107496.9,5787.8,2376,1695.8,107496.9,5787.8,2376,1695.8
"149",148,116575.8,5914.8,2331.7,1634,116575.8,5914.8,2331.7,1634,116575.8,5914.8,2331.7,1634
"150",149,125430.5,5978.2,2288.4,1579.5,125430.5,5978.2,2288.4,1579.5,125430.5,5978.2,2288.4,1579.5
"151",150,133989,6003,2247.8,1530.4,133989,6003,2247.8,1530.4,133989,6003,2247.8,1530.4
"152",151,142117.2,5985.9,2205.2,1479.3,142117.2,5985.9,2205.2,1479.3,142117.2,5985.9,2205.2,1479.3
"153",152,149698.2,5943,2157.6,1425.6,149698.2,5943,2157.6,1425.6,149698.2,5943,2157.6,1425.6
"154",153,156536,5859.1,2107.1,1373.1,156536,5859.1,2107.1,1373.1,156536,5859.1,2107.1,1373.1
"155",154,162612.7,5754.1,2056.7,1317.1,162612.7,5754.1,2056.7,1317.1,162612.7,5754.1,2056.7,1317.1
"156",155,167827,5642,2017.5,1273.8,167827,5642,2017.5,1273.8,167827,5642,2017.5,1273.8
"157",156,172306.9,5497.1,1976.7,1231.8,172306.9,5497.1,1976.7,1231.8,172306.9,5497.1,1976.7,1231.8
"158",157,175867.6,5376.9,1939.5,1191.5,175867.6,5376.9,1939.5,1191.5,175867.6,5376.9,1939.5,1191.5
"159",158,178503.7,5224.6,1894.3,1150.4,178503.7,5224.6,1894.3,1150.4,178503.7,5224.6,1894.3,1150.4
"160",159,180346.2,5108.1,1852,1107.9,180346.2,5108.1,1852,1107.9,180346.2,5108.1,1852,1107.9
"161",160,181221.4,5007,1806.5,1064.3,181221.4,5007,1806.5,1064.3,181221.4,5007,1806.5,1064.3
"162",161,181254.6,4898.6,1776.4,1024.6,181254.6,4898.6,1776.4,1024.6,181254.6,4898.6,1776.4,1024.6
"163",162,180472.5,4814.5,1747.6,996.6,180472.5,4814.5,1747.6,996.6,180472.5,4814.5,1747.6,996.6
"164",163,179041.2,4752.6,1721,967.1,179041.2,4752.6,1721,967.1,179041.2,4752.6,1721,967.1
"165",164,176848.6,4711.3,1694.2,935.1,176848.6,4711.3,1694.2,935.1,176848.6,4711.3,1694.2,935.1
"166",165,174089.6,4693.1,1653.6,903.9,174089.6,4693.1,1653.6,903.9,174089.6,4693.1,1653.6,903.9
"167",166,170594.9,4720.5,1620.9,877.7,170594.9,4720.5,1620.9,877.7,170594.9,4720.5,1620.9,877.7
"168",167,166547.9,4732.3,1588.1,848.5,166547.9,4732.3,1588.1,848.5,166547.9,4732.3,1588.1,848.5
"169",168,161936.8,4780.6,1558.2,818.6,161936.8,4780.6,1558.2,818.6,161936.8,4780.6,1558.2,818.6
"170",169,156862.5,4846.8,1533,798.1,156862.5,4846.8,1533,798.1,156862.5,4846.8,1533,798.1
"171",170,151359.2,4920.5,1499.9,774,151359.2,4920.5,1499.9,774,151359.2,4920.5,1499.9,774
"172",171,145340.4,5032.3,1466.8,748,145340.4,5032.3,1466.8,748,145340.4,5032.3,1466.8,748
"173",172,138990.7,5147.2,1434.7,717.3,138990.7,5147.2,1434.7,717.3,138990.7,5147.2,1434.7,717.3
"174",173,132300.7,5283.4,1397.5,694.5,132300.7,5283.4,1397.5,694.5,132300.7,5283.4,1397.5,694.5
"175",174,125454.6,5428.6,1370.6,675.4,125454.6,5428.6,1370.6,675.4,125454.6,5428.6,1370.6,675.4
"176",175,118498,5569,1346.9,651.2,118498,5569,1346.9,651.2,118498,5569,1346.9,651.2
"177",176,111497.7,5736.9,1315.3,635.5,111497.7,5736.9,1315.3,635.5,111497.7,5736.9,1315.3,635.5
"178",177,104477.8,5921.4,1294.6,613,104477.8,5921.4,1294.6,613,104477.8,5921.4,1294.6,613
"179",178,97586.1,6112.6,1275.8,597,97586.1,6112.6,1275.8,597,97586.1,6112.6,1275.8,597
"180",179,90805.9,6299.7,1247.7,572.3,90805.9,6299.7,1247.7,572.3,90805.9,6299.7,1247.7,572.3
"181",180,84210.6,6505.7,1228.4,559.5,84210.6,6505.7,1228.4,559.5,84210.6,6505.7,1228.4,559.5
"182",181,77877.7,6723,1206.1,543.7,77877.7,6723,1206.1,543.7,77877.7,6723,1206.1,543.7
"183",182,71811.3,6933.8,1187.9,529,71811.3,6933.8,1187.9,529,71811.3,6933.8,1187.9,529
"184",183,65971.1,7151,1164.7,510.5,65971.1,7151,1164.7,510.5,65971.1,7151,1164.7,510.5
"185",184,60469.6,7382.1,1145,493.7,60469.6,7382.1,1145,493.7,60469.6,7382.1,1145,493.7
"186",185,55276.5,7623.9,1125.7,481.1,55276.5,7623.9,1125.7,481.1,55276.5,7623.9,1125.7,481.1
"187",186,50385.7,7850.4,1105.9,460.4,50385.7,7850.4,1105.9,460.4,50385.7,7850.4,1105.9,460.4
"188",187,45844,8097.6,1079.4,446,45844,8097.6,1079.4,446,45844,8097.6,1079.4,446
"189",188,41612.8,8330.7,1062.6,428.1,41612.8,8330.7,1062.6,428.1,41612.8,8330.7,1062.6,428.1
"190",189,37673.6,8595.7,1042.3,414,37673.6,8595.7,1042.3,414,37673.6,8595.7,1042.3,414
"191",190,34061.6,8887,1022.8,392.9,34061.6,8887,1022.8,392.9,34061.6,8887,1022.8,392.9
"192",191,30738.7,9147.4,998.6,378.2,30738.7,9147.4,998.6,378.2,30738.7,9147.4,998.6,378.2
"193",192,27700.6,9421.9,971.9,365.7,27700.6,9421.9,971.9,365.7,27700.6,9421.9,971.9,365.7
"194",193,24962.1,9667.3,954.4,352.7,24962.1,9667.3,954.4,352.7,24962.1,9667.3,954.4,352.7
"195",194,22475.8,9886.9,931.1,338.3,22475.8,9886.9,931.1,338.3,22475.8,9886.9,931.1,338.3
"196",195,20182.8,10059.4,909.2,329.5,20182.8,10059.4,909.2,329.5,20182.8,10059.4,909.2,329.5
"197",196,18098.8,10159.8,895.5,321.9,18098.8,10159.8,895.5,321.9,18098.8,10159.8,895.5,321.9
"198",197,16233.5,10217.1,878.9,314.4,16233.5,10217.1,878.9,314.4,16233.5,10217.1,878.9,314.4
"199",198,14547,10238,850.3,304.2,14547,10238,850.3,304.2,14547,10238,850.3,304.2
"200",199,13021.4,10193.9,839.3,296.1,13021.4,10193.9,839.3,296.1,13021.4,10193.9,839.3,296.1
"201",200,11629.7,10070.9,818.6,293.4,11629.7,10070.9,818.6,293.4,11629.7,10070.9,818.6,293.4
"202",201,10386.3,9922.5,801.1,283,10386.3,9922.5,801.1,283,10386.3,9922.5,801.1,283
"203",202,9271.5,9745.6,791.2,274.3,9271.5,9745.6,791.2,274.3,9271.5,9745.6,791.2,274.3
"204",203,8256,9530,777.9,267.6,8256,9530,777.9,267.6,8256,9530,777.9,267.6
"205",204,7321.7,9359.1,763.5,264.3,7321.7,9359.1,763.5,264.3,7321.7,9359.1,763.5,264.3
"206",205,6502.6,9209.2,751.3,254.6,6502.6,9209.2,751.3,254.6,6502.6,9209.2,751.3,254.6
"207",206,5783.8,9087.3,736.8,248.9,5783.8,9087.3,736.8,248.9,5783.8,9087.3,736.8,248.9
"208",207,5144.5,8982.9,727.1,238.5,5144.5,8982.9,727.1,238.7,5144.5,8982.9,727.1,238.7
"209",208,4560.4,8914.8,718.8,231.7,4560.4,8914.8,718.8,231.3,4560.4,8914.8,718.8,231.3
"210",209,4037.2,8867.3,698.9,229,4037.2,8867.3,698.9,228.3,4037.2,8867.3,698.9,228.3
"211",210,3579.5,8832.9,691.4,221.6,3579.5,8832.9,691.4,220.8,3579.5,8832.9,691.4,220.8
"212",211,3168.5,8829.8,681.4,218.1,3168.5,8829.8,681.4,217.2,3168.5,8829.8,681.4,217.2
"213",212,2804.8,8855.3,667.6,213.9,2804.8,8855.3,667.6,212.4,2804.8,8855.3,667.6,212.4
"214",213,2488,8912.3,655.2,210.7,2488,8912.3,655.2,206.6,2488,8912.3,655.2,206.6
"215",214,2190.5,8940.6,644.3,205.4,2190.5,8940.6,644.3,199.9,2190.5,8940.6,644.3,199.9
"216",215,1939,8985.2,631,201.1,1939,8985.2,631,193.2,1939,8985.2,631,193.2
"217",216,1710.2,9053.2,615.9,196.2,1710.2,9053.2,615.9,185.1,1710.2,9053.2,615.9,185.3
"218",217,1517.7,9125.2,602.4,196.5,1517.7,9125.2,602.4,180.9,1517.7,9125.2,602.4,181.3
"219",218,1335.2,9199.8,592.1,197.4,1335.2,9199.8,592.1,177.8,1335.2,9199.8,592.1,177.9
"220",219,1188.6,9285.1,581.9,197,1188.6,9285.1,581.9,171,1188.6,9285.1,581.9,171.1
"221",220,1055.4,9383.8,566.5,202,1055.4,9383.8,566.5,166.2,1055.4,9383.8,566.5,166.1
"222",221,942.4,9457.1,557.5,207.8,942.4,9457.1,557.5,162.4,942.4,9457.1,557.5,161
"223",222,832.6,9539.8,545.1,213.4,832.6,9539.8,545.1,157.5,832.6,9539.8,545.1,154.4
"224",223,735.1,9634.9,537.6,218.7,735.1,9634.9,537.6,154.3,735.1,9634.9,537.6,149.6
"225",224,662.5,9700.4,526.4,226.7,662.5,9700.4,526.4,150.1,662.5,9700.4,526.4,144.3
"226",225,582.6,9751,521.1,237.3,582.6,9751,521.1,145.5,582.6,9751,521.1,138.6
"227",226,516.8,9811.9,514.5,250.5,516.8,9811.9,514.5,143.1,516.8,9811.9,514.5,134.2
"228",227,452.6,9882.5,502.8,269.3,452.6,9882.5,502.8,142.6,452.6,9882.5,502.8,130.9
"229",228,401.9,9932,493.4,287.1,401.9,9932,493.4,141,401.9,9932,493.4,126.7
"230",229,353.9,9974.7,482.6,307.4,353.9,9974.7,482.6,140.5,353.9,9974.7,482.6,123.6
"231",230,313.4,10014.3,473.9,330.9,313.4,10014.3,473.9,141.6,313.4,10014.3,473.9,120.1
"232",231,278.6,10069.2,467.1,360,278.6,10069.2,467.1,141.3,278.6,10069.2,467.1,117.1
"233",232,246.5,10083.8,464.3,394,246.5,10083.8,464.3,143.6,246.5,10083.8,464.3,116.2
"234",233,219.6,10084.9,451.2,435.5,219.6,10084.9,451.2,146,219.6,10084.9,451.2,113.6
"235",234,194.7,10117.8,445.7,478.7,194.7,10117.8,445.7,151.9,194.7,10117.8,445.7,111.8
"236",235,172.7,10148,434.9,518.7,172.7,10148,434.9,161.9,172.7,10148,434.9,110.7
"237",236,153.6,10159.1,420,556.3,153.6,10159.1,420,173.7,153.6,10159.1,420,108.1
"238",237,135.6,10151.7,413.5,591.1,135.6,10151.7,413.5,184.4,135.6,10151.7,413.5,104.7
"239",238,123.4,10164.6,404.6,637.3,123.4,10164.6,404.6,194.6,123.4,10164.6,404.6,102.5
"240",239,111.3,10125.8,401.5,680.8,111.3,10125.8,401.5,207.5,111.3,10125.8,401.5,100
"241",240,97.2,10092.8,393.1,730.9,97.2,10092.8,393.1,220.7,97.2,10092.8,393.1,98
"242",241,87.5,10051.9,381.8,774.4,87.5,10051.9,381.8,238.1,87.5,10051.9,381.8,95.3
"243",242,78.5,10027.4,368,812.9,78.5,10027.4,368,257,78.5,10027.4,368,91.9
"244",243,70.1,9993.7,360.6,836,70.1,9993.7,360.6,279.3,70.1,9993.7,360.6,89.1
"245",244,59.9,9926.9,352.9,865.6,59.9,9926.9,352.9,301,59.9,9926.9,352.9,85.8
"246",245,53.4,9858.5,343.8,899.9,53.4,9858.5,343.8,323.7,53.4,9858.5,343.8,83.3
"247",246,47.8,9797,340.7,939,47.8,9797,340.7,345.2,47.8,9797,340.7,82.5
"248",247,42.9,9737.2,332.7,975.4,42.9,9737.2,332.7,369.4,42.9,9737.2,332.7,82.8
"249",248,38,9650.8,327.8,999,38,9650.8,327.8,395.7,38,9650.8,327.8,81.6
"250",249,32.7,9610.7,318,1020.6,32.7,9610.7,318,426.4,32.7,9610.7,318,80.1
"251",250,30.3,9549.4,317.1,1034.9,30.3,9549.4,317.1,461.4,30.3,9549.4,317.1,80
"252",251,27.4,9459.8,313,1051.4,27.4,9459.8,313,497.9,27.4,9459.8,313,79.7
"253",252,24.2,9346.7,311.5,1063.6,24.2,9346.7,311.5,533,24.2,9346.7,311.5,79.8
"254",253,21.3,9198.5,307.7,1091.1,21.3,9198.5,307.7,569.3,21.3,9198.5,307.7,80.9
"255",254,19.2,9027.4,303.8,1110.2,19.2,9027.4,303.8,601.5,19.2,9027.4,303.8,81.6
"256",255,16.4,8856.6,298.4,1125.3,16.4,8856.6,298.4,640.7,16.4,8856.6,298.4,83.2
"257",256,14.4,8650.4,294.1,1125.2,14.4,8650.4,294.1,681.5,14.4,8650.4,294.1,83.3
"258",257,13.9,8383.6,286.7,1120.9,13.9,8383.6,286.7,714.9,13.9,8383.6,286.7,82.1
"259",258,12.7,8107.4,281.6,1119.1,12.7,8107.4,281.6,751.1,12.7,8107.4,281.6,83
"260",259,11.5,7803,276.4,1110.4,11.5,7803,276.4,775.7,11.5,7803,276.4,84.7
"261",260,10,7474.6,266.8,1090.2,10,7474.6,266.8,797.1,10,7474.6,266.8,86.3
"262",261,9,7139,261.8,1078,9,7139,261.8,811.2,9,7139,261.8,88.2
"263",262,8,6795.6,257,1053.6,8,6795.6,257,828,8,6795.6,257,91.5
"264",263,6.5,6463.7,252.3,1024.4,6.5,6463.7,252.3,837.6,6.5,6463.7,252.3,94.8
"265",264,5.8,6150.3,244.1,991,5.8,6150.3,244.1,844.9,5.8,6150.3,244.1,100.3
"266",265,5.4,5821.6,238.7,952.4,5.4,5821.6,238.7,842.9,5.4,5821.6,238.7,105
"267",266,4.7,5501.8,234.4,922.5,4.7,5501.8,234.4,837.9,4.7,5501.8,234.4,108.7
"268",267,3.8,5216.7,234,890.5,3.8,5216.7,234,835,3.8,5216.7,234,116.3
"269",268,3,4935.6,228.1,855.3,3,4935.6,228.3,828.4,3,4935.6,228.3,124.9
"270",269,2.7,4656.3,225.1,832.4,2.7,4656.3,225.2,827.5,2.7,4656.3,225.2,133.2
"271",270,2.3,4394.6,222.2,808.8,2.3,4394.6,222,825,2.3,4394.6,222,142
"272",271,1.7,4161.8,220,771.4,1.7,4161.8,218.1,818.8,1.7,4161.8,218.1,155.4
"273",272,1.4,3925.5,216.4,749.9,1.4,3925.5,211.5,804,1.4,3925.5,211.5,163.3
