"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"59",58,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"63",62,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"66",65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"69",68,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"70",69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"71",70,1,1,1,1,1,1,1,1,1,1,1,1
"72",71,1,1,1,1,1,1,1,1,1,1,1,1
"73",72,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"74",73,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"75",74,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"76",75,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"77",76,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"78",77,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"79",78,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"80",79,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"81",80,3,3,3,3,3,3,3,3,3,3,3,3
"82",81,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"83",82,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"84",83,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
"85",84,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"86",85,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"87",86,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"88",87,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"89",88,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
"90",89,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"91",90,14,14,14,14,14,14,14,14,14,14,14,14
"92",91,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
"93",92,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
"94",93,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
"95",94,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
"96",95,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
"97",96,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
"98",97,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2
"99",98,38,38,38,38,38,38,38,38,38,38,38,38
"100",99,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5
"101",100,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
"102",101,63,63,63,63,63,63,63,63,63,63,63,63
"103",102,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
"104",103,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5
"105",104,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
"106",105,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3
"107",106,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6
"108",107,156.3,158.5,160.1,160.1,156.3,158.5,160.1,160.1,156.3,158.5,160.1,160.1
"109",108,179.6,181.4,178.3,178.3,179.6,181.4,178.3,178.3,179.6,181.4,178.3,178.3
"110",109,200,201.5,199.8,199.8,200,201.5,199.8,199.8,200,201.5,199.8,199.8
"111",110,241.2,231.4,231.9,231.9,241.2,231.4,231.9,231.9,241.2,231.4,231.9,231.9
"112",111,273.8,267,263.1,263.1,273.8,267,263.1,263.1,273.8,267,263.1,263.1
"113",112,318.8,300,298.6,298.5,318.8,300,298.6,298.5,318.8,300,298.6,298.5
"114",113,363.2,324.8,331.1,329,363.2,324.8,331.1,329,363.2,324.8,331.1,329
"115",114,415.3,357.2,356.8,353,415.3,357.2,356.8,353,415.3,357.2,356.8,353
"116",115,475.3,370.1,357.6,362.8,475.3,370.1,357.6,362.8,475.3,370.1,357.6,362.8
"117",116,544.6,379.9,367.1,376.3,544.6,379.9,367.1,376.3,544.6,379.9,367.1,376.3
"118",117,604.2,413.9,385.1,382,604.2,413.9,385.1,382,604.2,413.9,385.1,382
"119",118,690.4,423.2,391.3,391.5,690.4,423.2,391.3,391.5,690.4,423.2,391.3,391.5
"120",119,782.5,442.3,388.8,386.5,782.5,442.3,388.8,386.5,782.5,442.3,388.8,386.5
"121",120,886.9,450.9,394.9,388.6,886.9,450.9,394.9,388.6,886.9,450.9,394.9,388.6
"122",121,1001,459.2,390.3,372.7,1001,459.2,390.3,372.7,1001,459.2,390.3,372.7
"123",122,1128.4,480.4,383.3,381.6,1128.4,480.4,383.3,381.6,1128.4,480.4,383.3,381.6
"124",123,1294.4,478.9,380.9,358.2,1294.4,478.9,380.9,358.2,1294.4,478.9,380.9,358.2
"125",124,1434.8,498.3,373.1,356.1,1434.8,498.3,373.1,356.1,1434.8,498.3,373.1,356.1
"126",125,1631.6,515.4,367.3,340.1,1631.6,515.4,367.3,340.1,1631.6,515.4,367.3,340.1
"127",126,1838.5,525,368.7,332.3,1838.5,525,368.7,332.3,1838.5,525,368.7,332.3
"128",127,2074.4,523.2,344.1,327.4,2074.4,523.2,344.1,327.4,2074.4,523.2,344.1,327.4
"129",128,2318.2,537,329.6,308.3,2318.2,537,329.6,308.3,2318.2,537,329.6,308.3
"130",129,2639.2,563.4,321.3,295.2,2639.2,563.4,321.3,295.2,2639.2,563.4,321.3,295.2
"131",130,2955.7,569.8,322.7,276.6,2955.7,569.8,322.7,276.6,2955.7,569.8,322.7,276.6
"132",131,3331.1,575.1,306.6,267.5,3331.1,575.1,306.6,267.5,3331.1,575.1,306.6,267.5
"133",132,3728.7,597.2,295.9,251.1,3728.7,597.2,295.9,251.1,3728.7,597.2,295.9,251.1
"134",133,4199.7,624,284.4,238.2,4199.7,624,284.4,238.2,4199.7,624,284.4,238.2
"135",134,4787.1,659.5,270.1,242.2,4787.1,659.5,270.1,242.2,4787.1,659.5,270.1,242.2
"136",135,5450,652.5,264.3,226.3,5450,652.5,264.3,226.3,5450,652.5,264.3,226.3
"137",136,6078.8,681.6,260.8,213.2,6078.8,681.6,260.8,213.2,6078.8,681.6,260.8,213.2
"138",137,6841.4,680.2,250.5,203.3,6841.4,680.2,250.5,203.3,6841.4,680.2,250.5,203.3
"139",138,7514.3,673.1,237.9,194.1,7514.3,673.1,237.9,194.1,7514.3,673.1,237.9,194.1
"140",139,8206.4,686.8,231.5,180,8206.4,686.8,231.5,180,8206.4,686.8,231.5,180
"141",140,8951,668.9,222.8,172.2,8951,668.9,222.8,172.2,8951,668.9,222.8,172.2
"142",141,9801.4,657.6,213.1,163.9,9801.4,657.6,213.1,163.9,9801.4,657.6,213.1,163.9
"143",142,10552.8,626.1,203.5,154.2,10552.8,626.1,203.5,154.2,10552.8,626.1,203.5,154.2
"144",143,11402.8,598.3,195.8,155.6,11402.8,598.3,195.8,155.6,11402.8,598.3,195.8,155.6
"145",144,12200.8,597.2,185.5,137.5,12200.8,597.2,185.5,137.5,12200.8,597.2,185.5,137.5
"146",145,13247.8,541.2,188.2,140.4,13247.8,541.2,188.2,140.4,13247.8,541.2,188.2,140.4
"147",146,14192,546.4,179.6,131.8,14192,546.4,179.6,131.8,14192,546.4,179.6,131.8
"148",147,15088.2,502.2,168.3,119.5,15088.2,502.2,168.3,119.5,15088.2,502.2,168.3,119.5
"149",148,16072.2,490.6,166.1,113.9,16072.2,490.6,166.1,113.9,16072.2,490.6,166.1,113.9
"150",149,17043.2,466.4,150.1,110.5,17043.2,466.4,150.1,110.5,17043.2,466.4,150.1,110.5
"151",150,18108.3,437.7,146.7,99.7,18108.3,437.7,146.7,99.7,18108.3,437.7,146.7,99.7
"152",151,19296,439.2,139.3,97.5,19296,439.2,139.3,97.5,19296,439.2,139.3,97.5
"153",152,20441.4,419.3,136.7,96.9,20441.4,419.3,136.7,96.9,20441.4,419.3,136.7,96.9
"154",153,21865.2,420.8,128.9,91.6,21865.2,420.8,128.9,91.6,21865.2,420.8,128.9,91.6
"155",154,23403,413,124.4,90.6,23403,413,124.4,90.6,23403,413,124.4,90.6
"156",155,24906.7,395.4,125.3,84.1,24906.7,395.4,125.3,84.1,24906.7,395.4,125.3,84.1
"157",156,26469.4,420.6,112.7,76,26469.4,420.6,112.7,76,26469.4,420.6,112.7,76
"158",157,28138.4,429,111,71.7,28138.4,429,111,71.7,28138.4,429,111,71.7
"159",158,29999.4,410.7,107.7,67.8,29999.4,410.7,107.7,67.8,29999.4,410.7,107.7,67.8
"160",159,31630.7,417.6,105.3,69.3,31630.7,417.6,105.3,69.3,31630.7,417.6,105.3,69.3
"161",160,33336.1,408.1,107.3,63.9,33336.1,408.1,107.3,63.9,33336.1,408.1,107.3,63.9
"162",161,35051.1,421.5,104.1,62.3,35051.1,421.5,104.1,62.3,35051.1,421.5,104.1,62.3
"163",162,36797.8,434.2,94.9,58.3,36797.8,434.2,94.9,58.3,36797.8,434.2,94.9,58.3
"164",163,38361.4,440.9,90.2,54.3,38361.4,440.9,90.2,54.3,38361.4,440.9,90.2,54.3
"165",164,39900.8,461.5,85.7,46.7,39900.8,461.5,85.7,46.7,39900.8,461.5,85.7,46.7
"166",165,41320.8,466.5,83,48.3,41320.8,466.5,83,48.3,41320.8,466.5,83,48.3
"167",166,42576.9,480.4,76.6,45.9,42576.9,480.4,76.6,45.9,42576.9,480.4,76.6,45.9
"168",167,43581.9,486.9,72.8,42,43581.9,486.9,72.8,42,43581.9,486.9,72.8,42
"169",168,44242.4,490.2,74.2,43.3,44242.4,490.2,74.2,43.3,44242.4,490.2,74.2,43.3
"170",169,44828.2,510.9,70.2,39.7,44828.2,510.9,70.2,39.7,44828.2,510.9,70.2,39.7
"171",170,45316.7,532.6,68.8,37.7,45316.7,532.6,68.8,37.7,45316.7,532.6,68.8,37.7
"172",171,45527.9,528.2,64.9,36.7,45527.9,528.2,64.9,36.7,45527.9,528.2,64.9,36.7
"173",172,45298.2,545.8,67.1,33.5,45298.2,545.8,67.1,33.5,45298.2,545.8,67.1,33.5
"174",173,45038.4,573.7,62.1,34.7,45038.4,573.7,62.1,34.7,45038.4,573.7,62.1,34.7
"175",174,44515.8,566.7,61.7,28,44515.8,566.7,61.7,28,44515.8,566.7,61.7,28
"176",175,43840.3,601.4,62.3,31.1,43840.3,601.4,62.3,31.1,43840.3,601.4,62.3,31.1
"177",176,43017.3,611.9,58.8,29.8,43017.3,611.9,58.8,29.8,43017.3,611.9,58.8,29.8
"178",177,41874.7,627.7,49.4,29.6,41874.7,627.7,49.4,29.6,41874.7,627.7,49.4,29.6
"179",178,40675.7,660.4,51.9,22.9,40675.7,660.4,51.9,22.9,40675.7,660.4,51.9,22.9
"180",179,39259.1,662,50.1,25,39259.1,662,50.1,25,39259.1,662,50.1,25
"181",180,37726.6,688.9,48.8,22.4,37726.6,688.9,48.8,22.4,37726.6,688.9,48.8,22.4
"182",181,36269,696.8,48.6,22.4,36269,696.8,48.6,22.4,36269,696.8,48.6,22.4
"183",182,34726.6,723.6,44.9,21.4,34726.6,723.6,44.9,21.4,34726.6,723.6,44.9,21.4
"184",183,33196.3,776.5,44.6,19.6,33196.3,776.5,44.6,19.6,33196.3,776.5,44.6,19.6
"185",184,31768.9,793.5,43.1,19.8,31768.9,793.5,43.1,19.8,31768.9,793.5,43.1,19.8
"186",185,30155.4,825.3,40.6,18.3,30155.4,825.3,40.6,18.3,30155.4,825.3,40.6,18.3
"187",186,28633.1,815.1,40.5,15.5,28633.1,815.1,40.5,15.5,28633.1,815.1,40.5,15.5
"188",187,26883.6,826.2,39.3,17.2,26883.6,826.2,39.3,17,26883.6,826.2,39.3,17
"189",188,25144.3,813.7,41.4,14.7,25144.3,813.7,41.4,15,25144.3,813.7,41.4,15
"190",189,23585.2,797.4,36.9,15.6,23585.2,797.4,36.9,15.1,23585.2,797.4,36.9,15.1
"191",190,21869.3,766.3,34.3,14.4,21869.3,766.3,34.3,14.1,21869.3,766.3,34.3,14.1
"192",191,20254.7,720,32.8,12.9,20254.7,720,32.8,12.3,20254.7,720,32.8,12.3
"193",192,18632.6,701,30.7,16.1,18632.6,701,30.7,14.8,18632.6,701,30.7,14.8
"194",193,17264.2,694.9,34.7,15,17264.2,694.9,34.7,15,17264.2,694.9,34.7,15
"195",194,15937.1,667,30.3,16,15937.1,667,30.3,13.1,15937.1,667,30.3,13.1
"196",195,14697.3,682.5,32,16,14697.3,682.5,32,11.1,14697.3,682.5,32,11.2
"197",196,13506.4,670,27.3,15.5,13506.4,670,27.3,11.4,13506.4,670,27.3,11.2
"198",197,12387.4,669.3,28.4,16.4,12387.4,669.3,28.4,11.2,12387.4,669.3,28.4,9.1
"199",198,11423.7,669.4,32,21.8,11423.7,669.4,32,10.5,11423.7,669.4,32,9.7
"200",199,10456.8,678.5,28,18.4,10456.8,678.5,28,10.4,10456.8,678.5,28,10.7
"201",200,9542.1,678.6,25.3,22.2,9542.1,678.6,25.3,10.5,9542.1,678.6,25.3,9.7
"202",201,8767,691.9,25,21.4,8767,691.9,25.2,12.4,8767,691.9,25.2,10.2
"203",202,7999.8,698.7,25.7,25.2,7999.8,698.7,25.7,11.1,7999.8,698.7,25.7,7.6
"204",203,7311,722.7,21.8,25.6,7311,722.7,21.6,10.1,7311,722.7,21.6,6.5
"205",204,6710.5,710.9,25.2,28.4,6710.5,710.9,24.1,11.8,6710.5,710.9,24.1,9.1
"206",205,6132.8,738.7,23,32,6132.8,738.7,23.1,13.1,6132.8,738.7,23.1,8.7
"207",206,5612.7,742.2,21.7,32,5612.7,742.2,19.9,11.2,5612.7,742.2,19.9,7.4
"208",207,5117.9,761.7,20.2,39.8,5117.9,761.7,18.6,12.3,5117.9,761.7,18.6,6.4
"209",208,4655,778.9,22.3,35.5,4655,778.9,19.6,15.8,4655,778.9,19.6,6
"210",209,4280.8,790.4,20.4,39.5,4280.8,790.4,17.6,13.3,4280.8,790.4,17.6,8.6
"211",210,3881.4,822.3,23.6,44,3881.4,822.3,20.1,14.2,3881.4,822.3,20.1,6.1
"212",211,3545.7,823.9,23.7,49.4,3545.7,823.9,18.9,17.3,3545.7,823.9,18.9,5.6
"213",212,3234,851.2,21.3,53.5,3234,851.2,16.2,20.3,3234,851.2,16.2,6.3
"214",213,2968.9,868.9,24.5,53.4,2968.9,868.9,16.1,19.1,2968.9,868.9,16.1,7.5
"215",214,2680.5,885.9,26.5,57.3,2680.5,885.9,18.2,19.9,2680.5,885.9,18.2,6.6
"216",215,2457.5,905.7,29,60.4,2457.5,905.7,17.8,23.5,2457.5,905.7,17.8,6.9
"217",216,2237.2,920.9,27.5,69,2237.2,920.9,15.7,24.7,2237.2,920.9,15.7,7.8
"218",217,2038.3,952.8,30.9,70.5,2038.3,952.8,15.3,27,2038.3,952.8,15.7,9
"219",218,1839.8,969.5,28.6,71.6,1839.8,969.5,16.3,29.3,1839.8,969.5,16.3,8.2
"220",219,1685,1001.3,35.5,79.5,1685,1001.3,12.9,35.4,1685,1001.3,12.9,10.1
"221",220,1527.1,1027.5,41.3,77.9,1527.1,1027.5,15.5,32.5,1527.1,1027.5,15.5,8.6
"222",221,1404.8,1031,38.8,86.6,1404.8,1031,17,39.5,1404.8,1031,15.6,10.5
"223",222,1264.9,1067.6,39.7,90,1264.9,1067.6,14.6,42.8,1264.9,1067.6,14.1,9.4
"224",223,1144.9,1089.4,46.8,87.3,1144.9,1089.4,13.2,45.5,1144.9,1089.4,12.1,9.8
"225",224,1060.2,1096.7,54.8,89.1,1060.2,1096.7,13,50.6,1060.2,1096.7,11.6,10
"226",225,962.9,1117.5,53.8,96.1,962.9,1117.5,13.6,50.9,962.9,1117.5,12.1,10.3
"227",226,883,1151.3,55.8,90,883,1151.3,12.4,57.4,883,1151.3,11.4,10.5
"228",227,809.3,1179.9,66.7,89.4,809.3,1179.9,14.6,63.5,809.3,1179.9,11.2,14.4
"229",228,724.4,1193.5,62.1,86,724.4,1193.5,14.6,61,724.4,1193.5,11.5,16
"230",229,654.1,1240.9,72.2,85.3,654.1,1240.9,13.4,65.8,654.1,1240.9,10.1,14.8
"231",230,598.5,1263.8,76.9,76.2,598.5,1263.8,14.9,67.6,598.5,1263.8,11.8,19.2
"232",231,545.5,1269,76.1,77.7,545.5,1269,15.8,71.9,545.5,1269,8.7,18.5
"233",232,486.1,1308.2,80.9,75.5,486.1,1308.2,18,75.2,486.1,1308.2,10,19.1
"234",233,440.8,1323.1,87.8,75.1,440.8,1323.1,17.2,83.1,440.8,1323.1,9.8,21.1
"235",234,413.9,1345.8,85,66.6,413.9,1345.8,20.7,83.9,413.9,1345.8,8.9,21.8
"236",235,364.4,1388.2,96,62.2,364.4,1388.2,20,82.5,364.4,1388.2,9.5,23.7
"237",236,337,1396.7,90.8,60.1,337,1396.7,22.6,82.9,337,1396.7,9.1,23.1
"238",237,305.8,1438.3,97,59.4,305.8,1438.3,23.8,90.9,305.8,1438.3,8.5,26.1
"239",238,277.6,1477.3,102.2,55.4,277.6,1477.3,24.2,90.2,277.6,1477.3,8.7,32.4
"240",239,258,1498,102.3,55.2,258,1498,29.4,88.5,258,1498,10.3,34.4
"241",240,232,1493.9,100.8,50.7,232,1493.9,29.4,90.8,232,1493.9,8.6,34.2
"242",241,211.8,1551.6,111.8,52,211.8,1551.6,31.5,87.5,211.8,1551.6,8.3,32.8
"243",242,193.4,1611.1,98.6,44.6,193.4,1611.1,33.5,90.9,193.4,1611.1,8.7,40.6
"244",243,175.2,1632.2,106.3,42,175.2,1632.2,42.3,84.4,175.2,1632.2,8.2,42.9
"245",244,166.5,1638.7,109.5,43.5,166.5,1638.7,46.8,86.9,166.5,1638.7,8,44.1
"246",245,150.6,1592.1,106.1,34.3,150.6,1592.1,46.7,81.3,150.6,1592.1,9.8,47.7
"247",246,130.9,1570.6,108.1,35,130.9,1570.6,51.2,79.7,130.9,1570.6,9,49.4
"248",247,125.2,1535.1,102.1,35.3,125.2,1535.1,48,76.9,125.2,1535.1,9.9,51.9
"249",248,109.6,1491.3,101.8,30.3,109.6,1491.3,55,75.6,109.6,1491.3,9.8,50.5
"250",249,105.1,1429.6,94.9,28.2,105.1,1429.6,55.1,69.8,105.1,1429.6,11.8,51.4
"251",250,88,1382.1,96.9,27.1,88,1382.1,54.8,68.3,88,1382.1,12.2,56
"252",251,77.3,1301.8,88.2,26.9,77.3,1301.8,57.1,62.5,77.3,1301.8,13.5,52.3
"253",252,71.4,1252.7,88.6,27.7,71.4,1252.7,60.1,59.7,71.4,1252.7,12.5,56.8
"254",253,63.5,1191.9,82.5,26,63.5,1191.9,64.8,57.1,63.5,1191.9,14.2,57.6
"255",254,58.5,1140,77.8,25.4,58.5,1140,67.1,52.9,58.5,1140,12.7,55.9
"256",255,56.5,1076.4,77.5,23.8,56.5,1076.4,69.4,52.8,56.5,1076.4,15.2,60.1
"257",256,49,1025.8,73.9,22,49,1025.8,70.1,52.2,49,1025.8,16.4,56.7
"258",257,45.3,972.5,75.5,20.6,45.3,972.5,68.5,48.4,45.3,972.5,19.1,58.1
"259",258,40,919.6,75.5,19.3,40,919.6,76.4,43.8,40,919.6,21.2,53.1
"260",259,36.4,875.4,69.5,21.3,36.4,875.4,71.9,43.1,36.4,875.4,22.4,49.3
"261",260,35,840.1,61.8,20.2,35,840.1,69.3,42.1,35,840.1,22.8,53.6
"262",261,29.6,802.2,64.5,20.8,29.6,802.2,69.5,37.9,29.6,802.2,26.1,51.4
"263",262,29.4,765.8,64.4,17.7,29.4,765.8,69.2,38.8,29.4,765.8,29.1,52.9
"264",263,25.1,721,61.5,18.1,25.1,721,70.2,34.1,25.1,721,33,40.5
"265",264,23.1,684.3,60.7,17.8,23.1,684.3,71.3,35.8,23.1,684.3,33.8,45.2
"266",265,21.9,648.9,56.2,18.6,21.9,648.9,66.2,31.8,21.9,648.9,34,41
"267",266,18.6,616.2,50.9,16.9,18.6,616.2,71.2,27.6,18.6,616.2,39.7,47.2
"268",267,18.5,591.3,54.9,17.2,18.5,591.3,67.1,27.6,18.5,591.3,45.1,40.4
"269",268,14.8,569.9,54.4,17.8,14.8,569.9,62.2,25,14.8,569.9,46.1,38.7
"270",269,13.2,556.8,53.6,17,13.2,556.8,59.6,25.6,13.2,556.8,51.8,39.8
"271",270,13.7,515.8,51.2,18.6,13.7,515.8,66.9,21.9,13.7,515.8,61.6,40
"272",271,8.9,484.1,47.7,20.8,8.9,484.1,62.8,24.2,8.9,484.1,56.8,35
"273",272,10.3,471.1,45.4,20,10.3,471.1,59.9,23.1,10.3,471.1,67.1,38.7
"274",273,8.6,440.4,44.6,22.2,8.6,440.4,62.9,20.5,8.6,440.4,69.4,37.9
"275",274,8.7,425.8,41.2,21.7,8.7,425.8,57.7,18.8,8.7,425.8,80.1,30.9
"276",275,6.2,407.9,42.7,24.9,6.2,407.9,59.7,17.5,6.2,407.9,82.1,32.9
"277",276,8.2,379.9,36.7,27.8,8.2,379.9,67.8,16.7,8.2,379.9,87.1,27.3
"278",277,5.2,370.5,39.4,27.5,5.2,370.5,56,16.7,5.2,370.5,95.6,31.4
"279",278,4.4,362.2,35.3,29.5,4.4,362.2,55.9,15.6,4.4,362.2,97.6,31.6
"280",279,5.5,328.1,35,30.3,5.5,328.1,56.8,17.1,5.5,328.1,102.4,30.8
"281",280,4.9,322.3,33.9,35,4.9,322.3,55.6,15.2,4.9,322.3,95.7,29.9
"282",281,4.5,299,35.7,36.4,4.5,299,55.6,14.2,4.5,299,103.8,25.7
"283",282,2.8,288.8,31.2,38.2,2.8,288.8,49.3,15.3,2.8,288.8,108,30.7
"284",283,3.7,282.2,31.3,39.9,3.7,282.2,44.4,13.6,3.7,282.2,102.8,26.6
"285",284,3.8,262.5,30.6,44,3.8,262.5,47.3,12.2,3.8,262.5,110.8,27.9
"286",285,1.7,247,32,48.3,1.7,247,51,11.7,1.7,247,110.2,28
"287",286,2.5,242.4,28,48,2.5,242.4,43.3,16.3,2.5,242.4,106.5,27.2
