"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"54",53,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"55",54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"56",55,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"57",56,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"58",57,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"59",58,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"60",59,1,1,1,1,1,1,1,1,1,1,1,1
"61",60,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"62",61,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"63",62,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"64",63,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"65",64,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"66",65,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"67",66,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"68",67,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"69",68,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"70",69,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"71",70,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"72",71,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
"73",72,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
"74",73,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
"75",74,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
"76",75,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
"77",76,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
"78",77,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
"79",78,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3
"80",79,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
"81",80,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2
"82",81,80,80,80,80,80,80,80,80,80,80,80,80
"83",82,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
"84",83,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6
"85",84,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9
"86",85,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4
"87",86,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9
"88",87,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8
"89",88,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7
"90",89,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3
"91",90,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9
"92",91,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6
"93",92,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1
"94",93,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1
"95",94,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5
"96",95,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1
"97",96,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
"98",97,1275,1277.8,1272.1,1277.8,1275,1277.8,1272.1,1277.8,1275,1277.8,1272.1,1277.8
"99",98,1484.6,1482.8,1483,1482.8,1484.6,1482.8,1483,1482.8,1484.6,1482.8,1483,1482.8
"100",99,1739.9,1737.6,1739.8,1737.6,1739.9,1737.6,1739.8,1737.6,1739.9,1737.6,1739.8,1737.6
"101",100,2038.9,2032.5,2037.1,2032.5,2038.9,2032.5,2037.1,2032.5,2038.9,2032.5,2037.1,2032.5
"102",101,2406.9,2392.8,2398.7,2392.8,2406.9,2392.8,2398.7,2392.8,2406.9,2392.8,2398.7,2392.8
"103",102,2837.8,2790.8,2811.5,2790.8,2837.8,2790.8,2811.5,2790.8,2837.8,2790.8,2811.5,2790.8
"104",103,3373.1,3251.8,3290.3,3253.7,3373.1,3251.8,3290.3,3253.7,3373.1,3251.8,3290.3,3253.7
"105",104,3986.3,3777.1,3844.7,3783.5,3986.3,3777.1,3844.7,3783.5,3986.3,3777.1,3844.7,3783.5
"106",105,4734,4357.7,4450.6,4364.8,4734,4357.7,4450.6,4364.8,4734,4357.7,4450.6,4364.8
"107",106,5608.2,4982.8,5111.1,4980.3,5608.2,4982.8,5111.1,4980.3,5608.2,4982.8,5111.1,4980.3
"108",107,6659.5,5612.5,5789.9,5602.9,6659.5,5612.5,5789.9,5602.9,6659.5,5612.5,5789.9,5602.9
"109",108,7887.1,6283.7,6500.5,6249,7887.1,6283.7,6500.5,6249,7887.1,6283.7,6500.5,6249
"110",109,9340.3,6961.7,7216.2,6895.9,9340.3,6961.7,7216.2,6895.9,9340.3,6961.7,7216.2,6895.9
"111",110,11059.1,7660.5,7985.5,7548.2,11059.1,7660.5,7985.5,7548.2,11059.1,7660.5,7985.5,7548.2
"112",111,13052.8,8415.9,8743.8,8242,13052.8,8415.9,8743.8,8242,13052.8,8415.9,8743.8,8242
"113",112,15411.4,9204.7,9509.2,8943.5,15411.4,9204.7,9509.2,8943.5,15411.4,9204.7,9509.2,8943.5
"114",113,18142.4,9988.4,10293.2,9616.4,18142.4,9988.4,10293.2,9616.4,18142.4,9988.4,10293.2,9616.4
"115",114,21310.8,10806.6,11048,10298.2,21310.8,10806.6,11048,10298.2,21310.8,10806.6,11048,10298.2
"116",115,24982.9,11654.6,11811,10954.4,24982.9,11654.6,11811,10954.4,24982.9,11654.6,11811,10954.4
"117",116,29249.5,12516.8,12581.8,11588.9,29249.5,12516.8,12581.8,11588.9,29249.5,12516.8,12581.8,11588.9
"118",117,34138.7,13366.2,13323.6,12143.1,34138.7,13366.2,13323.6,12143.1,34138.7,13366.2,13323.6,12143.1
"119",118,39745.1,14164.6,14002,12624,39745.1,14164.6,14002,12624,39745.1,14164.6,14002,12624
"120",119,46203,14905.5,14564.1,12999.6,46203,14905.5,14564.1,12999.6,46203,14905.5,14564.1,12999.6
"121",120,53537.8,15627.4,15024.5,13268.7,53537.8,15627.4,15024.5,13268.7,53537.8,15627.4,15024.5,13268.7
"122",121,61848.6,16294.4,15405.8,13452.5,61848.6,16294.4,15405.8,13452.5,61848.6,16294.4,15405.8,13452.5
"123",122,71136.5,16940.7,15682.2,13507.7,71136.5,16940.7,15682.2,13507.7,71136.5,16940.7,15682.2,13507.7
"124",123,81576,17603.2,15841.9,13490.4,81576,17603.2,15841.9,13490.4,81576,17603.2,15841.9,13490.4
"125",124,93356.8,18254.6,15876.4,13397.4,93356.8,18254.6,15876.4,13397.4,93356.8,18254.6,15876.4,13397.4
"126",125,106419.9,18924.2,15868.1,13244.4,106419.9,18924.2,15868.1,13244.4,106419.9,18924.2,15868.1,13244.4
"127",126,120804,19665.7,15804.2,13004,120804,19665.7,15804.2,13004,120804,19665.7,15804.2,13004
"128",127,136787.2,20469.5,15739.2,12741.7,136787.2,20469.5,15739.2,12741.7,136787.2,20469.5,15739.2,12741.7
"129",128,154210.6,21353.1,15619.3,12472.6,154210.6,21353.1,15619.3,12472.6,154210.6,21353.1,15619.3,12472.6
"130",129,173274,22252.5,15496.9,12182,173274,22252.5,15496.9,12182,173274,22252.5,15496.9,12182
"131",130,194066.5,23186.2,15361.7,11899.4,194066.5,23186.2,15361.7,11899.4,194066.5,23186.2,15361.7,11899.4
"132",131,216539.2,24179.2,15208,11603.1,216539.2,24179.2,15208,11603.1,216539.2,24179.2,15208,11603.1
"133",132,240419.5,25251.5,15017.1,11330,240419.5,25251.5,15017.1,11330,240419.5,25251.5,15017.1,11330
"134",133,265943.1,26333.3,14855.9,11038.4,265943.1,26333.3,14855.9,11038.4,265943.1,26333.3,14855.9,11038.4
"135",134,293451,27512.9,14678,10761.9,293451,27512.9,14678,10761.9,293451,27512.9,14678,10761.9
"136",135,322349.1,28774.5,14509.5,10497.3,322349.1,28774.5,14509.5,10497.3,322349.1,28774.5,14509.5,10497.3
"137",136,352256.6,30029.6,14350.1,10198.7,352256.6,30029.6,14350.1,10198.7,352256.6,30029.6,14350.1,10198.7
"138",137,382608.6,31244.6,14120.6,9916.7,382608.6,31244.6,14120.6,9916.7,382608.6,31244.6,14120.6,9916.7
"139",138,412484.6,32385.9,13919.1,9654.3,412484.6,32385.9,13919.1,9654.3,412484.6,32385.9,13919.1,9654.3
"140",139,440951.5,33392.2,13747.1,9412.1,440951.5,33392.2,13747.1,9412.1,440951.5,33392.2,13747.1,9412.1
"141",140,467561.3,34101,13588.1,9132.8,467561.3,34101,13588.1,9132.8,467561.3,34101,13588.1,9132.8
"142",141,491598.9,34603.3,13385.5,8884.1,491598.9,34603.3,13385.5,8884.1,491598.9,34603.3,13385.5,8884.1
"143",142,511822.7,34841.4,13205,8659,511822.7,34841.4,13205,8659,511822.7,34841.4,13205,8659
"144",143,528131.1,34872.8,13008,8422.2,528131.1,34872.8,13008,8422.2,528131.1,34872.8,13008,8422.2
"145",144,540521,34672.7,12779.8,8189.1,540521,34672.7,12779.8,8189.1,540521,34672.7,12779.8,8189.1
"146",145,548477,34309.3,12622.8,7953,548477,34309.3,12622.8,7953,548477,34309.3,12622.8,7953
"147",146,552606,33803.5,12460.4,7711.2,552606,33803.5,12460.4,7711.2,552606,33803.5,12460.4,7711.2
"148",147,552612.9,33168.3,12254.5,7490.5,552612.9,33168.3,12254.5,7490.5,552612.9,33168.3,12254.5,7490.5
"149",148,548466,32462.7,12040.9,7271.8,548466,32462.7,12040.9,7271.8,548466,32462.7,12040.9,7271.8
"150",149,540348.7,31777,11855.8,7039.6,540348.7,31777,11855.8,7039.6,540348.7,31777,11855.8,7039.6
"151",150,528754.6,31069.8,11682.7,6868.7,528754.6,31069.8,11682.7,6868.7,528754.6,31069.8,11682.7,6868.7
"152",151,513992,30316.9,11535.7,6679.4,513992,30316.9,11535.7,6679.4,513992,30316.9,11535.7,6679.4
"153",152,496615,29673,11416.4,6505.6,496615,29673,11416.4,6505.6,496615,29673,11416.4,6505.6
"154",153,477001.3,29049.3,11240.3,6327.8,477001.3,29049.3,11240.3,6327.8,477001.3,29049.3,11240.3,6327.8
"155",154,455697.4,28550.3,11067.7,6179.4,455697.4,28550.3,11067.7,6179.4,455697.4,28550.3,11067.7,6179.4
"156",155,433279.2,28205.3,10930.3,6009.8,433279.2,28205.3,10930.3,6009.8,433279.2,28205.3,10930.3,6009.8
"157",156,410290.8,27991.4,10796.7,5852.3,410290.8,27991.4,10796.7,5852.3,410290.8,27991.4,10796.7,5852.3
"158",157,387101.8,27920.9,10645.2,5715.3,387101.8,27920.9,10645.2,5715.3,387101.8,27920.9,10645.2,5715.3
"159",158,363771.1,27945.6,10498.4,5547.6,363771.1,27945.6,10498.4,5547.6,363771.1,27945.6,10498.4,5547.6
"160",159,340540.6,28117.7,10344,5413.7,340540.6,28117.7,10344,5413.7,340540.6,28117.7,10344,5413.7
"161",160,317547.2,28407.1,10160.6,5270.6,317547.2,28407.1,10160.6,5270.6,317547.2,28407.1,10160.6,5270.6
"162",161,295163.9,28750.3,10010.7,5129.8,295163.9,28750.3,10010.7,5129.8,295163.9,28750.3,10010.7,5129.8
"163",162,273209.7,29211.3,9872.3,4969.4,273209.7,29211.3,9872.3,4969.4,273209.7,29211.3,9872.3,4969.4
"164",163,252132.2,29749,9706.1,4826.4,252132.2,29749,9706.1,4826.4,252132.2,29749,9706.1,4826.4
"165",164,231838.5,30366,9558,4706.4,231838.5,30366,9558,4706.4,231838.5,30366,9558,4706.4
"166",165,212495.4,31025.8,9399.3,4566.2,212495.4,31025.8,9399.3,4566.2,212495.4,31025.8,9399.3,4566.2
"167",166,194077.1,31744.5,9251.2,4430.5,194077.1,31744.5,9251.2,4430.5,194077.1,31744.5,9251.2,4430.5
"168",167,176742.8,32487.6,9111.8,4304.4,176742.8,32487.6,9111.8,4304.4,176742.8,32487.6,9111.8,4304.4
"169",168,160638,33332.7,8986.7,4204.4,160638,33332.7,8986.7,4204.4,160638,33332.7,8986.7,4204.4
"170",169,145535.8,34235.9,8845.7,4097.2,145535.8,34235.9,8845.7,4097.2,145535.8,34235.9,8845.7,4097.2
"171",170,131553.1,35119.8,8718.4,3997.1,131553.1,35119.8,8718.4,3997.1,131553.1,35119.8,8718.4,3997.1
"172",171,118682.1,36077.7,8587.2,3904.8,118682.1,36077.7,8587.2,3904.8,118682.1,36077.7,8587.2,3904.8
"173",172,106841,37026.3,8462.2,3803.5,106841,37026.3,8462.2,3803.5,106841,37026.3,8462.2,3803.5
"174",173,95942,38010.9,8334.4,3702.8,95942,38010.9,8334.4,3702.8,95942,38010.9,8334.4,3702.8
"175",174,86005.7,38949.9,8236,3604.2,86005.7,38949.9,8236,3604.2,86005.7,38949.9,8236,3604.2
"176",175,76971.4,39980.5,8121.6,3534.5,76971.4,39980.5,8121.6,3534.5,76971.4,39980.5,8121.6,3534.5
"177",176,68746,40986.5,7992.7,3440.3,68746,40986.5,7992.7,3440.3,68746,40986.5,7992.7,3440.3
"178",177,61332.9,41980.9,7879.5,3362.6,61332.9,41980.9,7879.5,3362.6,61332.9,41980.9,7879.5,3362.6
"179",178,54685,42972.2,7763.9,3267.8,54685,42972.2,7763.9,3267.8,54685,42972.2,7763.9,3267.8
"180",179,48616.2,43916.3,7656,3175.2,48616.2,43916.3,7656,3175.2,48616.2,43916.3,7656,3175.2
"181",180,43156.3,44877.4,7524.1,3094.6,43156.3,44877.4,7524.1,3094.6,43156.3,44877.4,7524.1,3094.6
"182",181,38345.3,45814.2,7413.4,3018.1,38345.3,45814.2,7413.4,3018.1,38345.3,45814.2,7413.4,3018.1
"183",182,33968,46800.2,7281.4,2931.3,33968,46800.2,7281.4,2931.3,33968,46800.2,7281.4,2931.3
"184",183,30031.7,47860.8,7175.2,2837.8,30031.7,47860.8,7175.2,2837.8,30031.7,47860.8,7175.2,2837.8
"185",184,26590.3,48955,7047.4,2758.1,26590.3,48955,7047.4,2758.1,26590.3,48955,7047.4,2758.1
"186",185,23507.9,49924.4,6918.4,2672.9,23507.9,49924.4,6918.4,2672.9,23507.9,49924.4,6918.4,2672.9
"187",186,20784.6,50766.9,6816.3,2603.9,20784.6,50766.9,6816.3,2603.9,20784.6,50766.9,6816.3,2603.9
"188",187,18373.6,51542.1,6704.9,2539.1,18373.6,51542.1,6704.9,2539.1,18373.6,51542.1,6704.9,2539.1
"189",188,16289.2,51997.6,6609.5,2470.5,16289.2,51997.6,6609.5,2470.5,16289.2,51997.6,6609.5,2470.5
"190",189,14418.9,52133.5,6508.6,2414.6,14418.9,52133.5,6508.6,2414.6,14418.9,52133.5,6508.6,2414.6
"191",190,12730.5,51944,6394.1,2367.4,12730.5,51944,6394.1,2367.4,12730.5,51944,6394.1,2367.4
"192",191,11266.4,51279.7,6316.9,2307.5,11266.4,51279.7,6316.9,2307.5,11266.4,51279.7,6316.9,2307.5
"193",192,9944.9,50259.9,6232.4,2252.8,9944.9,50259.9,6232.4,2252.8,9944.9,50259.9,6232.4,2252.8
"194",193,8758.7,49068,6143.6,2203.6,8758.7,49068,6143.6,2203.6,8758.7,49068,6143.6,2203.6
"195",194,7711.8,47776.7,6043.6,2151.2,7711.8,47776.7,6043.6,2151.2,7711.8,47776.7,6043.6,2151.2
"196",195,6804.3,46410.7,5947.1,2089.4,6804.3,46410.7,5947.1,2089.4,6804.3,46410.7,5947.1,2089.4
"197",196,5981.8,45172.3,5857.5,2027.1,5981.8,45172.3,5857.5,2027.1,5981.8,45172.3,5857.5,2027.1
"198",197,5240.1,43995.3,5766.5,1982.2,5240.1,43995.3,5766.5,1982.2,5240.1,43995.3,5766.5,1982.2
"199",198,4597.1,42877.8,5691.2,1928.4,4597.1,42877.8,5691.2,1928.4,4597.1,42877.8,5691.2,1928.4
"200",199,4048.9,42028.5,5592,1881,4048.9,42028.5,5592,1881,4048.9,42028.5,5592,1881
"201",200,3559.5,41358.9,5490.9,1831.7,3559.5,41358.9,5490.9,1831.7,3559.5,41358.9,5490.9,1831.7
"202",201,3127.7,40767.1,5384.1,1770.1,3127.7,40767.1,5384.1,1770.1,3127.7,40767.1,5384.1,1770.1
"203",202,2751.1,40268.2,5291.2,1732.9,2751.1,40268.2,5291.2,1732.9,2751.1,40268.2,5291.2,1732.9
"204",203,2413.6,39777.7,5218.1,1693,2413.6,39777.7,5218.1,1693,2413.6,39777.7,5218.1,1693
"205",204,2120.1,39327.7,5125.1,1658.4,2120.1,39327.7,5125.1,1658.4,2120.1,39327.7,5125.1,1658.4
"206",205,1868.1,39011.3,5033.2,1617.4,1868.1,39011.3,5033.2,1617.4,1868.1,39011.3,5033.2,1617.4
"207",206,1642.3,38719.4,4943.9,1573.5,1642.3,38719.4,4943.9,1573.5,1642.3,38719.4,4943.9,1573.5
"208",207,1441.7,38414.3,4864.8,1536.9,1441.7,38414.3,4864.8,1536.9,1441.7,38414.3,4864.8,1536.9
"209",208,1260.6,38111.7,4811.6,1503.8,1260.6,38111.7,4811.6,1503.8,1260.6,38111.7,4811.6,1503.8
"210",209,1112.6,37869.3,4742.3,1482.8,1112.6,37869.3,4742.3,1482.8,1112.6,37869.3,4742.3,1482.8
"211",210,980.8,37643.2,4682.4,1442.3,980.8,37643.2,4682.4,1442.3,980.8,37643.2,4682.4,1442.3
"212",211,848.9,37434.7,4599.7,1407.6,848.9,37434.7,4599.7,1407.6,848.9,37434.7,4599.7,1407.6
"213",212,741.9,37197.4,4528,1366.4,741.9,37197.4,4528,1366.4,741.9,37197.4,4528,1366.4
"214",213,644.5,36911.1,4477.5,1333.6,644.5,36911.1,4477.5,1333.6,644.5,36911.1,4477.5,1333.6
"215",214,564.4,36647.8,4408.1,1307.7,564.4,36647.8,4408.1,1307.7,564.4,36647.8,4408.1,1307.7
"216",215,501.4,36388.4,4329.1,1267.1,501.4,36388.4,4329.1,1267.1,501.4,36388.4,4329.1,1267.1
"217",216,442.3,36067.2,4249,1229.6,442.3,36067.2,4249,1229.6,442.3,36067.2,4249,1229.6
"218",217,387.1,35716.6,4198.5,1200.9,387.1,35716.6,4198.5,1200.9,387.1,35716.6,4198.5,1200.9
"219",218,342.4,35311.7,4118.2,1183.3,342.4,35311.7,4118.2,1183.3,342.4,35311.7,4118.2,1183.3
"220",219,301,34909.4,4047.7,1163.8,301,34909.4,4047.7,1163.8,301,34909.4,4047.7,1163.8
"221",220,264,34567.9,4004.6,1138.9,264,34567.9,4004.6,1138.9,264,34567.9,4004.6,1138.9
"222",221,229.7,34174.5,3930.6,1120.7,229.7,34174.5,3930.6,1121.5,229.7,34174.5,3930.6,1121.5
"223",222,203.2,33785.5,3847.2,1095.8,203.2,33785.5,3847.2,1096.2,203.2,33785.5,3847.2,1096.2
"224",223,178.5,33361.6,3787.7,1086.1,178.5,33361.6,3787.7,1082.4,178.5,33361.6,3787.7,1082.4
"225",224,157.3,32957.9,3704.5,1069.5,157.3,32957.9,3704.5,1059.7,157.3,32957.9,3704.5,1059.7
"226",225,138.3,32519.9,3638,1046.8,138.3,32519.9,3638,1025,138.3,32519.9,3638,1025
"227",226,122.1,32075.8,3564.9,1035.8,122.1,32075.8,3564.9,995.8,122.1,32075.8,3564.9,995.8
"228",227,109.7,31629,3502.6,1025.7,109.7,31629,3502.6,963.2,109.7,31629,3502.6,963.2
"229",228,99.5,31153.5,3431.9,1037.4,99.5,31153.5,3431.9,943.8,99.5,31153.5,3431.9,943.8
"230",229,87.2,30719.1,3367.3,1047,87.2,30719.1,3367.3,919,87.2,30719.1,3367.3,919
"231",230,75,30191.1,3321.8,1066.7,75,30191.1,3321.8,890.3,75,30191.1,3321.8,890.3
"232",231,64.7,29662.9,3256,1095.1,64.7,29662.9,3256,863.9,64.7,29662.9,3256,863.9
"233",232,57.3,29136.6,3216.5,1137,57.3,29136.6,3216.5,850.9,57.3,29136.6,3216.5,850.9
"234",233,50.1,28592.1,3161.5,1182.9,50.1,28592.1,3161.5,826.4,50.1,28592.1,3161.5,826.4
"235",234,43.5,28041.4,3121,1241.3,43.5,28041.4,3121,805.1,43.5,28041.4,3121,805.1
"236",235,37,27489.3,3058.8,1311.6,37,27489.3,3058.8,783.6,37,27489.3,3058.8,783.6
"237",236,32.1,26911.9,3012.2,1378.9,32.1,26911.9,3012.2,767.1,32.1,26911.9,3012.2,767.1
"238",237,28.7,26295.6,2962.8,1467.8,28.7,26295.6,2962.8,743.1,28.7,26295.6,2962.8,743.8
"239",238,25.3,25710,2910.1,1569.8,25.3,25710,2910.1,730,25.3,25710,2910.1,730.9
"240",239,22.2,25132.5,2869,1688.8,22.2,25132.5,2869,719.7,22.2,25132.5,2869,717.5
"241",240,19.4,24534.6,2824.9,1827.7,19.4,24534.6,2824.9,704,19.4,24534.6,2824.9,698.1
"242",241,17.4,23959.7,2772.8,1968.4,17.4,23959.7,2772.8,686.6,17.4,23959.7,2772.8,677.2
"243",242,15.5,23405.9,2724.3,2149.5,15.5,23405.9,2724.3,671.3,15.5,23405.9,2724.3,654.9
"244",243,14.8,22876.9,2670.5,2343.9,14.8,22876.9,2670.5,664.4,14.8,22876.9,2670.5,637.3
"245",244,12.7,22345.3,2629.2,2544.3,12.7,22345.3,2629.2,654.6,12.7,22345.3,2629.2,617.5
"246",245,11.9,21779.6,2581,2741.7,11.9,21779.6,2581,656.7,11.9,21779.6,2581,606.3
"247",246,9.9,21208.2,2536.2,2920.3,9.9,21208.2,2536.2,659.9,9.9,21208.2,2536.2,593.3
"248",247,8.9,20595,2503.6,3078.4,8.9,20595,2503.6,663,8.9,20595,2503.6,579.7
"249",248,7.5,19889.1,2455.3,3209.2,7.5,19889.1,2455.3,666.5,7.5,19889.1,2455.3,561.9
"250",249,6.2,19103.3,2439.3,3326.6,6.2,19103.3,2439.3,677.8,6.2,19103.3,2439.3,553
"251",250,5.1,18306.6,2395.9,3395.8,5.1,18306.6,2395.9,695.9,5.1,18306.6,2395.9,546.6
"252",251,3.5,17460.9,2369.4,3431.9,3.5,17460.9,2369.4,708,3.5,17460.9,2369.4,533.5
"253",252,3.1,16595.1,2335.3,3473.2,3.1,16595.1,2335.3,724.6,3.1,16595.1,2335.3,522.1
"254",253,2.7,15727.4,2296.3,3494.3,2.7,15727.4,2296.3,750.1,2.7,15727.4,2296.3,513.7
"255",254,2.1,14882.5,2247.8,3502.1,2.1,14882.5,2247.8,779.9,2.1,14882.5,2247.8,505.1
"256",255,2,14048.2,2199.7,3538.3,2,14048.2,2199.7,814,2,14048.2,2199.7,491.9
"257",256,1.9,13291.8,2176.5,3557.8,1.9,13291.8,2176.5,840.5,1.9,13291.8,2176.5,479.9
