"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"77",76,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0,0,0,0,0,0,0,0,0,0,0,0
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"82",81,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"83",82,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"84",83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"85",84,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"86",85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"87",86,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"88",87,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"89",88,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"90",89,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"91",90,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"92",91,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"93",92,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"94",93,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"95",94,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"96",95,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"97",96,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"98",97,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"99",98,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"100",99,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"101",100,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
"102",101,13,13,13,13,13,13,13,13,13,13,13,13
"103",102,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
"104",103,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
"105",104,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
"106",105,28.3,28.3,28.3,28.8,28.3,28.3,28.3,28.8,28.3,28.3,28.3,28.8
"107",106,33.1,33.9,34.4,34.1,33.1,33.9,34.4,34.1,33.1,33.9,34.4,34.1
"108",107,42.5,40.2,41.8,41.2,42.5,40.2,41.8,41.2,42.5,40.2,41.8,41.2
"109",108,48.6,44.9,44.9,44.7,48.6,44.9,44.9,44.7,48.6,44.9,44.9,44.7
"110",109,59.2,50.3,54.9,54.8,59.2,50.3,54.9,54.8,59.2,50.3,54.9,54.8
"111",110,65.1,55.7,54.6,56.5,65.1,55.7,54.6,56.5,65.1,55.7,54.6,56.5
"112",111,79.1,61.6,63,62.7,79.1,61.6,63,62.7,79.1,61.6,63,62.7
"113",112,82.8,63,65.1,62.8,82.8,63,65.1,62.8,82.8,63,65.1,62.8
"114",113,110.4,81.7,81.3,84.6,110.4,81.7,81.3,84.6,110.4,81.7,81.3,84.6
"115",114,131.4,95.1,89.4,89.1,131.4,95.1,89.4,89.1,131.4,95.1,89.4,89.1
"116",115,148.3,98.2,94.8,94.7,148.3,98.2,94.8,94.7,148.3,98.2,94.8,94.7
"117",116,182,106.1,107.8,104.5,182,106.1,107.8,104.5,182,106.1,107.8,104.5
"118",117,207.8,107.3,108.7,106.9,207.8,107.3,108.7,106.9,207.8,107.3,108.7,106.9
"119",118,252,127.1,124.4,116.6,252,127.1,124.4,116.6,252,127.1,124.4,116.6
"120",119,292.1,137.7,121.7,122,292.1,137.7,121.7,122,292.1,137.7,121.7,122
"121",120,344.1,138.2,132.8,133.6,344.1,138.2,132.8,133.6,344.1,138.2,132.8,133.6
"122",121,417.4,149.9,139.9,134.4,417.4,149.9,139.9,134.4,417.4,149.9,139.9,134.4
"123",122,480.8,161.6,148.7,142.3,480.8,161.6,148.7,142.3,480.8,161.6,148.7,142.3
"124",123,568,162.6,155.4,146.3,568,162.6,155.4,146.3,568,162.6,155.4,146.3
"125",124,655.5,180.6,168.1,152.5,655.5,180.6,168.1,152.5,655.5,180.6,168.1,152.5
"126",125,780.1,191.9,173.9,158.1,780.1,191.9,173.9,158.1,780.1,191.9,173.9,158.1
"127",126,906.6,196.2,163.1,153,906.6,196.2,163.1,153,906.6,196.2,163.1,153
"128",127,1049,209,175.4,156.1,1049,209,175.4,156.1,1049,209,175.4,156.1
"129",128,1226,214.5,175.8,158,1226,214.5,175.8,158,1226,214.5,175.8,158
"130",129,1412.1,226.8,174.7,160.1,1412.1,226.8,174.7,160.1,1412.1,226.8,174.7,160.1
"131",130,1621,236.5,181.2,157.6,1621,236.5,181.2,157.6,1621,236.5,181.2,157.6
"132",131,1858.6,248.5,179.7,152.4,1858.6,248.5,179.7,152.4,1858.6,248.5,179.7,152.4
"133",132,2159.1,256.6,179.6,150.4,2159.1,256.6,179.6,150.4,2159.1,256.6,179.6,150.4
"134",133,2479.4,270.7,176.6,148.2,2479.4,270.7,176.6,148.2,2479.4,270.7,176.6,148.2
"135",134,2801.9,295,175.4,146.3,2801.9,295,175.4,146.3,2801.9,295,175.4,146.3
"136",135,3165.5,305.5,170.3,146.5,3165.5,305.5,170.3,146.5,3165.5,305.5,170.3,146.5
"137",136,3586.7,316.7,170.3,144.1,3586.7,316.7,170.3,144.1,3586.7,316.7,170.3,144.1
"138",137,4022.6,344.4,168,150,4022.6,344.4,168,150,4022.6,344.4,168,150
"139",138,4547.4,341.9,180.5,141,4547.4,341.9,180.5,141,4547.4,341.9,180.5,141
"140",139,5090.2,361.8,175.5,137.6,5090.2,361.8,175.5,137.6,5090.2,361.8,175.5,137.6
"141",140,5668.6,389.8,169.3,137.5,5668.6,389.8,169.3,137.5,5668.6,389.8,169.3,137.5
"142",141,6306.7,412.5,170.4,131.7,6306.7,412.5,170.4,131.7,6306.7,412.5,170.4,131.7
"143",142,7032,427,166,126.6,7032,427,166,126.6,7032,427,166,126.6
"144",143,7819.8,444.9,163.4,130.2,7819.8,444.9,163.4,130.2,7819.8,444.9,163.4,130.2
"145",144,8564,465.9,168.4,126.7,8564,465.9,168.4,126.7,8564,465.9,168.4,126.7
"146",145,9385.1,484.5,162,127.1,9385.1,484.5,162,127.1,9385.1,484.5,162,127.1
"147",146,10136.6,516.1,166.7,117.4,10136.6,516.1,166.7,117.4,10136.6,516.1,166.7,117.4
"148",147,10880.7,518.6,164.2,120.5,10880.7,518.6,164.2,120.5,10880.7,518.6,164.2,120.5
"149",148,11611.9,544.2,163.9,117.9,11611.9,544.2,163.9,117.9,11611.9,544.2,163.9,117.9
"150",149,12406.8,556.9,159.1,112.2,12406.8,556.9,159.1,112.2,12406.8,556.9,159.1,112.2
"151",150,13158.2,565.9,154.7,113.1,13158.2,565.9,154.7,113.1,13158.2,565.9,154.7,113.1
"152",151,13956.2,589.8,159.8,106,13956.2,589.8,159.8,106,13956.2,589.8,159.8,106
"153",152,14583.6,597.1,149,108.1,14583.6,597.1,149,108.1,14583.6,597.1,149,108.1
"154",153,15144.8,624.8,152.1,96.4,15144.8,624.8,152.1,96.4,15144.8,624.8,152.1,96.4
"155",154,15623.5,610.1,148.3,93.3,15623.5,610.1,148.3,93.3,15623.5,610.1,148.3,93.3
"156",155,15975.4,601.1,148.4,99.7,15975.4,601.1,148.4,99.7,15975.4,601.1,148.4,99.7
"157",156,16170.9,604.9,146.5,86.6,16170.9,604.9,146.5,86.6,16170.9,604.9,146.5,86.6
"158",157,16342.7,581.9,148.4,92.3,16342.7,581.9,148.4,92.3,16342.7,581.9,148.4,92.3
"159",158,16325.2,595.8,145.1,94.9,16325.2,595.8,145.1,94.9,16325.2,595.8,145.1,94.9
"160",159,16108.4,596.9,144,85.4,16108.4,596.9,144,85.4,16108.4,596.9,144,85.4
"161",160,16051.3,579.7,137,85.7,16051.3,579.7,137,85.7,16051.3,579.7,137,85.7
"162",161,15703.7,575.7,139.4,80.3,15703.7,575.7,139.4,80.3,15703.7,575.7,139.4,80.3
"163",162,15330.5,565.1,133.4,81.8,15330.5,565.1,133.4,81.8,15330.5,565.1,133.4,81.8
"164",163,14977.5,547.9,138.2,81.7,14977.5,547.9,138.2,81.7,14977.5,547.9,138.2,81.7
"165",164,14383.6,533.6,134.2,78.8,14383.6,533.6,134.2,78.8,14383.6,533.6,134.2,78.8
"166",165,13774.5,544.8,134.3,81,13774.5,544.8,134.3,81,13774.5,544.8,134.3,81
"167",166,13172.6,546,137,72.3,13172.6,546,137,72.3,13172.6,546,137,72.3
"168",167,12516.2,542.9,128.9,77.8,12516.2,542.9,128.9,77.8,12516.2,542.9,128.9,77.8
"169",168,11814.1,538.7,128.3,69.2,11814.1,538.7,128.3,69.2,11814.1,538.7,128.3,69.2
"170",169,11150.1,547.3,130.6,67.9,11150.1,547.3,130.6,67.9,11150.1,547.3,130.6,67.9
"171",170,10524.5,543.3,127,65.3,10524.5,543.3,127,65.3,10524.5,543.3,127,65.3
"172",171,9757.6,562.7,131.2,65.6,9757.6,562.7,131.2,65.6,9757.6,562.7,131.2,65.6
"173",172,9235.7,572.3,122.3,64.2,9235.7,572.3,122.3,64.2,9235.7,572.3,122.3,64.2
"174",173,8561.2,587.6,133.2,61.1,8561.2,587.6,133.2,61.1,8561.2,587.6,133.2,61.1
"175",174,7876.7,606.3,122.6,59.1,7876.7,606.3,122.6,59.1,7876.7,606.3,122.6,59.1
"176",175,7324.4,614.1,120.7,57.8,7324.4,614.1,120.7,57.8,7324.4,614.1,120.7,57.8
"177",176,6766.6,624.7,122.1,60,6766.6,624.7,122.1,60,6766.6,624.7,122.1,60
"178",177,6190.4,647.5,115.5,55.9,6190.4,647.5,115.5,55.9,6190.4,647.5,115.5,55.9
"179",178,5648.9,666.7,120.7,56.3,5648.9,666.7,120.7,56.3,5648.9,666.7,120.7,56.3
"180",179,5161.6,679,121.6,57.9,5161.6,679,121.6,57.9,5161.6,679,121.6,57.9
"181",180,4665,691.9,118.6,54.6,4665,691.9,118.6,54.6,4665,691.9,118.6,54.6
"182",181,4266.8,739.8,122.9,52.5,4266.8,739.8,122.9,52.5,4266.8,739.8,122.9,52.5
"183",182,3824.4,759.6,121.5,49.6,3824.4,759.6,121.5,49.6,3824.4,759.6,121.5,49.6
"184",183,3467.8,772.2,111.9,50,3467.8,772.2,111.9,50,3467.8,772.2,111.9,50
"185",184,3158,797.7,119.1,49.7,3158,797.7,119.1,49.7,3158,797.7,119.1,49.7
"186",185,2841.2,834.9,117.2,51.7,2841.2,834.9,117.2,51.7,2841.2,834.9,117.2,51.7
"187",186,2535.6,873.5,108.4,42.9,2535.6,873.5,108.4,42.9,2535.6,873.5,108.4,42.9
"188",187,2303.6,898.9,114.1,51.2,2303.6,898.9,114.1,51.2,2303.6,898.9,114.1,51.2
"189",188,2046.3,909.9,109.8,42.8,2046.3,909.9,109.8,42.8,2046.3,909.9,109.8,42.8
"190",189,1835,961.2,113.4,43.3,1835,961.2,113.4,43.3,1835,961.2,113.4,43.3
"191",190,1624.9,976.5,104.1,43.8,1624.9,976.5,104.1,43.8,1624.9,976.5,104.1,43.8
"192",191,1443,1023.8,106.1,42.5,1443,1023.8,106.1,42.5,1443,1023.8,106.1,42.5
"193",192,1300,1051.6,106.3,36,1300,1051.6,106.3,36,1300,1051.6,106.3,36
"194",193,1152.1,1071.8,100.5,40.7,1152.1,1071.8,100.5,40.7,1152.1,1071.8,100.5,40.7
"195",194,1034.3,1105.2,109.5,38,1034.3,1105.2,109.5,38,1034.3,1105.2,109.5,38
"196",195,895.5,1118.6,99.6,40.5,895.5,1118.6,99.6,40.5,895.5,1118.6,99.6,40.5
"197",196,794.7,1130,102.6,36.8,794.7,1130,102.6,36.8,794.7,1130,102.6,36.8
"198",197,707.9,1141.7,103.4,35.7,707.9,1141.7,103.4,35.7,707.9,1141.7,103.4,35.7
"199",198,635.8,1153.4,97.8,35.9,635.8,1153.4,97.8,35.9,635.8,1153.4,97.8,35.9
"200",199,539.1,1170.3,102,33.1,539.1,1170.3,102,33.1,539.1,1170.3,102,33.1
"201",200,502.7,1195.1,100.2,33.3,502.7,1195.1,100.2,33.3,502.7,1195.1,100.2,33.3
"202",201,431.9,1188.3,99.1,36.1,431.9,1188.3,99.1,36.1,431.9,1188.3,99.1,36.1
"203",202,387.1,1194.7,101,35.2,387.1,1194.7,101,35.2,387.1,1194.7,101,35.2
"204",203,340.8,1196.6,99.5,32.2,340.8,1196.6,99.5,32.2,340.8,1196.6,99.5,32.2
"205",204,309.5,1185.3,100.2,33.5,309.5,1185.3,100.2,33.5,309.5,1185.3,100.2,33.5
"206",205,266.9,1171.6,96.7,31.5,266.9,1171.6,96.7,31.5,266.9,1171.6,96.7,31.5
"207",206,233.7,1132.3,92.4,27,233.7,1132.3,92.4,27,233.7,1132.3,92.4,27
"208",207,214.3,1121.2,91,30.3,214.3,1121.2,91,30.3,214.3,1121.2,91,30.3
"209",208,185.4,1075.2,99.4,26.8,185.4,1075.2,99.4,26.8,185.4,1075.2,99.4,26.8
"210",209,162.3,1058.8,86,29.8,162.3,1058.8,86,29.8,162.3,1058.8,86,29.8
"211",210,143.3,1059,93.1,27.5,143.3,1059,93.1,27.5,143.3,1059,93.1,27.5
"212",211,119.7,1033.5,91.5,28.4,119.7,1033.5,91.5,28.4,119.7,1033.5,91.5,28.4
"213",212,107.4,1020.9,90,26.8,107.4,1020.9,90,26.8,107.4,1020.9,90,26.8
"214",213,93.3,1017.6,92.1,28.9,93.3,1017.6,92.1,28.9,93.3,1017.6,92.1,28.9
"215",214,83.3,1007.2,79.2,25.5,83.3,1007.2,79.2,25.5,83.3,1007.2,79.2,25.5
"216",215,72.7,1010.5,86.1,24.8,72.7,1010.5,86.1,24.8,72.7,1010.5,86.1,24.8
"217",216,66.4,1003.4,85.2,25.2,66.4,1003.4,85.2,25.2,66.4,1003.4,85.2,25.2
"218",217,59.5,988.7,84,24.5,59.5,988.7,84,24.5,59.5,988.7,84,24.5
"219",218,50.3,1006.9,81,25.8,50.3,1006.9,81,25.8,50.3,1006.9,81,25.8
"220",219,42.7,1003.9,83.9,23.4,42.7,1003.9,83.9,23.4,42.7,1003.9,83.9,23.4
"221",220,38.3,989.9,81.8,24.6,38.3,989.9,81.8,24.6,38.3,989.9,81.8,24.6
"222",221,34.9,989.8,87.7,22,34.9,989.8,87.7,22,34.9,989.8,87.7,22
"223",222,28,995.6,82.1,22.3,28,995.6,82.1,22.3,28,995.6,82.1,22.3
"224",223,28.2,985.3,83.3,20.7,28.2,985.3,83.3,20.7,28.2,985.3,83.3,20.7
"225",224,23.4,992.8,80.3,19.9,23.4,992.8,80.3,19.9,23.4,992.8,80.3,19.9
"226",225,18.2,996.5,81,20.4,18.2,996.5,81,20.4,18.2,996.5,81,20.4
"227",226,18.4,991.1,76.6,22.8,18.4,991.1,76.6,22.8,18.4,991.1,76.6,22.8
"228",227,13.4,999.2,84.8,18.8,13.4,999.2,84.8,18.8,13.4,999.2,84.8,18.8
"229",228,12.6,981.6,73.5,21.1,12.6,981.6,73.5,21.1,12.6,981.6,73.5,21.1
"230",229,11.4,988.4,73.6,19.9,11.4,988.4,73.6,19.9,11.4,988.4,73.6,19.9
"231",230,10.8,962.6,74.9,20.6,10.8,962.6,74.9,20.6,10.8,962.6,74.9,20.6
"232",231,9.7,974,74.3,18.8,9.7,974,74.3,18.8,9.7,974,74.3,18.8
"233",232,8.8,964.6,69.7,21,8.8,964.6,69.7,21,8.8,964.6,69.7,21
"234",233,6.9,972.8,70.4,20,6.9,972.8,70.4,20,6.9,972.8,70.4,20
"235",234,7.9,933.4,69.1,15.7,7.9,933.4,69.1,15.7,7.9,933.4,69.1,15.7
"236",235,5,959.1,71.4,14.8,5,959.1,71.4,14.8,5,959.1,71.4,14.8
"237",236,5,950.3,62.8,16.2,5,950.3,62.8,16.2,5,950.3,62.8,16.2
"238",237,5.5,922,70.2,15.9,5.5,922,70.2,15.9,5.5,922,70.2,15.9
"239",238,2.6,915.3,73.2,16.8,2.6,915.3,73.2,16.8,2.6,915.3,73.2,16.8
"240",239,3.5,911.4,69.3,16.1,3.5,911.4,69.3,16.1,3.5,911.4,69.3,16.1
"241",240,2.9,904,69.9,16.2,2.9,904,69.9,16.2,2.9,904,69.9,16.2
"242",241,3.1,884.2,67.8,14.1,3.1,884.2,67.8,14.1,3.1,884.2,67.8,14.1
"243",242,3.1,880.9,64.2,16.3,3.1,880.9,64.2,16.3,3.1,880.9,64.2,16.3
"244",243,2.2,858.2,68.3,14.9,2.2,858.2,68.3,14.9,2.2,858.2,68.3,14.9
"245",244,1.7,852.7,68.4,13.9,1.7,852.7,68.4,13.9,1.7,852.7,68.4,13.9
"246",245,1.7,823.3,62.9,15.2,1.7,823.3,62.9,15.2,1.7,823.3,62.9,15.2
"247",246,1.3,827.4,65.3,14.9,1.3,827.4,65.3,14.9,1.3,827.4,65.3,14.9
"248",247,0.6,808.6,62,14.6,0.6,808.6,62,14.6,0.6,808.6,62,14.6
"249",248,1,792.4,58.1,14.3,1,792.4,58.1,14.3,1,792.4,58.1,14.3
"250",249,1.3,773.3,60,12.9,1.3,773.3,60,12.9,1.3,773.3,60,12.9
"251",250,1.1,766.5,63.2,11.8,1.1,766.5,63.2,11.8,1.1,766.5,63.2,11.8
"252",251,0.7,760,55.4,11.2,0.7,760,55.4,11.2,0.7,760,55.4,11.2
"253",252,0.2,724.8,54.1,13.2,0.2,724.8,54.1,13.2,0.2,724.8,54.1,13.2
"254",253,0.4,725.4,56.2,12.3,0.4,725.4,56.2,12.3,0.4,725.4,56.2,12.3
"255",254,0.4,693.4,55.8,11.5,0.4,693.4,55.8,11.5,0.4,693.4,55.8,11.5
"256",255,0.4,692.9,62.8,12.9,0.4,692.9,62.8,12.9,0.4,692.9,62.8,12.9
"257",256,0.4,665.6,62.2,10.3,0.4,665.6,62.2,10.3,0.4,665.6,62.2,10.3
"258",257,0.2,644.9,55.3,12.1,0.2,644.9,55.3,12.1,0.2,644.9,55.3,12.1
"259",258,0.1,640.2,55.4,11.9,0.1,640.2,55.4,11.9,0.1,640.2,55.4,11.9
"260",259,0.4,614.9,52.8,11.6,0.4,614.9,52.8,11.6,0.4,614.9,52.8,11.6
"261",260,0.5,592.2,57.8,12.7,0.5,592.2,57.8,12.7,0.5,592.2,57.8,12.7
"262",261,0.4,584.2,57.5,10.9,0.4,584.2,57.5,10.9,0.4,584.2,57.5,10.9
"263",262,0.1,540.6,50.7,12.4,0.1,540.6,50.7,12.4,0.1,540.6,50.7,12.4
"264",263,0.1,517.3,55.3,11.5,0.1,517.3,55.3,11.5,0.1,517.3,55.3,11.5
"265",264,0.2,484.6,48.8,11.1,0.2,484.6,48.8,11.1,0.2,484.6,48.8,11.1
"266",265,0,466.3,52.1,9.9,0,466.3,52.1,9.9,0,466.3,52.1,9.9
"267",266,0,448.4,46.9,10.2,0,448.4,46.9,10.2,0,448.4,46.9,10.2
"268",267,0,413,49.6,9.9,0,413,49.6,9.9,0,413,49.6,9.9
"269",268,0,400.2,46.9,8.4,0,400.2,46.9,8.4,0,400.2,46.9,8.4
"270",269,0,375.9,50.9,7.9,0,375.9,50.9,7.9,0,375.9,50.9,7.9
"271",270,0,349.5,50,10.2,0,349.5,50,10.2,0,349.5,50,10.2
"272",271,0,315.6,45.6,7.4,0,315.6,45.6,7.4,0,315.6,45.6,7.4
"273",272,0,312.9,49.9,7.7,0,312.9,49.9,7.7,0,312.9,49.9,7.7
"274",273,0,295.1,51.9,7.7,0,295.1,51.9,7.7,0,295.1,51.9,7.7
"275",274,0,270.5,47.8,9.1,0,270.5,47.8,8.8,0,270.5,47.8,8.8
"276",275,0,266.1,49.3,8.3,0,266.1,49.3,8.2,0,266.1,49.3,8.2
"277",276,0,239.2,43.9,8.9,0,239.2,43.9,8.5,0,239.2,43.9,8.5
"278",277,0,234.9,46.4,7.6,0,234.9,46.4,8,0,234.9,46.4,8
"279",278,0,214.6,45.4,7.5,0,214.6,45.4,7.4,0,214.6,45.4,7.4
"280",279,0.1,196.5,43.1,6.4,0.1,196.5,43.1,6.3,0.1,196.5,43.1,6.3
"281",280,0,194.9,45.3,8.7,0,194.9,45.3,7.8,0,194.9,45.3,7.8
"282",281,0,174.6,40.8,9.3,0,174.6,40.8,7.5,0,174.6,40.8,7.5
"283",282,0,165.5,41.3,9.7,0,165.5,41.3,8.5,0,165.5,41.3,8.5
"284",283,0.1,155.4,43.7,10.1,0.1,155.4,43.7,8.6,0.1,155.4,43.7,8.6
"285",284,0,152.4,42.7,8.1,0,152.4,42.7,6.2,0,152.4,42.7,6.2
"286",285,0,136.1,38.4,9.3,0,136.1,38.4,7.7,0,136.1,38.4,7.7
"287",286,0.1,131,38.6,7.9,0.1,131,38.6,7.8,0.1,131,38.6,7.8
"288",287,0,123.7,40.3,10.1,0,123.7,40.3,7.2,0,123.7,40.3,7.2
"289",288,0,116.5,40.3,10.6,0,116.5,40.3,7.3,0,116.5,40.3,6.7
"290",289,0,109.2,35.9,10.5,0,109.2,35.9,6.1,0,109.2,35.9,6.1
"291",290,0,102.1,39.8,11.6,0,102.1,39.8,6.3,0,102.1,39.8,6.4
"292",291,0,97.3,37.2,13.8,0,97.3,37.2,5,0,97.3,37.2,4.7
"293",292,0,89.8,40.2,16,0,89.8,40.2,5.7,0,89.8,40.2,5.8
"294",293,0,79.8,38.9,15.6,0,79.8,38.9,5.9,0,79.8,38.9,5.8
"295",294,0,78.6,37.5,17,0,78.6,37.5,7.5,0,78.6,37.5,7.4
"296",295,0,77.1,35,20.2,0,77.1,35,5.4,0,77.1,35,5.4
"297",296,0,72.8,34.5,19.9,0,72.8,34.5,5.8,0,72.8,34.5,6.2
