"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"56",55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"57",56,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"58",57,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"59",58,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"60",59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"61",60,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"62",61,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"63",62,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"64",63,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"65",64,3,3,3,3,3,3,3,3,3,3,3,3
"66",65,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"67",66,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"68",67,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"69",68,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"70",69,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"71",70,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"72",71,10,10,10,10,10,10,10,10,10,10,10,10
"73",72,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"74",73,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
"75",74,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
"76",75,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"77",76,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
"78",77,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
"79",78,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"80",79,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
"81",80,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
"82",81,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2
"83",82,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
"84",83,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
"85",84,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
"86",85,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3
"87",86,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6
"88",87,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
"89",88,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1
"90",89,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6
"91",90,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6
"92",91,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4
"93",92,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7
"94",93,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9
"95",94,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9
"96",95,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4
"97",96,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6
"98",97,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2
"99",98,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9
"100",99,896.1,895.1,898,895.5,896.1,895.1,898,895.5,896.1,895.1,898,895.5
"101",100,1035.2,1030,1034.7,1033.3,1035.2,1030,1034.7,1033.3,1035.2,1030,1034.7,1033.3
"102",101,1214.2,1198.6,1203.8,1201.7,1214.2,1198.6,1203.8,1201.7,1214.2,1198.6,1203.8,1201.7
"103",102,1419.2,1377.6,1385.5,1385.7,1419.2,1377.6,1385.5,1385.7,1419.2,1377.6,1385.5,1385.7
"104",103,1657.8,1594.2,1599.2,1598.1,1657.8,1594.2,1599.2,1598.1,1657.8,1594.2,1599.2,1598.1
"105",104,1937.5,1819.6,1824.7,1829.4,1937.5,1819.6,1824.7,1829.4,1937.5,1819.6,1824.7,1829.4
"106",105,2284.5,2079.6,2071.1,2077.7,2284.5,2079.6,2071.1,2077.7,2284.5,2079.6,2071.1,2077.7
"107",106,2699,2354.5,2338,2351,2699,2354.5,2338,2351,2699,2354.5,2338,2351
"108",107,3175.7,2632.5,2609.5,2621.8,3175.7,2632.5,2609.5,2621.8,3175.7,2632.5,2609.5,2621.8
"109",108,3732.8,2936.9,2901.4,2913.6,3732.8,2936.9,2901.4,2913.6,3732.8,2936.9,2901.4,2913.6
"110",109,4376.7,3229.9,3184,3171.7,4376.7,3229.9,3184,3171.7,4376.7,3229.9,3184,3171.7
"111",110,5135.8,3549.2,3469.6,3451.1,5135.8,3549.2,3469.6,3451.1,5135.8,3549.2,3469.6,3451.1
"112",111,6035.8,3860.5,3754.2,3732.1,6035.8,3860.5,3754.2,3732.1,6035.8,3860.5,3754.2,3732.1
"113",112,7073,4167.6,4001.9,3971.2,7073,4167.6,4001.9,3971.2,7073,4167.6,4001.9,3971.2
"114",113,8274.3,4474.1,4238.3,4190.6,8274.3,4474.1,4238.3,4190.6,8274.3,4474.1,4238.3,4190.6
"115",114,9677.1,4768,4452.2,4380.3,9677.1,4768,4452.2,4380.3,9677.1,4768,4452.2,4380.3
"116",115,11340,5047,4627.5,4527.1,11340,5047,4627.5,4527.1,11340,5047,4627.5,4527.1
"117",116,13266.7,5307.5,4769.4,4621.9,13266.7,5307.5,4769.4,4621.9,13266.7,5307.5,4769.4,4621.9
"118",117,15431.6,5556.6,4866.6,4686.2,15431.6,5556.6,4866.6,4686.2,15431.6,5556.6,4866.6,4686.2
"119",118,17995.8,5817.6,4950.1,4728.5,17995.8,5817.6,4950.1,4728.5,17995.8,5817.6,4950.1,4728.5
"120",119,20928.7,6058.6,4995.4,4716.5,20928.7,6058.6,4995.4,4716.5,20928.7,6058.6,4995.4,4716.5
"121",120,24301.4,6344.6,5020.1,4694.8,24301.4,6344.6,5020.1,4694.8,24301.4,6344.6,5020.1,4694.8
"122",121,28155.7,6616.3,5047,4647.1,28155.7,6616.3,5047,4647.1,28155.7,6616.3,5047,4647.1
"123",122,32627.8,6906.2,5041.4,4573.9,32627.8,6906.2,5041.4,4573.9,32627.8,6906.2,5041.4,4573.9
"124",123,37695.4,7225.6,5055.6,4511.8,37695.4,7225.6,5055.6,4511.8,37695.4,7225.6,5055.6,4511.8
"125",124,43489.7,7559.4,5032.9,4441.1,43489.7,7559.4,5032.9,4441.1,43489.7,7559.4,5032.9,4441.1
"126",125,50120.3,7913.3,5014.8,4373.3,50120.3,7913.3,5014.8,4373.3,50120.3,7913.3,5014.8,4373.3
"127",126,57630.6,8287.5,4974.9,4279,57630.6,8287.5,4974.9,4279,57630.6,8287.5,4974.9,4279
"128",127,66132.1,8693.1,4917.5,4191.8,66132.1,8693.1,4917.5,4191.8,66132.1,8693.1,4917.5,4191.8
"129",128,75608.5,9099.9,4875,4084,75608.5,9099.9,4875,4084,75608.5,9099.9,4875,4084
"130",129,86204.8,9513.1,4801.7,3975.2,86204.8,9513.1,4801.7,3975.2,86204.8,9513.1,4801.7,3975.2
"131",130,97997.5,9958.7,4737.3,3883.6,97997.5,9958.7,4737.3,3883.6,97997.5,9958.7,4737.3,3883.6
"132",131,111117.9,10405.9,4667.4,3785.1,111117.9,10405.9,4667.4,3785.1,111117.9,10405.9,4667.4,3785.1
"133",132,125497.9,10883.9,4614.5,3688.2,125497.9,10883.9,4614.5,3688.2,125497.9,10883.9,4614.5,3688.2
"134",133,141257.1,11419.1,4548,3581.1,141257.1,11419.1,4548,3581.1,141257.1,11419.1,4548,3581.1
"135",134,158833.4,11970.5,4474.1,3483.2,158833.4,11970.5,4474.1,3483.2,158833.4,11970.5,4474.1,3483.2
"136",135,178135.4,12529,4405.9,3385.6,178135.4,12529,4405.9,3385.6,178135.4,12529,4405.9,3385.6
"137",136,198891.5,13112.3,4329.7,3287.9,198891.5,13112.3,4329.7,3287.9,198891.5,13112.3,4329.7,3287.9
"138",137,221187,13705.9,4261.5,3204.2,221187,13705.9,4261.5,3204.2,221187,13705.9,4261.5,3204.2
"139",138,244288.3,14214.8,4181.3,3100.5,244288.3,14214.8,4181.3,3100.5,244288.3,14214.8,4181.3,3100.5
"140",139,267930.2,14698.7,4134.6,2998.2,267930.2,14698.7,4134.6,2998.2,267930.2,14698.7,4134.6,2998.2
"141",140,291556.6,15097.4,4075.4,2912.3,291556.6,15097.4,4075.4,2912.3,291556.6,15097.4,4075.4,2912.3
"142",141,315011.8,15349.4,4000.7,2831.4,315011.8,15349.4,4000.7,2831.4,315011.8,15349.4,4000.7,2831.4
"143",142,337400.4,15448.1,3934.7,2729.9,337400.4,15448.1,3934.7,2729.9,337400.4,15448.1,3934.7,2729.9
"144",143,358452.5,15457.5,3865.9,2642.4,358452.5,15457.5,3865.9,2642.4,358452.5,15457.5,3865.9,2642.4
"145",144,378029.5,15336,3811.5,2561.5,378029.5,15336,3811.5,2561.5,378029.5,15336,3811.5,2561.5
"146",145,395981.3,15147.9,3738.4,2479.2,395981.3,15147.9,3738.4,2479.2,395981.3,15147.9,3738.4,2479.2
"147",146,412260.4,14888.6,3675.7,2403.7,412260.4,14888.6,3675.7,2403.7,412260.4,14888.6,3675.7,2403.7
"148",147,426092.7,14606.5,3601.5,2324.1,426092.7,14606.5,3601.5,2324.1,426092.7,14606.5,3601.5,2324.1
"149",148,437757.2,14262.7,3550.7,2250,437757.2,14262.7,3550.7,2250,437757.2,14262.7,3550.7,2250
"150",149,446734.4,13909.5,3501.3,2182.9,446734.4,13909.5,3501.3,2182.9,446734.4,13909.5,3501.3,2182.9
"151",150,453293.1,13600.1,3438.2,2125.5,453293.1,13600.1,3438.2,2125.5,453293.1,13600.1,3438.2,2125.5
"152",151,457412.2,13272,3370.6,2065,457412.2,13272,3370.6,2065,457412.2,13272,3370.6,2065
"153",152,459250.4,13026.4,3308.7,2002,459250.4,13026.4,3308.7,2002,459250.4,13026.4,3308.7,2002
"154",153,458698.3,12763.2,3249.4,1950.6,458698.3,12763.2,3249.4,1950.6,458698.3,12763.2,3249.4,1950.6
"155",154,455938.3,12557.4,3189.4,1898.5,455938.3,12557.4,3189.4,1898.5,455938.3,12557.4,3189.4,1898.5
"156",155,451634,12393.9,3125.5,1846.9,451634,12393.9,3125.5,1846.9,451634,12393.9,3125.5,1846.9
"157",156,445346.1,12322.7,3069.4,1797.6,445346.1,12322.7,3069.4,1797.6,445346.1,12322.7,3069.4,1797.6
"158",157,437602.2,12298.7,3008.9,1755.2,437602.2,12298.7,3008.9,1755.2,437602.2,12298.7,3008.9,1755.2
"159",158,428441.8,12338.5,2961.3,1695.4,428441.8,12338.5,2961.3,1695.4,428441.8,12338.5,2961.3,1695.4
"160",159,417554.2,12468.7,2912.1,1637.8,417554.2,12468.7,2912.1,1637.8,417554.2,12468.7,2912.1,1637.8
"161",160,405285.6,12615.2,2875.4,1585.4,405285.6,12615.2,2875.4,1585.4,405285.6,12615.2,2875.4,1585.4
"162",161,391681.7,12856.5,2845.9,1534.7,391681.7,12856.5,2845.9,1534.7,391681.7,12856.5,2845.9,1534.7
"163",162,376901.8,13112.1,2801.3,1496.9,376901.8,13112.1,2801.3,1496.9,376901.8,13112.1,2801.3,1496.9
"164",163,360971.2,13452.8,2763.4,1440.6,360971.2,13452.8,2763.4,1440.6,360971.2,13452.8,2763.4,1440.6
"165",164,344167.9,13809.4,2723.2,1391.4,344167.9,13809.4,2723.2,1391.4,344167.9,13809.4,2723.2,1391.4
"166",165,326631.3,14230.2,2684.8,1334.6,326631.3,14230.2,2684.8,1334.6,326631.3,14230.2,2684.8,1334.6
"167",166,308762.6,14670.2,2640.6,1288.8,308762.6,14670.2,2640.6,1288.8,308762.6,14670.2,2640.6,1288.8
"168",167,290777.2,15124.8,2593.4,1253.8,290777.2,15124.8,2593.4,1253.8,290777.2,15124.8,2593.4,1253.8
"169",168,272591.2,15628.5,2530.5,1216,272591.2,15628.5,2530.5,1216,272591.2,15628.5,2530.5,1216
"170",169,254587.7,16146.5,2489.1,1178.8,254587.7,16146.5,2489.1,1178.8,254587.7,16146.5,2489.1,1178.8
"171",170,236850,16680.2,2450.9,1132,236850,16680.2,2450.9,1132,236850,16680.2,2450.9,1132
"172",171,219530.1,17243.7,2417.2,1101.1,219530.1,17243.7,2417.2,1101.1,219530.1,17243.7,2417.2,1101.1
"173",172,202982,17855.6,2375.3,1067.3,202982,17855.6,2375.3,1067.3,202982,17855.6,2375.3,1067.3
"174",173,187093,18485.9,2335,1039.4,187093,18485.9,2335,1039.4,187093,18485.9,2335,1039.4
"175",174,171831.7,19118.9,2287.5,1010.4,171831.7,19118.9,2287.5,1010.4,171831.7,19118.9,2287.5,1010.4
"176",175,157317,19824.6,2243.4,979.7,157317,19824.6,2243.4,979.7,157317,19824.6,2243.4,979.7
"177",176,143737.7,20556,2235.6,953.4,143737.7,20556,2235.6,953.4,143737.7,20556,2235.6,953.4
"178",177,130880.2,21293.8,2189,925.3,130880.2,21293.8,2189,925.3,130880.2,21293.8,2189,925.3
"179",178,118939.6,22049.4,2149.7,903.9,118939.6,22049.4,2149.7,903.9,118939.6,22049.4,2149.7,903.9
"180",179,107847.7,22777.9,2111.3,880,107847.7,22777.9,2111.3,880,107847.7,22777.9,2111.3,880
"181",180,97573.4,23620.1,2078.2,854.6,97573.4,23620.1,2078.2,854.6,97573.4,23620.1,2078.2,854.6
"182",181,88128.8,24393.4,2048.7,829.6,88128.8,24393.4,2048.7,829.6,88128.8,24393.4,2048.7,829.6
"183",182,79427.7,25211.4,2023.3,805,79427.7,25211.4,2023.3,805,79427.7,25211.4,2023.3,805
"184",183,71526.9,26096.1,2005.8,784.7,71526.9,26096.1,2005.8,784.7,71526.9,26096.1,2005.8,784.7
"185",184,64312.2,27084,1965.6,767.9,64312.2,27084,1965.6,767.9,64312.2,27084,1965.6,767.9
"186",185,57758.3,28015.4,1938.9,741.7,57758.3,28015.4,1938.9,741.7,57758.3,28015.4,1938.9,741.7
"187",186,51801.5,28868.5,1917.9,723.3,51801.5,28868.5,1917.9,723.3,51801.5,28868.5,1917.9,723.3
"188",187,46485.3,29636.2,1896.6,701,46485.3,29636.2,1896.6,701,46485.3,29636.2,1896.6,701
"189",188,41637.9,30220.9,1871,681,41637.9,30220.9,1871,681,41637.9,30220.9,1871,681
"190",189,37288.3,30608,1832.3,669.8,37288.3,30608,1832.3,669.8,37288.3,30608,1832.3,669.8
"191",190,33353.6,30699.6,1794.6,648.8,33353.6,30699.6,1794.6,648.8,33353.6,30699.6,1794.6,648.8
"192",191,29774.3,30590.7,1767.1,632.9,29774.3,30590.7,1767.1,632.9,29774.3,30590.7,1767.1,632.9
"193",192,26555.6,30216.6,1745.2,614.8,26555.6,30216.6,1745.2,614.8,26555.6,30216.6,1745.2,614.8
"194",193,23670.6,29709.8,1723.3,602.8,23670.6,29709.8,1723.3,602.8,23670.6,29709.8,1723.3,602.8
"195",194,21069.8,29160.4,1702.1,587.3,21069.8,29160.4,1702.1,587.3,21069.8,29160.4,1702.1,587.3
"196",195,18721.5,28596.3,1678.4,565.8,18721.5,28596.3,1678.4,565.8,18721.5,28596.3,1678.4,565.8
"197",196,16630.2,28088.5,1658.3,550.6,16630.2,28088.5,1658.3,550.6,16630.2,28088.5,1658.3,550.6
"198",197,14753.9,27640.6,1631.7,528,14753.9,27640.6,1631.7,528,14753.9,27640.6,1631.7,528
"199",198,13066.5,27335.6,1611.4,515.9,13066.5,27335.6,1611.4,515.9,13066.5,27335.6,1611.4,515.9
"200",199,11596.3,27129.7,1592.6,501.3,11596.3,27129.7,1592.6,501.3,11596.3,27129.7,1592.6,501.3
"201",200,10269.9,27022.3,1561,487.3,10269.9,27022.3,1561,487.3,10269.9,27022.3,1561,487.3
"202",201,9098,27016.2,1534.7,476.4,9098,27016.2,1534.7,476.4,9098,27016.2,1534.7,476.4
"203",202,8035.5,27074.2,1492.7,461.6,8035.5,27074.2,1492.7,461.6,8035.5,27074.2,1492.7,461.6
"204",203,7124.4,27205.8,1463.5,455.1,7124.4,27205.8,1463.5,455.1,7124.4,27205.8,1463.5,455.1
"205",204,6313.3,27347,1443.5,446.5,6313.3,27347,1443.5,446.5,6313.3,27347,1443.5,446.5
"206",205,5568.4,27537.6,1414.9,437.5,5568.4,27537.6,1414.9,437.5,5568.4,27537.6,1414.9,437.5
"207",206,4914.5,27807.1,1397.2,425.7,4914.5,27807.1,1397.2,425.7,4914.5,27807.1,1397.2,425.7
"208",207,4339.7,28054.2,1368.8,412.1,4339.7,28054.2,1368.8,412.1,4339.7,28054.2,1368.8,412.1
"209",208,3837.4,28400.1,1347.4,402.2,3837.4,28400.1,1347.4,402.2,3837.4,28400.1,1347.4,402.2
"210",209,3418,28700.1,1335.4,391.3,3418,28700.1,1335.4,391.3,3418,28700.1,1335.4,391.3
"211",210,3026.4,29042.7,1318.7,381.3,3026.4,29042.7,1318.7,381.3,3026.4,29042.7,1318.7,381.3
"212",211,2687.2,29371.5,1304.8,371.4,2687.2,29371.5,1304.8,371.4,2687.2,29371.5,1304.8,371.4
"213",212,2377.2,29761.2,1274.3,360.4,2377.2,29761.2,1274.3,360.4,2377.2,29761.2,1274.3,360.4
"214",213,2110.1,30245.3,1261.1,355.3,2110.1,30245.3,1261.1,355.3,2110.1,30245.3,1261.1,355.3
"215",214,1884.5,30630.9,1244.9,344.8,1884.5,30630.9,1244.9,344.8,1884.5,30630.9,1244.9,344.8
"216",215,1667.3,31078.4,1226,336,1667.3,31078.4,1226,335.6,1667.3,31078.4,1226,335.6
"217",216,1478.3,31436.3,1207.7,327.5,1478.3,31436.3,1207.7,326,1478.3,31436.3,1207.7,326
"218",217,1301.6,31843.5,1189.1,320.2,1301.6,31843.5,1189.1,317.3,1301.6,31843.5,1189.1,317.3
"219",218,1162.7,32205,1173.7,311.5,1162.7,32205,1173.7,309.4,1162.7,32205,1173.7,309.4
"220",219,1029.3,32558.2,1146.5,304.9,1029.3,32558.2,1146.5,301.8,1029.3,32558.2,1146.5,301.8
"221",220,914.2,32880.6,1134.5,301.1,914.2,32880.6,1134.5,297.8,914.2,32880.6,1134.5,297.8
"222",221,810.4,33161.4,1121.1,293.4,810.4,33161.4,1121.1,287.9,810.4,33161.4,1121.1,287.9
"223",222,714.4,33438.2,1103.6,292.5,714.4,33438.2,1103.6,280.2,714.4,33438.2,1103.6,280.2
"224",223,632.4,33708.4,1089.9,298.9,632.4,33708.4,1089.9,276.9,632.4,33708.4,1089.9,276.9
"225",224,557.4,33977.2,1076.7,302.4,557.4,33977.2,1076.7,270.6,557.4,33977.2,1076.7,270.6
"226",225,491.4,34145.1,1051,303.8,491.4,34145.1,1051,262,491.4,34145.1,1051,262
"227",226,437.6,34287.7,1034.3,310,437.6,34287.7,1034.3,254.8,437.6,34287.7,1034.3,254.8
"228",227,390.5,34447.4,1022.6,320.9,390.5,34447.4,1022.6,250,390.5,34447.4,1022.6,250
"229",228,352.3,34641.7,1009,336.1,352.3,34641.7,1009,244.3,352.3,34641.7,1009,244.3
"230",229,314.1,34707,989.5,357.8,314.1,34707,989.5,242.6,314.1,34707,989.5,242.6
"231",230,278.4,34775.2,962.7,375.8,278.4,34775.2,962.7,241,278.4,34775.2,962.7,241.6
"232",231,245.5,34836.2,952.9,390.7,245.5,34836.2,952.9,234.3,245.5,34836.2,952.9,235.5
"233",232,219.5,34903.1,934.2,415.3,219.5,34903.1,934.2,227.3,219.5,34903.1,934.2,228.4
"234",233,196.2,34970.7,921.5,438.2,196.2,34970.7,921.5,226,196.2,34970.7,921.5,224.1
"235",234,169.1,34945.3,904.7,469.7,169.1,34945.3,904.7,223.7,169.1,34945.3,904.7,218.6
"236",235,147.9,34912.5,891,503,147.9,34912.5,891,218.7,147.9,34912.5,891,210.5
"237",236,131.3,34832.2,869.6,540.9,131.3,34832.2,869.6,220.4,131.3,34832.2,869.6,206.8
"238",237,119.2,34755.8,855.4,583,119.2,34755.8,855.4,217.6,119.2,34755.8,855.4,198.2
"239",238,104.6,34607.1,853.9,633.9,104.6,34607.1,853.9,217.4,104.6,34607.1,853.9,193.8
"240",239,92.8,34458.1,834,691.8,92.8,34458.1,834,220.5,92.8,34458.1,834,187.3
"241",240,82.7,34258.6,826.5,753.8,82.7,34258.6,826.5,227.1,82.7,34258.6,826.5,184.4
"242",241,72,34094.9,820.6,819.5,72,34094.9,820.6,230.4,72,34094.9,820.6,180.3
"243",242,65.2,33939.2,806,893.5,65.2,33939.2,806,234.1,65.2,33939.2,806,173.7
"244",243,58.5,33775.6,791,966.2,58.5,33775.6,791,242.4,58.5,33775.6,791,167.7
"245",244,51.4,33611.9,779.4,1038.9,51.4,33611.9,779.4,252.7,51.4,33611.9,779.4,161.8
"246",245,44.3,33266.5,768.4,1104.1,44.3,33266.5,768.4,268.3,44.3,33266.5,768.4,157.3
"247",246,40,32897.1,756.6,1168.6,40,32897.1,756.6,283.8,40,32897.1,756.6,152.3
"248",247,36.5,32345,741.5,1220,36.5,32345,741.5,309.3,36.5,32345,741.5,152.1
"249",248,32.7,31666.9,730.5,1263.1,32.7,31666.9,730.5,333.1,32.7,31666.9,730.5,147.4
"250",249,30.4,30768.5,715.7,1292.7,30.4,30768.5,715.7,357.6,30.4,30768.5,715.7,142.2
"251",250,27.5,29769.1,705.9,1305.1,27.5,29769.1,705.9,385.3,27.5,29769.1,705.9,138.6
"252",251,24.8,28700.6,695.5,1324,24.8,28700.6,695.5,417.7,24.8,28700.6,695.5,134.2
"253",252,21.9,27522.4,684.4,1343.8,21.9,27522.4,684.4,449.4,21.9,27522.4,684.4,131
"254",253,19.4,26322.8,673.6,1359.4,19.4,26322.8,673.6,480.6,19.4,26322.8,673.6,127.8
"255",254,17.1,25032.1,662.5,1366.9,17.1,25032.1,662.5,521.3,17.1,25032.1,662.5,124.7
"256",255,15.8,23827.7,651.9,1373.9,15.8,23827.7,651.9,561.1,15.8,23827.7,651.9,120.9
"257",256,13.9,22592.6,644,1374.5,13.9,22592.6,644,599.5,13.9,22592.6,644,116
"258",257,12,21422.2,635.7,1383.6,12,21422.2,635.7,649.8,12,21422.2,635.7,117.9
"259",258,9.7,20297.1,621.3,1379.5,9.7,20297.1,621.3,694.1,9.7,20297.1,621.3,117.3
"260",259,8,19180.3,607.3,1379,8,19180.3,607.3,735.2,8,19180.3,607.3,117.9
"261",260,7,18105.7,601.3,1369.4,7,18105.7,601.3,776,7,18105.7,601.3,118.4
"262",261,6,17110.2,595.1,1357.4,6,17110.2,595.1,815.6,6,17110.2,595.1,121.7
