"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"54",53,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"55",54,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"56",55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"57",56,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"58",57,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"59",58,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"60",59,1,1,1,1,1,1,1,1,1,1,1,1
"61",60,1,1,1,1,1,1,1,1,1,1,1,1
"62",61,1,1,1,1,1,1,1,1,1,1,1,1
"63",62,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"64",63,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"65",64,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"66",65,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"67",66,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"68",67,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"69",68,2,2,2,2,2,2,2,2,2,2,2,2
"70",69,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"71",70,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"72",71,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"73",72,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"74",73,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"75",74,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"76",75,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
"77",76,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
"78",77,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
"79",78,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"80",79,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
"81",80,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
"82",81,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"83",82,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1
"84",83,31,31,31,31,31,31,31,31,31,31,31,31
"85",84,37,37,37,37,37,37,37,37,37,37,37,37
"86",85,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3
"87",86,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"88",87,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5
"89",88,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6
"90",89,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1
"91",90,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3
"92",91,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
"93",92,149,149,149,149,149,149,149,149,149,149,149,149
"94",93,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5
"95",94,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9
"96",95,219,219,219,219,219,219,219,219,219,219,219,219
"97",96,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5
"98",97,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5
"99",98,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9
"100",99,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6
"101",100,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5
"102",101,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6
"103",102,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1
"104",103,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6
"105",104,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2
"106",105,962.1,963,961.4,961.4,962.1,963,961.4,961.4,962.1,963,961.4,961.4
"107",106,1121.1,1117.4,1119,1116.6,1121.1,1117.4,1119,1116.6,1121.1,1117.4,1119,1116.6
"108",107,1310.1,1299.9,1299.5,1302.9,1310.1,1299.9,1299.5,1302.9,1310.1,1299.9,1299.5,1302.9
"109",108,1535.7,1513.2,1516.3,1515.8,1535.7,1513.2,1516.3,1515.8,1535.7,1513.2,1516.3,1515.8
"110",109,1774.2,1733.2,1736.5,1731.7,1774.2,1733.2,1736.5,1731.7,1774.2,1733.2,1736.5,1731.7
"111",110,2061.6,1989.5,1995,1991.7,2061.6,1989.5,1995,1991.7,2061.6,1989.5,1995,1991.7
"112",111,2396.9,2280,2289.4,2279.7,2396.9,2280,2289.4,2279.7,2396.9,2280,2289.4,2279.7
"113",112,2793.5,2600.6,2601.3,2594.2,2793.5,2600.6,2601.3,2594.2,2793.5,2600.6,2601.3,2594.2
"114",113,3223.3,2962.4,2953.7,2929.7,3223.3,2962.4,2953.7,2929.7,3223.3,2962.4,2953.7,2929.7
"115",114,3745.6,3319.9,3307.7,3286.5,3745.6,3319.9,3307.7,3286.5,3745.6,3319.9,3307.7,3286.5
"116",115,4352.1,3662.4,3661.3,3620.8,4352.1,3662.4,3661.3,3620.8,4352.1,3662.4,3661.3,3620.8
"117",116,5024.4,3994.6,3962.8,3920.2,5024.4,3994.6,3962.8,3920.2,5024.4,3994.6,3962.8,3920.2
"118",117,5843.8,4311.3,4240.5,4196.9,5843.8,4311.3,4240.5,4196.9,5843.8,4311.3,4240.5,4196.9
"119",118,6762.4,4574.6,4480.7,4401.1,6762.4,4574.6,4480.7,4401.1,6762.4,4574.6,4480.7,4401.1
"120",119,7817,4797.8,4646,4560,7817,4797.8,4646,4560,7817,4797.8,4646,4560
"121",120,9036,5014.9,4779.5,4646.6,9036,5014.9,4779.5,4646.6,9036,5014.9,4779.5,4646.6
"122",121,10406.5,5189.4,4830.5,4680.9,10406.5,5189.4,4830.5,4680.9,10406.5,5189.4,4830.5,4680.9
"123",122,11994,5338.5,4857,4680.2,11994,5338.5,4857,4680.2,11994,5338.5,4857,4680.2
"124",123,13807.2,5490.7,4853.4,4636.1,13807.2,5490.7,4853.4,4636.1,13807.2,5490.7,4853.4,4636.1
"125",124,15855.3,5642.5,4835.6,4568.3,15855.3,5642.5,4835.6,4568.3,15855.3,5642.5,4835.6,4568.3
"126",125,18178.5,5799.2,4793.7,4476,18178.5,5799.2,4793.7,4476,18178.5,5799.2,4793.7,4476
"127",126,20822.3,5988.7,4738.5,4389.5,20822.3,5988.7,4738.5,4389.5,20822.3,5988.7,4738.5,4389.5
"128",127,23830.2,6181.4,4657.1,4279.3,23830.2,6181.4,4657.1,4279.3,23830.2,6181.4,4657.1,4279.3
"129",128,27218.9,6399.1,4564,4173.6,27218.9,6399.1,4564,4173.6,27218.9,6399.1,4564,4173.6
"130",129,31085.8,6601.2,4470.8,4048.6,31085.8,6601.2,4470.8,4048.6,31085.8,6601.2,4470.8,4048.6
"131",130,35494.6,6816.8,4383.4,3917.2,35494.6,6816.8,4383.4,3917.2,35494.6,6816.8,4383.4,3917.2
"132",131,40393.4,7058,4273.3,3779,40393.4,7058,4273.3,3779,40393.4,7058,4273.3,3779
"133",132,46008.8,7304.5,4160,3646.1,46008.8,7304.5,4160,3646.1,46008.8,7304.5,4160,3646.1
"134",133,52272.4,7560.9,4043.3,3526.6,52272.4,7560.9,4043.3,3526.6,52272.4,7560.9,4043.3,3526.6
"135",134,59524.3,7853.4,3918.4,3381.8,59524.3,7853.4,3918.4,3381.8,59524.3,7853.4,3918.4,3381.8
"136",135,67705.1,8177.4,3836.1,3259.7,67705.1,8177.4,3836.1,3259.7,67705.1,8177.4,3836.1,3259.7
"137",136,76847.3,8489.5,3748.1,3135.7,76847.3,8489.5,3748.1,3135.7,76847.3,8489.5,3748.1,3135.7
"138",137,86918.4,8811.8,3666.2,3015.8,86918.4,8811.8,3666.2,3015.8,86918.4,8811.8,3666.2,3015.8
"139",138,97740.6,9069.2,3566.7,2878.1,97740.6,9069.2,3566.7,2878.1,97740.6,9069.2,3566.7,2878.1
"140",139,109486.4,9277.9,3484.6,2756.1,109486.4,9277.9,3484.6,2756.1,109486.4,9277.9,3484.6,2756.1
"141",140,121760.5,9448,3398.8,2654,121760.5,9448,3398.8,2654,121760.5,9448,3398.8,2654
"142",141,134516.4,9534.8,3317.9,2528.2,134516.4,9534.8,3317.9,2528.2,134516.4,9534.8,3317.9,2528.2
"143",142,147574.4,9554,3247.3,2412,147574.4,9554,3247.3,2412,147574.4,9554,3247.3,2412
"144",143,160909.8,9487.7,3164.7,2328.1,160909.8,9487.7,3164.7,2328.1,160909.8,9487.7,3164.7,2328.1
"145",144,174473.7,9355.2,3067.2,2237.8,174473.7,9355.2,3067.2,2237.8,174473.7,9355.2,3067.2,2237.8
"146",145,188287.3,9177.5,2983.6,2137.5,188287.3,9177.5,2983.6,2137.5,188287.3,9177.5,2983.6,2137.5
"147",146,202321.6,8981.9,2905.4,2053.3,202321.6,8981.9,2905.4,2053.3,202321.6,8981.9,2905.4,2053.3
"148",147,216401.6,8781,2815.9,1983.3,216401.6,8781,2815.9,1983.3,216401.6,8781,2815.9,1983.3
"149",148,230381.6,8529.6,2734.9,1891.1,230381.6,8529.6,2734.9,1891.1,230381.6,8529.6,2734.9,1891.1
"150",149,244046.2,8281.7,2664.2,1817.8,244046.2,8281.7,2664.2,1817.8,244046.2,8281.7,2664.2,1817.8
"151",150,257568.6,7993,2594.1,1740.7,257568.6,7993,2594.1,1740.7,257568.6,7993,2594.1,1740.7
"152",151,270950,7759.8,2512.8,1666.2,270950,7759.8,2512.8,1666.2,270950,7759.8,2512.8,1666.2
"153",152,284144.1,7580.2,2446.9,1602.8,284144.1,7580.2,2446.9,1602.8,284144.1,7580.2,2446.9,1602.8
"154",153,297001.4,7359.7,2375.5,1539.5,297001.4,7359.7,2375.5,1539.5,297001.4,7359.7,2375.5,1539.5
"155",154,309590.5,7187.7,2298.7,1479.3,309590.5,7187.7,2298.7,1479.3,309590.5,7187.7,2298.7,1479.3
"156",155,321906.2,7052.9,2237.5,1411.3,321906.2,7052.9,2237.5,1411.3,321906.2,7052.9,2237.5,1411.3
"157",156,333887.3,6957.8,2180.2,1360.8,333887.3,6957.8,2180.2,1360.8,333887.3,6957.8,2180.2,1360.8
"158",157,345398.6,6879,2117.1,1298,345398.6,6879,2117.1,1298,345398.6,6879,2117.1,1298
"159",158,356265.1,6867.1,2045.7,1248.5,356265.1,6867.1,2045.7,1248.5,356265.1,6867.1,2045.7,1248.5
"160",159,366297.7,6885.4,1995,1196.3,366297.7,6885.4,1995,1196.3,366297.7,6885.4,1995,1196.3
"161",160,374917,6930.5,1956.8,1145,374917,6930.5,1956.8,1145,374917,6930.5,1956.8,1145
"162",161,382178.2,7016.1,1905.8,1098.3,382178.2,7016.1,1905.8,1098.3,382178.2,7016.1,1905.8,1098.3
"163",162,387959.6,7121.4,1865.2,1051.9,387959.6,7121.4,1865.2,1051.9,387959.6,7121.4,1865.2,1051.9
"164",163,391822.2,7269.9,1812.1,1010.7,391822.2,7269.9,1812.1,1010.7,391822.2,7269.9,1812.1,1010.7
"165",164,393718.1,7445.5,1775.1,971.3,393718.1,7445.5,1775.1,971.3,393718.1,7445.5,1775.1,971.3
"166",165,393644.2,7634.5,1727,929.3,393644.2,7634.5,1727,929.3,393644.2,7634.5,1727,929.3
"167",166,391616.2,7835.7,1688.6,898.1,391616.2,7835.7,1688.6,898.1,391616.2,7835.7,1688.6,898.1
"168",167,387555.5,8023,1644.3,868.5,387555.5,8023,1644.3,868.5,387555.5,8023,1644.3,868.5
"169",168,381544.9,8265.2,1599.7,839.6,381544.9,8265.2,1599.7,839.6,381544.9,8265.2,1599.7,839.6
"170",169,373534.4,8540,1565.5,810.3,373534.4,8540,1565.5,810.3,373534.4,8540,1565.5,810.3
"171",170,363840.3,8780.8,1508.4,783.1,363840.3,8780.8,1508.4,783.1,363840.3,8780.8,1508.4,783.1
"172",171,352763,9020.8,1475.3,749.2,352763,9020.8,1475.3,749.2,352763,9020.8,1475.3,749.2
"173",172,340325.5,9297.8,1435.9,719.6,340325.5,9297.8,1435.9,719.6,340325.5,9297.8,1435.9,719.6
"174",173,326838,9623.7,1401.1,692,326838,9623.7,1401.1,692,326838,9623.7,1401.1,692
"175",174,312456,9928.5,1367.4,666.8,312456,9928.5,1367.4,666.8,312456,9928.5,1367.4,666.8
"176",175,297375.5,10236.8,1338.7,634.7,297375.5,10236.8,1338.7,634.7,297375.5,10236.8,1338.7,634.7
"177",176,281872.4,10573.4,1304.3,600.2,281872.4,10573.4,1304.3,600.2,281872.4,10573.4,1304.3,600.2
"178",177,266191.1,10922.6,1263.4,577.1,266191.1,10922.6,1263.4,577.1,266191.1,10922.6,1263.4,577.1
"179",178,250325.6,11319.3,1232.3,559,250325.6,11319.3,1232.3,559,250325.6,11319.3,1232.3,559
"180",179,234533.8,11714.1,1202.6,537.3,234533.8,11714.1,1202.6,537.3,234533.8,11714.1,1202.6,537.3
"181",180,218966.9,12104.9,1163.7,513.7,218966.9,12104.9,1163.7,513.7,218966.9,12104.9,1163.7,513.7
"182",181,203748.3,12509.3,1130.7,496.9,203748.3,12509.3,1130.7,496.9,203748.3,12509.3,1130.7,496.9
"183",182,189110.5,12912.6,1095.3,478.8,189110.5,12912.6,1095.3,478.8,189110.5,12912.6,1095.3,478.8
"184",183,175065.6,13370.3,1074.9,460.9,175065.6,13370.3,1074.9,460.9,175065.6,13370.3,1074.9,460.9
"185",184,161541,13860,1055.5,448.7,161541,13860,1055.5,448.7,161541,13860,1055.5,448.7
"186",185,148802.7,14375.7,1027.1,434.2,148802.7,14375.7,1027.1,434.2,148802.7,14375.7,1027.1,434.2
"187",186,136980.6,14830.2,1005.1,412.5,136980.6,14830.2,1005.1,412.5,136980.6,14830.2,1005.1,412.5
"188",187,125741.3,15242.7,978.8,399.5,125741.3,15242.7,978.8,399.5,125741.3,15242.7,978.8,399.5
"189",188,115182,15549.7,954.4,388.4,115182,15549.7,954.4,388.4,115182,15549.7,954.4,388.4
"190",189,105336,15739.4,930.8,374.1,105336,15739.4,930.8,374.1,105336,15739.4,930.8,374.1
"191",190,96166.6,15832.5,899.7,360.6,96166.6,15832.5,899.7,360.6,96166.6,15832.5,899.7,360.6
"192",191,87591.6,15724.6,870.6,345.1,87591.6,15724.6,870.6,345.1,87591.6,15724.6,870.6,345.1
"193",192,79585.4,15528.6,846.5,330.9,79585.4,15528.6,846.5,330.9,79585.4,15528.6,846.5,330.9
"194",193,72208.9,15253.3,830.1,321.2,72208.9,15253.3,830.1,321.2,72208.9,15253.3,830.1,321.2
"195",194,65250.6,14922.6,810.6,308.1,65250.6,14922.6,810.6,308.1,65250.6,14922.6,810.6,308.1
"196",195,58932.6,14637.8,784.3,300,58932.6,14637.8,784.3,300,58932.6,14637.8,784.3,300
"197",196,53210.4,14353.9,778.4,289.5,53210.4,14353.9,778.4,289.4,53210.4,14353.9,778.4,289.4
"198",197,47967.2,14135.1,762.1,279.4,47967.2,14135.1,762.1,279.2,47967.2,14135.1,762.1,279.2
"199",198,43193.1,13962.4,753,270.6,43193.1,13962.4,753,269.5,43193.1,13962.4,753,269.5
"200",199,38841.4,13887.2,738.3,259.8,38841.4,13887.2,738.3,259.6,38841.4,13887.2,738.3,259.6
"201",200,34904.6,13875.3,724.8,253.6,34904.6,13875.3,724.8,252.1,34904.6,13875.3,724.8,252.1
"202",201,31331.7,13875.6,706.3,249,31331.7,13875.6,706.3,244.8,31331.7,13875.6,706.3,244.8
"203",202,28133.1,13974.6,688.7,244,28133.1,13974.6,688.7,234.6,28133.1,13974.6,688.7,234.6
"204",203,25274.2,14028.1,674.8,240.3,25274.2,14028.1,674.8,223.6,25274.2,14028.1,674.8,223.4
"205",204,22664.9,14142,652.8,239,22664.9,14142,652.8,216.4,22664.9,14142,652.8,215
"206",205,20303.2,14346.4,644.9,242.4,20303.2,14346.4,644.9,209,20303.2,14346.4,644.9,206.5
"207",206,18195.5,14544.3,623.4,246.7,18195.5,14544.3,623.4,202,18195.5,14544.3,623.4,199.4
"208",207,16288.7,14756.9,605.9,253.8,16288.7,14756.9,605.9,196.3,16288.7,14756.9,605.9,193.3
"209",208,14616.6,14996.1,592,263.5,14616.6,14996.1,592,189.3,14616.6,14996.1,592,185.3
"210",209,13123.9,15297.8,577.4,275.2,13123.9,15297.8,577.4,183.4,13123.9,15297.8,577.4,178.8
"211",210,11767.5,15577.5,562.7,292.1,11767.5,15577.5,562.7,181.7,11767.5,15577.5,562.7,174.2
"212",211,10533.1,15884.4,550,307.5,10533.1,15884.4,550,181.2,10533.1,15884.4,550,168.5
"213",212,9441.3,16185.2,540.4,328.8,9441.3,16185.2,540.4,176.7,9441.3,16185.2,540.4,161.1
"214",213,8494.7,16473.6,524.6,352.5,8494.7,16473.6,524.6,175.3,8494.7,16473.6,524.6,155.2
"215",214,7605.5,16835.5,509,376,7605.5,16835.5,509,176.7,7605.5,16835.5,509,148.1
"216",215,6799.6,17202.1,501.1,406,6799.6,17202.1,501.1,178.3,6799.6,17202.1,501.1,142.6
"217",216,6097.2,17532.5,489.8,443.4,6097.2,17532.5,489.8,180.6,6097.2,17532.5,489.8,138.7
"218",217,5468.2,17890.9,482.3,481.1,5468.2,17890.9,482.3,184.3,5468.2,17890.9,482.3,134.1
"219",218,4886.6,18249.4,480.4,520.4,4886.6,18249.4,480.4,187.7,4886.6,18249.4,480.4,129.3
"220",219,4363.5,18592.6,466.6,570.8,4363.5,18592.6,466.6,192.2,4363.5,18592.6,466.6,126.7
"221",220,3896.2,18941.8,456.2,626.7,3896.2,18941.8,456.2,204.3,3896.2,18941.8,456.2,122.1
"222",221,3484.7,19272.5,449.7,695.1,3484.7,19272.5,449.7,214.5,3484.7,19272.5,449.7,119.9
"223",222,3140.5,19598.6,440.8,767,3140.5,19598.6,440.8,227.7,3140.5,19598.6,440.8,118.5
"224",223,2817.5,19889.7,430.4,837.4,2817.5,19889.7,430.4,237.5,2817.5,19889.7,430.4,114.1
"225",224,2515.2,20246.4,417.7,918.3,2515.2,20246.4,417.7,254.1,2515.2,20246.4,417.7,109.1
"226",225,2251.5,20529.4,403.4,993.6,2251.5,20529.4,403.4,272.1,2251.5,20529.4,403.4,102.7
"227",226,2019.7,20838.5,388.1,1068.4,2019.7,20838.5,388.1,293.3,2019.7,20838.5,388.1,97.9
"228",227,1812.2,21181,383.2,1138,1812.2,21181,383.2,326.2,1812.2,21181,383.2,93.8
"229",228,1629.6,21527.7,374.5,1202.9,1629.6,21527.7,374.5,347,1629.6,21527.7,374.5,91.2
"230",229,1448.9,21828.2,364.2,1260.4,1448.9,21828.2,364.2,375.4,1448.9,21828.2,364.2,89.5
"231",230,1295.7,22154.4,354.1,1295.4,1295.7,22154.4,354.1,403.7,1295.7,22154.4,354.1,85.1
"232",231,1165.1,22466.3,344.5,1329,1165.1,22466.3,344.7,438.2,1165.1,22466.3,344.7,85.8
"233",232,1039.5,22757.2,335.8,1357.8,1039.5,22757.2,335.3,478.4,1039.5,22757.2,335.3,86.5
"234",233,932.8,23065.8,325.5,1381.5,932.8,23065.8,322,514.3,932.8,23065.8,322,86.6
"235",234,826.9,23336.8,317.6,1397.9,826.9,23336.8,313.4,557.4,826.9,23336.8,313.4,88.7
"236",235,743.5,23629.3,313,1405.2,743.5,23629.3,306.6,589.4,743.5,23629.3,306.6,87.3
"237",236,662.4,23837.5,306.4,1409.7,662.4,23837.5,296.4,629.1,662.4,23837.5,296.4,88.9
"238",237,584.2,24098.5,304.1,1414.6,584.2,24098.5,290.2,667.5,584.2,24098.5,290.2,89
"239",238,525.9,24315.6,309.6,1421.3,525.9,24315.6,287.3,698.7,525.9,24315.6,287.3,93.2
"240",239,467.4,24562.8,316.7,1417.8,467.4,24562.8,285.2,740.6,467.4,24562.8,285.2,92.8
"241",240,417.5,24768,314.1,1413.8,417.5,24768,273.8,783,417.5,24768,273.3,95.1
"242",241,373.3,25006.5,321.4,1399.6,373.3,25006.5,273.3,827.1,373.3,25006.5,272.8,102.3
"243",242,338.6,25267.4,330.2,1395.6,338.6,25267.4,271.8,871.8,338.6,25267.4,270.4,110.5
"244",243,303.9,25531.4,339.3,1374.9,303.9,25531.4,266.7,931.7,303.9,25531.4,263.2,120.4
"245",244,271.9,25731.1,354.5,1349.4,271.9,25731.1,263.4,981.7,271.9,25731.1,258.6,128.9
"246",245,247.5,25850.6,370.4,1315,247.5,25850.6,263,1041.8,247.5,25850.6,256.2,139.9
"247",246,223.8,25866.1,382.9,1277.3,223.8,25866.1,262.7,1086.7,223.8,25866.1,254.2,151.9
"248",247,205.2,25707.8,396.5,1245.9,205.2,25707.8,258.2,1139,205.2,25707.8,248,167.9
"249",248,186.7,25422.9,421.6,1203.8,186.7,25422.9,259.8,1170.3,186.7,25422.9,247.2,180.4
"250",249,171.9,24907.7,449.4,1160.9,171.9,24907.7,260,1185.8,171.9,24907.7,242,194.6
"251",250,151.2,24270.7,479.5,1105.2,151.2,24270.7,263,1207.4,151.2,24270.7,237.9,209.7
"252",251,136.2,23517.8,510.2,1068.2,136.2,23517.8,259.4,1209.3,136.2,23517.8,231.2,222.5
"253",252,123.7,22701.6,545.8,1032.6,123.7,22701.6,262.6,1223.7,123.7,22701.6,227.3,238
"254",253,109.6,21804,585.5,997.8,109.6,21804,259.7,1204.8,109.6,21804,217.4,255.6
"255",254,97.1,20838.2,626.1,960.6,97.1,20838.2,263.4,1187.4,97.1,20838.2,211.2,272.5
"256",255,84.3,19935.7,672.9,925.8,84.3,19935.7,266.3,1165.7,84.3,19935.7,202.8,286
"257",256,74.9,19024.6,712.8,899,74.9,19024.6,273.1,1146.5,74.9,19024.6,195.1,302.6
"258",257,66.8,18146.9,752.4,863.5,66.8,18146.9,282,1129.1,66.8,18146.9,191,323.7
"259",258,61.9,17246.3,796.9,831,61.9,17246.3,296.5,1101.5,61.9,17246.3,188,346.4
"260",259,52.8,16351.6,834.6,793,52.8,16351.6,314.1,1077.8,52.8,16351.6,183.9,369.6
"261",260,46.4,15535.3,883.8,760.7,46.4,15535.3,329.7,1054.5,46.4,15535.3,177.1,399.2
"262",261,41.1,14748,929.3,735.5,41.1,14748,355,1024,41.1,14748,175,420.3
"263",262,36.1,14022.5,968.2,702.2,36.1,14022.5,377.4,1003.6,36.1,14022.5,167.9,449.3
"264",263,32.1,13294.1,1007.4,673,32.1,13294.1,409.7,977.8,32.1,13294.1,168,482
"265",264,28,12622.3,1074.1,640.5,28,12622.3,443,947.3,28,12622.3,163.2,508.9
"266",265,24.5,11995.2,1140.1,614.5,24.5,11995.2,474.4,910.1,24.5,11995.2,161.1,532.8
